,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
12,O021400201029,MAXI J1348-630,2019/3/5 21:50:38,Point,207.053,-63.2741,10,—,—,—
14,O021400201030,MAXI J1348-630,2019/3/6 20:07:32,Point,207.053,-63.2741,20,—,—,—
15,O021400302014,MAXI J1631-479,2019/3/7 07:16:00,Point,247.7667,-47.92,10,—,—,—
16,O021400401005,Swift J1728.9-3613,2019/3/7 13:37:58,Point,262.245,-36.2255,10,—,—,—
18,O021400201031,MAXI J1348-630,2019/3/8 07:08:24,Point,207.053,-63.2741,25,—,—,—
20,O021400302015,MAXI J1631-479,2019/3/9 08:36:14,Point,247.7667,-47.92,10,—,—,—
21,O021400201032,MAXI J1348-630,2019/3/9 13:22:41,Point,207.053,-63.2741,10,—,—,—
23,O021400401006,Swift J1728.9-3613,2019/3/10 06:53:01,Point,262.245,-36.2255,10,—,—,—
24,O021400201033,MAXI J1348-630,2019/3/10 11:39:27,Point,207.053,-63.2741,10,—,—,—
26,O021400302017,MAXI J1631-479,2019/3/11 05:09:41,Point,247.7667,-47.92,10,—,—,—
27,O021400201036,MAXI J1348-630,2019/3/11 09:56:06,Point,207.053,-63.2741,10,—,—,—
29,O021400401008,Swift J1728.9-3613,2019/3/12 03:26:16,Point,262.245,-36.2255,10,—,—,—
30,O021400201037,MAXI J1348-630,2019/3/12 08:12:39,Point,207.053,-63.2741,10,—,—,—
32,O021400302018,MAXI J1631-479,2019/3/13 01:42:44,Point,247.7667,-47.92,10,—,—,—
33,O021400201038,MAXI J1348-630,2019/3/13 06:29:06,Point,207.053,-63.2741,10,—,—,—
35,O021400401009,Swift J1728.9-3613,2019/3/13 23:59:06,Point,262.245,-36.2255,10,—,—,—
36,O010130801026,Her X-1,2019/3/14 04:45:27,Point,254.4575,35.3423,30,—,—,—
37,O021400201039,MAXI J1348-630,2019/3/14 19:04:28,Point,207.053,-63.2741,10,—,—,—
39,O021400302019,MAXI J1631-479,2019/3/15 14:09:48,Point,247.7667,-47.92,10,—,—,—
40,O021400201040,MAXI J1348-630,2019/3/15 18:56:07,Point,207.053,-63.2741,10,—,—,—
42,O021400401010,Swift J1728.9-3613,2019/3/16 12:25:57,Point,262.245,-36.2255,10,—,—,—
43,O021400201041,MAXI J1348-630,2019/3/16 17:12:16,Point,207.053,-63.2741,10,—,—,—
45,O021400302020,MAXI J1631-479,2019/3/17 09:06:37,Point,247.7667,-47.92,10,—,—,—
46,O021400201042,MAXI J1348-630,2019/3/17 13:52:55,Point,207.053,-63.2741,10,—,—,—
48,O021400401011,Swift J1728.9-3613,2019/3/18 07:22:41,Point,262.245,-36.2255,10,—,—,—
49,O021400201043,MAXI J1348-630,2019/3/18 12:08:59,Point,207.053,-63.2741,10,—,—,—
51,O021400302021,MAXI J1631-479,2019/3/19 05:38:44,Point,247.7667,-47.92,10,—,—,—
52,O021400201044,MAXI J1348-630,2019/3/19 10:25:01,Point,207.053,-63.2741,10,—,—,—
54,O021400401012,Swift J1728.9-3613,2019/3/20 03:54:46,Point,262.245,-36.2255,10,—,—,—
55,O021400201045,MAXI J1348-630,2019/3/20 08:41:03,Point,207.053,-63.2741,10,—,—,—
57,O011476401014,4U 1608-52,2019/3/21 02:10:47,Point,243.179,-52.423,10,—,—,—
58,O021100601001,4U1901+03,2019/3/21 06:57:05,Point,285.9046,3.1919,50,—,—,—
60,O010130301011,4U 1728-34,2019/3/22 19:32:02,Point,262.9905,-33.834,10,—,—,—
61,O021400201046,MAXI J1348-630,2019/3/23 01:53:46,Point,207.053,-63.2741,10,—,—,—
62,O021400302022,MAXI J1631-479,2019/3/23 06:40:05,Point,247.7667,-47.92,10,—,—,—
64,O021400201047,MAXI J1348-630,2019/3/24 00:09:53,Point,207.053,-63.2741,10,—,—,—
65,O021400401013,Swift J1728.9-3613,2019/3/24 04:56:12,Point,262.245,-36.2255,10,—,—,—
67,O021400201048,MAXI J1348-630,2019/3/24 22:26:02,Point,207.053,-63.2741,20,—,—,—
68,O021400302023,MAXI J1631-479,2019/3/25 09:34:08,Point,247.7667,-47.92,10,—,—,—
70,O021400201049,MAXI J1348-630,2019/3/26 03:04:02,Point,207.053,-63.2741,20,—,—,—
71,O021400401014,Swift J1728.9-3613,2019/3/26 07:50:23,Point,262.245,-36.2255,10,—,—,—
73,O021400201050,MAXI J1348-630,2019/3/27 01:20:20,Point,207.053,-63.2741,20,—,—,—
74,O021400302024,MAXI J1631-479,2019/3/27 10:53:04,Point,247.7667,-47.92,10,—,—,—
75,O021400401015,Swift J1728.9-3613,2019/3/27 15:39:26,Point,262.245,-36.2255,10,—,—,—
76,O010129901013,Crab,2019/3/27 20:25:48,Point,83.6331,22.0145,100,—,—,—
77,O021400201051,MAXI J1348-630,2019/3/29 20:09:45,Point,207.053,-63.2741,10,—,—,—
78,O021400302025,MAXI J1631-479,2019/3/30 00:56:10,Point,247.7667,-47.92,10,—,—,—
85,O021400201054,MAXI J1348-630,2019/3/31 00:48:19,Point,207.053,-63.2741,10,—,—,—
86,O021400302027,MAXI J1631-479,2019/3/31 05:34:46,Point,247.7667,-47.92,10,—,—,—
87,O021400401017,Swift J1728.9-3613,2019/3/31 10:21:12,Point,262.245,-36.2255,10,—,—,—
88,O021100601003,4U1901+03,2019/3/31 15:07:39,Point,285.9046,3.1919,20,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011457701116,Swift_J0243.6+6124,2019/2/2 00:30:15,Point,40.918,61.4341,20,—,—,—
2,O010129320009,BLANK_SKY20,2019/2/2 10:03:22,Point,145.0792,23.0907,10,—,—,—
3,O010129316009,BLANK_SKY2,2019/2/2 14:49:57,Point,57.3952,-24.3781,10,—,—,—
4,O021400201005,MAXI J1348-630,2019/2/2 19:36:32,Point,207.053,-63.2741,20,—,—,—
5,O010130801022,Her X-1,2019/2/3 05:09:46,Point,254.4575,35.3423,40,—,—,—
6,O021400201006,MAXI J1348-630,2019/2/4 00:16:21,Point,207.053,-63.2741,20,—,—,—
7,O011457701117,Swift_J0243.6+6124,2019/2/4 09:49:44,Point,40.918,61.4341,20,—,—,—
8,O010129315010,BLANK_SKY3,2019/2/4 19:23:09,Point,50.3109,-57.196,10,—,—,—
9,O021400201007,MAXI J1348-630,2019/2/5 00:09:52,Point,207.053,-63.2741,30,—,—,—
10,O011457701118,Swift_J0243.6+6124,2019/2/5 14:30:06,Point,40.918,61.4341,10,—,—,—
11,O021400201008,MAXI J1348-630,2019/2/5 19:16:51,Point,207.053,-63.2741,30,—,—,—
12,O011457701119,Swift_J0243.6+6124,2019/2/6 09:37:07,Point,40.918,61.4341,10,—,—,—
13,O021400201009,MAXI J1348-630,2019/2/6 14:23:52,Point,207.053,-63.2741,30,—,—,—
14,O011457701120,Swift_J0243.6+6124,2019/2/7 06:19:40,Point,40.918,61.4341,10,—,—,—
15,O021400201010,MAXI J1348-630,2019/2/7 11:06:23,Point,207.053,-63.2741,40,—,—,—
16,O011457701121,Swift_J0243.6+6124,2019/2/8 09:24:12,Point,40.918,61.4341,10,—,—,—
17,O021400201011,MAXI J1348-630,2019/2/8 14:10:50,Point,207.053,-63.2741,40,—,—,—
18,O011457701122,Swift_J0243.6+6124,2019/2/9 01:19:33,Point,40.918,61.4341,10,—,—,—
19,O021400201012,MAXI J1348-630,2019/2/9 06:06:06,Point,207.053,-63.2741,10,—,—,—
20,O010130801023,Her X-1,2019/2/9 10:52:38,Point,254.4575,35.3423,20,—,—,—
21,O021400201015,MAXI J1348-630,2019/2/9 18:50:10,Point,207.053,-63.2741,70,—,—,—
22,O021400302002,MAXI J1631-479,2019/2/11 23:20:42,Point,247.7667,-47.92,10,—,—,—
23,O021400201016,MAXI J1348-630,2019/2/12 04:07:03,Point,207.053,-63.2741,50,—,—,—
24,O021400302003,MAXI J1631-479,2019/2/13 02:23:12,Point,247.7667,-47.92,10,—,—,—
25,O021400201017,MAXI J1348-630,2019/2/13 07:09:30,Point,207.053,-63.2741,30,—,—,—
26,O010130801024,Her X-1,2019/2/13 21:28:22,Point,254.4575,35.3423,30,—,—,—
27,O021400302004,MAXI J1631-479,2019/2/14 10:11:46,Point,247.7667,-47.92,10,—,—,—
28,O021400201018,MAXI J1348-630,2019/2/14 14:58:02,Point,207.053,-63.2741,50,—,—,—
29,O021400302005,MAXI J1631-479,2019/2/15 10:03:06,Point,247.7667,-47.92,15,—,—,—
30,O021400201019,MAXI J1348-630,2019/2/15 14:49:21,Point,207.053,-63.2741,40,—,—,—
31,O021400302006,MAXI J1631-479,2019/2/16 09:54:22,Point,247.7667,-47.92,15,—,—,—
32,O021400201020,MAXI J1348-630,2019/2/16 14:40:36,Point,207.053,-63.2741,40,—,—,—
33,O010132601018,Cas A,2019/2/17 03:23:56,Point,350.85,58.815,100,—,—,—
34,O021400201021,MAXI J1348-630,2019/2/19 03:06:22,Point,207.053,-63.2741,25,—,—,—
35,O021400302007,MAXI J1631-479,2019/2/19 12:38:51,Point,247.7667,-47.92,15,—,—,—
41,O021400201022,MAXI J1348-630,2019/2/20 09:19:15,Point,207.053,-63.2741,22,—,—,—
42,O021400302008,MAXI J1631-479,2019/2/20 18:51:45,Point,247.7667,-47.92,13,—,—,—
48,O021400201023,MAXI J1348-630,2019/2/21 13:56:46,Point,207.053,-63.2741,20,—,—,—
49,O021400302009,MAXI J1631-479,2019/2/21 23:29:17,Point,247.7667,-47.92,15,—,—,—
50,O010129901012,Crab,2019/2/22 04:15:32,Point,83.6331,22.0145,50,—,—,—
51,O021400201024,MAXI J1348-630,2019/2/24 03:58:14,Point,207.053,-63.2741,30,—,—,—
52,O021400302010,MAXI J1631-479,2019/2/24 13:30:49,Point,247.7667,-47.92,10,—,—,—
53,O021400401001,Swift J1728.9-3613,2019/2/24 18:17:06,Point,262.245,-36.2255,30,—,—,—
54,O021400201025,MAXI J1348-630,2019/2/25 00:38:49,Point,207.053,-63.2741,150,—,—,—
55,O021400302011,MAXI J1631-479,2019/2/27 05:08:15,Point,247.7667,-47.92,15,—,—,—
56,O021400401002,Swift J1728.9-3613,2019/2/27 09:54:35,Point,262.245,-36.2255,10,—,—,—
58,O010130801025,Her X-1,2019/2/28 03:24:31,Point,254.4575,35.3423,30,—,—,—
59,O021400201026,MAXI J1348-630,2019/2/28 17:43:36,Point,207.053,-63.2741,30,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
5,O010131101020,Cen X-3,2019/1/1 22:22:35,Point,170.3158,-60.623,10,—,—,—
7,O010129310007,BLANK_SKY8,2019/1/2 15:52:21,Point,50.1817,17.5512,10,—,—,—
8,O010129317006,BLANK_SKY1,2019/1/2 20:38:40,Point,49.5352,-7.315,10,—,—,—
9,O010129318011,BLANK_SKY12,2019/1/3 01:24:58,Point,129.9525,4.7236,10,—,—,—
10,O010129321011,BLANK_SKY15,2019/1/3 06:11:17,Point,142.4784,5.7199,10,—,—,—
11,O010129301012,BLANK_SKY21,2019/1/3 10:57:36,Point,193.2758,68.4275,10,—,—,—
13,O010129901011,Crab,2019/1/4 04:27:28,Point,83.6331,22.0145,100,—,—,—
15,O010132601016,Cas A,2019/1/6 16:54:33,Point,350.85,58.815,100,—,—,—
21,O010124701002,Vela X-1,2019/1/9 08:32:58,Point,135.5286,-40.5547,50,—,—,—
22,O011457701104,Swift_J0243.6+6124,2019/1/10 06:49:28,Point,40.918,61.4341,80,—,—,—
23,O010130901019,GX 301-2,2019/1/11 19:25:10,Point,186.6565,-62.7703,15,—,—,—
24,O010124701003,Vela X-1,2019/1/12 00:11:33,Point,135.5286,-40.5547,50,—,—,—
25,O010130901020,GX 301-2,2019/1/12 16:06:12,Point,186.6565,-62.7703,10,—,—,—
26,O011457701105,Swift_J0243.6+6124,2019/1/12 20:52:35,Point,40.918,61.4341,75,—,—,—
38,O011457701106,Swift_J0243.6+6124,2019/1/16 07:36:21,Point,40.918,61.4341,50,—,—,—
39,O010132601017,Cas A,2019/1/17 07:28:05,Point,350.85,58.815,100,—,—,—
40,O011457701107,Swift_J0243.6+6124,2019/1/19 07:11:22,Point,40.918,61.4341,20,—,—,—
41,O010129316008,BLANK_SKY2,2019/1/19 16:44:01,Point,57.3952,-24.3781,10,—,—,—
42,O010129310008,BLANK_SKY8,2019/1/19 21:30:20,Point,50.1817,17.5512,10,—,—,—
43,O010129317007,BLANK_SKY1,2019/1/20 00:41:12,Point,49.5352,-7.315,10,—,—,—
44,O010129321012,BLANK_SKY15,2019/1/20 05:27:31,Point,142.4784,5.7199,10,—,—,—
45,O010129320008,BLANK_SKY20,2019/1/20 10:13:50,Point,145.0792,23.0907,10,—,—,—
46,O021400101001,AO 0535+26,2019/1/20 15:00:09,Point,84.7274,26.3158,50,—,—,—
47,O011457701110,Swift_J0243.6+6124,2019/1/21 14:51:41,Point,40.918,61.4341,50,—,—,—
58,O011457701111,Swift_J0243.6+6124,2019/1/24 00:07:22,Point,40.918,61.4341,40,—,—,—
64,O011457701112,Swift_J0243.6+6124,2019/1/25 11:07:00,Point,40.918,61.4341,30,—,—,—
67,O011457701114,Swift_J0243.6+6124,2019/1/26 09:23:10,Point,40.918,61.4341,40,—,—,—
69,O021400201001,MAXI J1348-630,2019/1/27 06:03:57,Point,207.053,-63.2741,10,—,—,—
70,O011457701113,Swift_J0243.6+6124,2019/1/27 10:50:18,Point,40.918,61.4341,50,—,—,—
71,O021400201002,MAXI J1348-630,2019/1/28 07:31:09,Point,207.053,-63.2741,10,—,—,—
78,O021400201003,MAXI J1348-630,2019/1/29 07:23:01,Point,207.053,-63.2741,10,—,—,—
79,O011457701115,Swift_J0243.6+6124,2019/1/29 12:09:25,Point,40.918,61.4341,50,—,—,—
81,O021400201004,MAXI J1348-630,2019/1/30 07:15:02,Point,207.053,-63.2741,130,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O010132601014,Cas A,2018/12/1 02:32:57,Point,350.85,58.815,114,—,—,—
2,O010131501052,Cyg X-1,2018/12/3 02:16:07,Point,299.5903,35.2016,10,—,—,—
4,O010129801041,Cyg X-3,2018/12/3 19:46:01,Point,308.1074,40.9577,30,—,—,—
5,O010131501053,Cyg X-1,2018/12/4 08:29:37,Point,299.5903,35.2016,10,—,—,—
6,O010130001036,Cyg X-2,2018/12/4 13:15:58,Point,326.1715,38.3214,30,—,—,—
7,O010131501054,Cyg X-1,2018/12/5 01:59:37,Point,299.5903,35.2016,10,—,—,—
18,O010131501055,Cyg X-1,2018/12/6 14:35:21,Point,299.5903,35.2016,10,—,—,—
19,O010129801042,Cyg X-3,2018/12/6 19:21:47,Point,308.1074,40.9577,30,—,—,—
20,O010131501056,Cyg X-1,2018/12/7 03:19:11,Point,299.5903,35.2016,10,—,—,—
21,O010129317005,BLANK_SKY1,2018/12/7 08:05:39,Point,49.5352,-7.315,10,—,—,—
22,O010129316007,BLANK_SKY2,2018/12/7 12:52:07,Point,57.3952,-24.3781,10,—,—,—
23,O010129321010,BLANK_SKY15,2018/12/7 17:38:36,Point,142.4784,5.7199,10,—,—,—
24,O010129319010,BLANK_SKY19,2018/12/7 22:25:06,Point,151.749,2.1364,10,—,—,—
25,O010129308007,BLANK_SKY10,2018/12/8 03:11:37,Point,345.6353,27.1995,10,—,—,—
26,O010129801043,Cyg X-3,2018/12/8 07:58:08,Point,308.1074,40.9577,20,—,—,—
27,O010131501057,Cyg X-1,2018/12/8 17:31:13,Point,299.5903,35.2016,20,—,—,—
38,O010129801044,Cyg X-3,2018/12/10 09:19:53,Point,308.1074,40.9577,20,—,—,—
39,O010129901010,Crab,2018/12/10 18:53:24,Point,83.6331,22.0145,30,—,—,—
57,O010132601015,Cas A,2018/12/15 00:57:49,Point,350.85,58.815,100,—,—,—
58,O010129801045,Cyg X-3,2018/12/17 05:29:58,Point,308.1074,40.9577,30,—,—,—
66,O010129801046,Cyg X-3,2018/12/19 02:01:30,Point,308.1074,40.9577,30,—,—,—
68,O010129308008,BLANK_SKY10,2018/12/20 05:03:22,Point,345.6353,27.1995,10,—,—,—
69,O010129319011,BLANK_SKY19,2018/12/20 09:49:34,Point,151.749,2.1364,10,—,—,—
70,O010129318010,BLANK_SKY12,2018/12/20 14:35:47,Point,129.9525,4.7236,10,—,—,—
71,O010129301011,BLANK_SKY21,2018/12/20 19:21:59,Point,193.2758,68.4275,10,—,—,—
72,O010129315009,BLANK_SKY3,2018/12/21 01:43:36,Point,50.3109,-57.196,10,—,—,—
84,O010129801047,Cyg X-3,2018/12/23 03:01:05,Point,308.1074,40.9577,75,—,—,—
98,O010131101019,Cen X-3,2018/12/27 00:50:07,Point,170.3158,-60.623,50,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O010131501034,Cyg X-1,2018/11/2 00:10:52,Point,299.5903,35.2016,15,—,—,—
2,O010129801031,Cyg X-3,2018/11/2 04:57:09,Point,308.1074,40.9577,15,—,—,—
13,O010129801032,Cyg X-3,2018/11/3 17:32:00,Point,308.1074,40.9577,10,—,—,—
15,O010131501035,Cyg X-1,2018/11/4 11:01:45,Point,299.5903,35.2016,20,—,—,—
16,O010129801033,Cyg X-3,2018/11/4 17:23:28,Point,308.1074,40.9577,10,—,—,—
17,O010130001032,Cyg X-2,2018/11/4 22:09:46,Point,326.1715,38.3214,200,—,—,—
18,O010131501036,Cyg X-1,2018/11/8 21:36:09,Point,299.5903,35.2016,20,—,—,—
19,O010129315008,BLANK_SKY3,2018/11/9 03:57:56,Point,50.3109,-57.196,10,—,—,—
20,O010129313009,BLANK_SKY5,2018/11/9 08:44:17,Point,352.7624,-70.3217,10,—,—,—
21,O010129311008,BLANK_SKY7,2018/11/9 13:30:38,Point,312.1284,-36.5756,10,—,—,—
22,O010129308006,BLANK_SKY10,2018/11/9 18:16:59,Point,345.6353,27.1995,10,—,—,—
23,O010129321009,BLANK_SKY15,2018/11/9 23:03:21,Point,142.4784,5.7199,10,—,—,—
24,O010131501037,Cyg X-1,2018/11/10 03:49:42,Point,299.5903,35.2016,15,—,—,—
35,O010131501038,Cyg X-1,2018/11/11 16:25:13,Point,299.5903,35.2016,10,—,—,—
36,O010129801034,Cyg X-3,2018/11/11 21:11:36,Point,308.1074,40.9577,25,—,—,—
37,O010132601013,Cas A,2018/11/12 06:44:22,Point,350.85,58.815,100,—,—,—
38,O010131501039,Cyg X-1,2018/11/14 06:28:22,Point,299.5903,35.2016,15,—,—,—
49,O010131501040,Cyg X-1,2018/11/15 20:39:40,Point,299.5903,35.2016,10,—,—,—
50,O010130001033,Cyg X-2,2018/11/16 01:26:05,Point,326.1715,38.3214,20,—,—,—
51,O010129801035,Cyg X-3,2018/11/16 10:58:55,Point,308.1074,40.9577,20,—,—,—
52,O010131501041,Cyg X-1,2018/11/16 20:31:45,Point,299.5903,35.2016,10,—,—,—
54,O010131501042,Cyg X-1,2018/11/17 14:01:55,Point,299.5903,35.2016,10,—,—,—
65,O010131501043,Cyg X-1,2018/11/19 02:37:41,Point,299.5903,35.2016,10,—,—,—
66,O010129801036,Cyg X-3,2018/11/19 07:24:05,Point,308.1074,40.9577,25,—,—,—
67,O010131501044,Cyg X-1,2018/11/19 21:43:15,Point,299.5903,35.2016,10,—,—,—
68,O010129901009,Crab,2018/11/20 02:29:38,Point,83.6331,22.0145,50,—,—,—
69,O010131501045,Cyg X-1,2018/11/21 02:21:31,Point,299.5903,35.2016,10,—,—,—
70,O010129801037,Cyg X-3,2018/11/21 07:07:53,Point,308.1074,40.9577,20,—,—,—
81,O010131501046,Cyg X-1,2018/11/23 00:29:38,Point,299.5903,35.2016,10,—,—,—
82,O010130001034,Cyg X-2,2018/11/23 05:15:58,Point,326.1715,38.3214,20,—,—,—
83,O010129320007,BLANK_SKY20,2018/11/23 14:48:38,Point,145.0792,23.0907,10,—,—,—
84,O010129312008,BLANK_SKY6,2018/11/23 19:34:58,Point,322.5919,-23.0951,10,—,—,—
85,O010129319009,BLANK_SKY19,2018/11/24 00:21:18,Point,151.749,2.1364,10,—,—,—
86,O010129301010,BLANK_SKY21,2018/11/24 05:07:38,Point,193.2758,68.4275,10,—,—,—
87,O010129310006,BLANK_SKY8,2018/11/24 09:53:58,Point,50.1817,17.5512,10,—,—,—
88,O010131501047,Cyg X-1,2018/11/24 14:40:17,Point,299.5903,35.2016,10,—,—,—
89,O010129801038,Cyg X-3,2018/11/24 19:26:36,Point,308.1074,40.9577,20,—,—,—
90,O010131501048,Cyg X-1,2018/11/25 04:59:15,Point,299.5903,35.2016,10,—,—,—
101,O010131501049,Cyg X-1,2018/11/26 17:34:18,Point,299.5903,35.2016,10,—,—,—
102,O010129801039,Cyg X-3,2018/11/26 22:20:36,Point,308.1074,40.9577,20,—,—,—
103,O010131501050,Cyg X-1,2018/11/27 07:53:13,Point,299.5903,35.2016,10,—,—,—
114,O010130001035,Cyg X-2,2018/11/28 20:28:11,Point,326.1715,38.3214,20,—,—,—
115,O010131501051,Cyg X-1,2018/11/29 06:00:47,Point,299.5903,35.2016,10,—,—,—
116,O010129801040,Cyg X-3,2018/11/29 10:47:05,Point,308.1074,40.9577,20,—,—,—
