ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
54.4400858,-5.6040985,b'03h37m45.62s',b'-05d36m14.75s',0.1389,0.1280,-0.0421,13.946,0.048,22.6,0.859,13.122,0.071,15.3,0.470,1,0,b'0000',b'AA',10,58137.39380459,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.183542,162.036469
54.4400200,-5.6040614,b'03h37m45.60s',b'-05d36m14.62s',0.1312,0.1271,-0.0441,14.020,0.047,23.1,1.387,13.188,0.077,14.2,0.442,1,0,b'0000',b'AA',5,57056.16616465,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.183774,257.096492
54.4400288,-5.6040195,b'03h37m45.61s',b'-05d36m14.47s',0.1275,0.1234,-0.0440,13.875,0.049,22.0,1.245,12.998,0.081,13.4,0.663,1,0,b'0000',b'AA',10,58502.80742534,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.183979,306.643582
54.4400372,-5.6040895,b'03h37m45.61s',b'-05d36m14.72s',0.1478,0.1446,-0.0485,14.067,0.053,20.4,1.265,13.175,0.086,12.6,0.798,1,0,b'0000',b'AA',5,57613.32033012,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.184466,219.570697
54.4400546,-5.6040007,b'03h37m45.61s',b'-05d36m14.40s',0.1199,0.1323,-0.0456,13.897,0.049,22.1,0.863,13.102,0.074,14.8,0.752,1,0,b'0000',b'AA',5,58344.03725169,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.185869,342.730562
54.4400205,-5.6040318,b'03h37m45.60s',b'-05d36m14.51s',0.1054,0.1184,-0.0484,13.714,0.044,24.7,0.595,12.786,0.069,15.7,0.918,1,0,b'0000',b'AA',10,58867.50553319,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.189069,290.276371
54.4400633,-5.6041027,b'03h37m45.62s',b'-05d36m14.77s',0.1406,0.1274,-0.0494,13.911,0.047,23.0,0.816,13.182,0.078,13.8,0.334,1,0,b'0000',b'AA',5,58503.46168916,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.19123,187.211149
54.4400556,-5.6039983,b'03h37m45.61s',b'-05d36m14.39s',0.1882,0.1887,-0.0399,13.785,0.087,12.5,0.824,13.170,0.110,9.9,0.691,1,0,b'0000',b'AB',10,56693.51682500,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.193147,344.506692
54.4400176,-5.6040630,b'03h37m45.60s',b'-05d36m14.63s',0.1461,0.1443,-0.0547,14.071,0.051,21.2,1.046,13.542,0.138,7.9,0.591,1,0,b'0000',b'AB',5,57416.03963969,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.193489,256.002422
54.4400400,-5.6040955,b'03h37m45.61s',b'-05d36m14.74s',0.1342,0.1457,-0.0567,14.026,0.052,20.8,3.410,13.245,0.087,12.5,1.155,1,0,b'0000',b'AA',0,56886.99033649,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.195915,213.272456
54.4400407,-5.6040033,b'03h37m45.61s',b'-05d36m14.41s',0.1055,0.1198,-0.0408,13.813,0.047,23.0,1.967,12.997,0.066,16.5,0.626,1,0,b'0000',b'AA',5,58708.52529975,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.198193,328.018918
54.4400158,-5.6040378,b'03h37m45.60s',b'-05d36m14.54s',0.1180,0.1193,-0.0491,13.756,0.043,25.4,0.962,12.938,0.104,10.4,0.738,1,0,b'0000',b'AA',5,58867.63630936,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.199096,282.744348
54.4400215,-5.6040774,b'03h37m45.61s',b'-05d36m14.68s',0.1308,0.1391,-0.0565,13.958,0.050,21.6,0.776,13.274,0.093,11.6,0.389,1,0,b'0000',b'AA',10,57779.33141435,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.199807,240.418084
54.4401242,-5.6040364,b'03h37m45.63s',b'-05d36m14.53s',0.1565,0.1506,-0.0299,13.928,0.065,16.6,0.518,13.024,0.079,13.8,0.428,1,0,b'0000',b'AA',10,58343.64454192,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.200255,75.849088
54.4400203,-5.6040762,b'03h37m45.60s',b'-05d36m14.67s',0.1580,0.1585,-0.0686,14.072,0.056,19.5,0.834,13.349,0.124,8.7,0.898,1,0,b'0000',b'AB',5,57977.11461122,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.201502,242.090067
54.4400171,-5.6040298,b'03h37m45.60s',b'-05d36m14.51s',0.1368,0.1490,-0.0342,13.916,0.051,21.2,0.783,13.015,0.087,12.5,0.805,1,0,b'0000',b'AA',5,56887.05617019,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.202996,290.991125
54.4401058,-5.6040060,b'03h37m45.63s',b'-05d36m14.42s',0.1449,0.1445,-0.0553,13.942,0.052,21.1,0.806,13.244,0.106,10.3,0.483,1,0,b'0000',b'AA',10,57778.74196337,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.203809,38.998742
54.4400389,-5.6040977,b'03h37m45.61s',b'-05d36m14.75s',0.1390,0.1492,-0.0707,13.937,0.050,21.6,1.114,13.203,0.083,13.1,0.750,1,0,b'0000',b'AA',5,58343.90634846,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.204711,212.978546
54.4400258,-5.6040130,b'03h37m45.61s',b'-05d36m14.45s',0.1461,0.1420,-0.0471,13.902,0.055,19.6,1.537,12.963,0.092,11.8,0.472,1,0,b'0000',b'AA',10,58137.00109363,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.206937,310.068001
54.4400161,-5.6040282,b'03h37m45.60s',b'-05d36m14.50s',0.1250,0.1229,-0.0265,13.757,0.045,24.1,0.916,13.008,0.087,12.5,0.687,1,0,b'0000',b'AA',5,59075.70654057,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.208461,292.116579
54.4400129,-5.6040372,b'03h37m45.60s',b'-05d36m14.53s',0.1280,0.1231,-0.0404,13.787,0.045,24.2,2.036,12.921,0.078,14.0,0.995,1,0,b'0000',b'AA',5,59072.43638103,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.209703,282.693724
54.4400539,-5.6039933,b'03h37m45.61s',b'-05d36m14.38s',0.1345,0.1312,-0.0453,13.960,0.050,21.6,1.393,12.953,0.099,11.0,0.627,1,0,b'0000',b'AA',5,56696.28349833,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.212122,344.220053
54.4400337,-5.6040030,b'03h37m45.61s',b'-05d36m14.41s',0.1510,0.1521,-0.0770,14.121,0.059,18.4,1.216,13.064,0.079,13.7,0.501,1,0,b'0000',b'AA',10,57415.77732262,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.21341,322.452352
54.4400124,-5.6040333,b'03h37m45.60s',b'-05d36m14.52s',0.1523,0.1502,-0.0234,13.765,0.053,20.4,0.608,12.940,0.076,14.2,0.812,1,0,b'0000',b'AA',10,58867.17840189,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.214953,286.24205
54.4400294,-5.6040058,b'03h37m45.61s',b'-05d36m14.42s',0.1126,0.1254,-0.0523,13.872,0.049,22.3,1.745,13.039,0.069,15.7,0.865,1,0,b'0000',b'AA',5,58708.06739339,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.21559,317.567634
54.4400125,-5.6040684,b'03h37m45.60s',b'-05d36m14.65s',0.1235,0.1279,-0.0492,13.806,0.046,23.7,0.982,13.096,0.100,10.8,1.027,1,0,b'0000',b'AA',10,56693.71445363,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.216399,252.175489
54.4400274,-5.6040928,b'03h37m45.61s',b'-05d36m14.73s',0.1268,0.1352,-0.0524,13.896,0.051,21.4,0.998,13.138,0.092,11.8,1.272,1,0,b'0000',b'AA',5,58503.26546115,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.216878,224.728568
54.4401155,-5.6040919,b'03h37m45.63s',b'-05d36m14.73s',0.1298,0.1134,-0.0460,13.668,0.041,26.4,1.746,13.145,0.106,10.3,1.084,1,0,b'0000',b'AA',10,59074.98720958,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.222108,132.77814
54.4400077,-5.6040551,b'03h37m45.60s',b'-05d36m14.60s',0.1321,0.1239,-0.0430,13.883,0.046,23.7,1.371,12.958,0.076,14.3,0.584,1,0,b'0000',b'AA',5,56883.56978737,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.223971,265.297713
54.4400447,-5.6039929,b'03h37m45.61s',b'-05d36m14.37s',0.1382,0.1243,-0.0390,13.866,0.047,23.3,0.762,13.138,0.078,13.8,0.907,1,0,b'0000',b'AA',10,57977.04915964,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.224666,336.204217
54.4400244,-5.6040932,b'03h37m45.61s',b'-05d36m14.74s',0.1405,0.1355,-0.0478,13.939,0.049,22.3,0.962,12.941,0.086,12.6,0.451,1,0,b'0000',b'AA',10,58343.77544515,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.225568,226.411087
54.4400057,-5.6040479,b'03h37m45.60s',b'-05d36m14.57s',0.1432,0.1908,-0.0471,13.993,0.067,16.2,0.693,13.189,0.080,13.6,0.722,1,0,b'0000',b'AA',10,57778.87299484,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.230498,271.879555
54.4400058,-5.6040427,b'03h37m45.60s',b'-05d36m14.55s',0.1587,0.1441,-0.0430,14.040,0.052,20.7,1.014,13.214,0.104,10.4,0.760,1,0,b'0000',b'AA',5,57976.59087096,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.231521,276.517962
54.4400137,-5.6040183,b'03h37m45.60s',b'-05d36m14.47s',0.1357,0.1385,-0.0489,14.037,0.052,20.8,1.116,13.219,0.075,14.5,1.197,1,0,b'0000',b'AA',10,57612.92723809,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.231765,299.499403
54.4400176,-5.6040104,b'03h37m45.60s',b'-05d36m14.44s',0.1122,0.1085,-0.0410,13.712,0.041,26.6,1.553,12.717,0.064,16.9,0.761,1,0,b'0000',b'AA',10,58867.44008140,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.235726,307.211381
54.4401169,-5.6040032,b'03h37m45.63s',b'-05d36m14.41s',0.1371,0.1386,-0.0344,13.764,0.048,22.5,1.139,12.999,0.088,12.4,0.641,1,0,b'0000',b'AA',5,59071.97860216,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.23796,44.923901
54.4400550,-5.6039855,b'03h37m45.61s',b'-05d36m14.35s',0.1312,0.1232,-0.0239,13.709,0.048,22.7,0.683,13.115,0.081,13.4,0.633,1,0,b'0000',b'AA',10,56693.58265876,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.238337,346.968538
54.4400165,-5.6040896,b'03h37m45.60s',b'-05d36m14.72s',0.1426,0.1455,-0.0566,13.856,0.052,20.9,1.031,13.019,0.088,12.3,0.872,1,0,b'0000',b'AA',5,56696.74458932,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.238891,233.360279
54.4400025,-5.6040441,b'03h37m45.60s',b'-05d36m14.56s',0.1495,0.1285,-0.0638,13.857,0.050,21.7,0.907,13.128,0.092,11.8,0.575,1,0,b'0000',b'AA',10,58137.72106373,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.242774,275.019244
54.4400113,-5.6040160,b'03h37m45.60s',b'-05d36m14.46s',0.1192,0.1137,-0.0417,13.728,0.043,25.5,0.969,12.941,0.069,15.7,0.632,1,0,b'0000',b'AA',10,58708.39439653,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.243338,300.199317
54.4400679,-5.6039818,b'03h37m45.62s',b'-05d36m14.33s',0.1688,0.1509,-0.0325,13.998,0.063,17.2,1.515,13.119,0.088,12.3,0.324,1,0,b'0000',b'AA',10,57248.65284647,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.245637,358.244742
54.4400780,-5.6039819,b'03h37m45.62s',b'-05d36m14.33s',0.1132,0.1233,-0.0601,13.926,0.046,23.6,0.741,13.177,0.071,15.2,0.691,1,0,b'0000',b'AA',5,58137.19744917,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.246826,6.66834
54.4400416,-5.6039862,b'03h37m45.61s',b'-05d36m14.35s',0.1695,0.1588,-0.0803,13.969,0.058,18.9,1.006,13.179,0.095,11.4,0.818,1,0,b'0000',b'AA',10,57977.57290032,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.251208,336.106008
54.4400072,-5.6040179,b'03h37m45.60s',b'-05d36m14.46s',0.1121,0.1157,-0.0386,13.708,0.046,23.4,1.397,12.941,0.069,15.8,0.827,1,0,b'0000',b'AA',10,59075.64121632,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.252932,297.185085
54.4400326,-5.6041099,b'03h37m45.61s',b'-05d36m14.80s',0.1553,0.1960,0.0370,13.869,0.068,16.0,0.725,13.081,0.084,12.9,0.904,1,0,b'0000',b'AA',5,58708.65607554,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.253883,211.856392
54.4400034,-5.6040750,b'03h37m45.60s',b'-05d36m14.67s',0.1454,0.1335,-0.0475,13.897,0.048,22.6,4.996,13.064,0.079,13.8,1.030,1,0,b'0000',b'AA',0,59072.30560522,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.255015,249.33462
54.4400355,-5.6039880,b'03h37m45.61s',b'-05d36m14.36s',0.1707,0.1659,-0.0426,14.025,0.067,16.1,0.866,13.281,0.103,10.6,0.596,1,0,b'0000',b'AA',10,57612.59972509,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.255145,331.022662
54.4400689,-5.6039785,b'03h37m45.62s',b'-05d36m14.32s',0.1464,0.1422,-0.0194,13.942,0.059,18.5,1.271,13.219,0.080,13.6,0.526,1,0,b'0000',b'AA',5,57612.73075578,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.25743,359.122808
54.4400386,-5.6041146,b'03h37m45.61s',b'-05d36m14.81s',0.1351,0.1355,-0.0426,13.958,0.049,22.1,1.288,13.143,0.084,12.9,0.448,1,0,b'0000',b'AA',10,57779.13493042,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.258346,205.815138
54.4401221,-5.6039997,b'03h37m45.63s',b'-05d36m14.40s',0.1616,0.1414,-0.0543,14.008,0.053,20.6,1.116,13.009,0.087,12.5,0.903,1,0,b'0000',b'AA',5,57612.46869444,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.260059,45.869875
54.4400103,-5.6040084,b'03h37m45.60s',b'-05d36m14.43s',0.1666,0.1625,0.0373,13.988,0.088,12.4,0.377,13.130,0.073,14.9,0.770,1,0,b'0000',b'AA',5,57248.58714014,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.26111,304.998317
54.4400962,-5.6039819,b'03h37m45.62s',b'-05d36m14.33s',0.1588,0.1513,-0.0489,13.941,0.059,18.5,0.981,13.129,0.113,9.6,0.587,1,0,b'0000',b'AB',10,57055.90346613,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.262517,20.951322
54.4400105,-5.6040928,b'03h37m45.60s',b'-05d36m14.73s',0.1423,0.1253,-0.0469,13.848,0.046,23.7,0.806,13.129,0.114,9.5,0.666,1,0,b'0000',b'AB',10,56693.78028740,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.263039,234.14126
54.4399973,-5.6040344,b'03h37m45.60s',b'-05d36m14.52s',0.1396,0.1434,-0.0068,14.034,0.057,19.2,1.990,13.115,0.077,14.0,0.839,1,0,b'0000',b'AA',5,57248.98074154,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.266446,282.167332
54.4399964,-5.6040650,b'03h37m45.60s',b'-05d36m14.63s',0.1302,0.1225,-0.0397,13.921,0.045,24.1,1.086,13.051,0.093,11.7,0.833,1,0,b'0000',b'AA',10,57248.71842549,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.269163,258.426796
54.4400438,-5.6039788,b'03h37m45.61s',b'-05d36m14.32s',0.1566,0.1403,-0.0367,13.976,0.058,18.9,0.735,13.203,0.080,13.5,0.912,1,0,b'0000',b'AA',10,57612.79620744,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.272961,339.886318
54.4400398,-5.6039801,b'03h37m45.61s',b'-05d36m14.33s',0.1389,0.1399,-0.0632,14.009,0.056,19.5,1.169,12.965,0.069,15.6,1.082,1,0,b'0000',b'AA',5,57416.36740856,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.273911,336.73322
54.4400436,-5.6039782,b'03h37m45.61s',b'-05d36m14.32s',0.1469,0.1524,-0.0293,13.829,0.054,20.3,0.986,13.297,0.142,7.6,0.672,1,0,b'0000',b'AB',10,56886.85879648,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.275236,339.900876
54.4400015,-5.6040151,b'03h37m45.60s',b'-05d36m14.45s',0.1151,0.1282,-0.0456,13.923,0.049,22.0,0.683,13.091,0.078,13.9,0.945,1,0,b'0000',b'AA',5,58503.65804451,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.275716,297.10953
54.4399932,-5.6040628,b'03h37m45.60s',b'-05d36m14.63s',0.1711,0.1545,0.0316,13.998,0.060,18.0,3.657,13.246,0.087,12.5,1.019,1,0,b'0000',b'AA',0,58707.80571436,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.278986,260.493059
54.4401402,-5.6040157,b'03h37m45.63s',b'-05d36m14.46s',0.1915,0.2106,0.0159,14.000,0.095,11.4,0.975,13.099,0.081,13.4,1.109,1,0,b'0000',b'AA',10,56886.79296279,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.280186,63.851252
54.4401185,-5.6041111,b'03h37m45.63s',b'-05d36m14.80s',0.1355,0.1435,-0.0517,14.063,0.054,20.1,1.035,13.164,0.078,13.8,0.581,1,0,b'0000',b'AA',10,57976.72177421,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.28032,141.691734
54.4400339,-5.6041196,b'03h37m45.61s',b'-05d36m14.83s',0.1626,0.1560,-0.0453,13.982,0.052,20.7,1.159,13.270,0.131,8.3,0.551,1,0,b'0000',b'AB',10,57980.32263164,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.281967,207.302741
54.4400201,-5.6039893,b'03h37m45.60s',b'-05d36m14.36s',0.1761,0.1485,-0.0942,13.800,0.057,19.1,1.320,13.363,0.097,11.2,0.852,1,0,b'0000',b'AA',5,58344.49477633,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.282335,320.711796
54.4400364,-5.6039786,b'03h37m45.61s',b'-05d36m14.32s',0.1370,0.1229,-0.0342,13.851,0.047,22.9,0.831,13.041,0.071,15.3,0.657,1,0,b'0000',b'AA',10,58503.78882080,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.283837,334.904469
54.4400211,-5.6039871,b'03h37m45.61s',b'-05d36m14.35s',0.1521,0.1541,-0.0607,13.988,0.052,20.7,2.831,13.312,0.114,9.6,0.906,1,0,b'0000',b'AB',0,56887.31925008,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.286306,322.270561
54.4401058,-5.6039788,b'03h37m45.63s',b'-05d36m14.32s',0.1477,0.1373,-0.0463,13.996,0.052,21.0,1.734,13.090,0.081,13.3,1.019,1,0,b'0000',b'AA',5,57612.33766375,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.286619,26.583652
54.4400930,-5.6039735,b'03h37m45.62s',b'-05d36m14.30s',0.1343,0.1199,-0.0478,13.916,0.048,22.6,0.633,13.178,0.075,14.4,0.953,1,0,b'0000',b'AA',10,57056.42899044,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.287458,16.658059
54.4399978,-5.6040146,b'03h37m45.60s',b'-05d36m14.45s',0.1390,0.1283,-0.0573,13.909,0.048,22.4,1.249,13.060,0.077,14.1,0.521,1,0,b'0000',b'AA',10,56886.66142281,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.288361,296.227591
54.4400726,-5.6039690,b'03h37m45.62s',b'-05d36m14.29s',0.1509,0.1730,-0.0636,14.081,0.055,19.9,1.160,13.115,0.095,11.4,0.969,1,0,b'0000',b'AA',5,57248.52156113,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.291748,1.829712
54.4400387,-5.6039735,b'03h37m45.61s',b'-05d36m14.30s',0.1364,0.1651,-0.0808,13.895,0.055,19.7,0.853,13.220,0.103,10.5,0.765,1,0,b'0000',b'AA',10,56886.72725646,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.29736,337.8441
54.4400228,-5.6041202,b'03h37m45.61s',b'-05d36m14.83s',0.1692,0.1653,-0.0572,14.047,0.056,19.3,0.819,13.257,0.108,10.0,0.793,1,0,b'0000',b'AA',5,56696.61279444,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.304083,213.788499
54.4400533,-5.6039671,b'03h37m45.61s',b'-05d36m14.28s',0.1079,0.1198,-0.0406,13.778,0.044,24.5,1.404,13.147,0.083,13.1,0.926,1,0,b'0000',b'AA',5,58708.45984816,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.304378,348.663365
