ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
2.4297700,-9.1442535,b'00h09m43.14s',b'-09d08m39.31s',0.0646,0.0620,-0.0300,12.736,0.032,33.4,1.275,11.732,0.036,30.3,1.125,1,0,b'0000',b'AA',10,56643.71093981,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.048598,180.0
2.4297682,-9.1442266,b'00h09m43.14s',b'-09d08m39.22s',0.0959,0.0897,-0.0356,12.863,0.039,28.2,0.740,11.825,0.040,27.5,0.727,1,0,b'0000',b'AA',10,59020.44681198,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.048695,352.445448
2.4297838,-9.1442416,b'00h09m43.15s',b'-09d08m39.27s',0.0543,0.0599,-0.0241,12.599,0.028,38.9,1.130,11.711,0.028,38.3,1.056,1,0,b'0000',b'AA',10,57367.98389994,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.049369,96.697823
2.4297766,-9.1442277,b'00h09m43.15s',b'-09d08m39.22s',0.0626,0.0664,-0.0225,12.709,0.031,34.9,1.330,11.721,0.032,33.7,1.119,1,0,b'0000',b'AA',10,57727.72231960,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.050129,27.913128
2.4297571,-9.1442337,b'00h09m43.14s',b'-09d08m39.24s',0.0726,0.0660,-0.0240,12.813,0.028,38.8,1.104,11.872,0.040,26.9,1.314,1,0,b'0000',b'AA',10,59020.31603616,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.051155,296.319692
2.4297710,-9.1442256,b'00h09m43.15s',b'-09d08m39.21s',0.0582,0.0557,-0.0142,12.687,0.026,42.3,0.609,11.781,0.032,34.4,0.517,1,0,b'0000',b'AA',10,56644.23811933,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.051979,3.92217
2.4297601,-9.1442511,b'00h09m43.14s',b'-09d08m39.30s',0.0662,0.0634,-0.0196,12.705,0.027,40.2,0.943,11.780,0.033,33.1,1.090,1,0,b'0000',b'AA',10,57924.86741713,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.053236,221.365763
2.4297736,-9.1442546,b'00h09m43.15s',b'-09d08m39.32s',0.0768,0.0710,-0.0335,12.665,0.034,31.6,0.523,11.792,0.042,25.9,1.446,1,0,b'0000',b'AA',10,56643.84273465,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.054116,166.317958
2.4297784,-9.1442526,b'00h09m43.15s',b'-09d08m39.31s',0.0638,0.0609,-0.0159,12.657,0.027,40.7,0.942,11.717,0.038,28.3,0.576,1,0,b'0000',b'AA',10,57727.59128855,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.05429,146.647318
2.4297632,-9.1442540,b'00h09m43.14s',b'-09d08m39.31s',0.0715,0.0689,-0.0130,12.709,0.030,36.5,1.300,11.717,0.052,21.0,0.949,1,0,b'0000',b'AA',10,56643.97452950,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.055919,205.619652
2.4297834,-9.1442490,b'00h09m43.15s',b'-09d08m39.30s',0.0670,0.0671,-0.0294,12.740,0.031,35.3,1.356,11.783,0.035,30.9,0.716,1,0,b'0000',b'AA',10,58090.72438894,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.057584,124.226958
2.4297798,-9.1442271,b'00h09m43.15s',b'-09d08m39.22s',0.0610,0.0625,-0.0199,12.778,0.029,36.9,1.877,11.899,0.036,30.2,1.020,1,0,b'0000',b'AA',5,58653.11696398,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.058074,36.871194
2.4297726,-9.1442238,b'00h09m43.15s',b'-09d08m39.21s',0.0670,0.0652,-0.0245,12.669,0.029,37.1,1.450,11.757,0.039,28.1,0.492,1,0,b'0000',b'AA',10,58289.52598035,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.059042,9.003898
2.4297858,-9.1442462,b'00h09m43.15s',b'-09d08m39.29s',0.0577,0.0603,-0.0240,12.759,0.029,37.5,1.061,11.761,0.030,36.1,1.057,1,0,b'0000',b'AA',10,58090.59348542,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.060465,111.675654
2.4297682,-9.1442572,b'00h09m43.14s',b'-09d08m39.33s',0.0726,0.0711,-0.0238,12.668,0.038,28.4,1.301,11.772,0.033,33.0,0.746,1,0,b'0000',b'AA',10,57194.00139494,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.062235,185.898936
2.4297702,-9.1442577,b'00h09m43.14s',b'-09d08m39.33s',0.0666,0.0649,0.0023,12.788,0.030,35.8,1.121,11.824,0.042,25.6,0.705,1,0,b'0000',b'AA',10,58815.83329558,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.063735,179.360844
2.4297843,-9.1442279,b'00h09m43.15s',b'-09d08m39.22s',0.0651,0.0643,-0.0056,12.683,0.029,37.7,0.776,11.779,0.035,31.0,0.681,1,0,b'0000',b'AA',10,57193.93581601,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.066917,49.401916
2.4297526,-9.1442316,b'00h09m43.14s',b'-09d08m39.23s',0.0542,0.0662,-0.0244,12.633,0.030,36.1,1.447,11.783,0.036,30.5,1.235,1,0,b'0000',b'AA',10,57194.00152226,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.068865,296.057373
2.4297735,-9.1442591,b'00h09m43.15s',b'-09d08m39.33s',0.0611,0.0687,-0.0142,12.693,0.031,35.2,2.262,11.838,0.033,33.0,1.561,1,0,b'0000',b'AA',10,57009.12437486,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.069886,169.745129
2.4297505,-9.1442354,b'00h09m43.14s',b'-09d08m39.25s',0.0722,0.0681,-0.0078,12.859,0.031,35.5,0.981,11.814,0.038,28.4,0.719,1,0,b'0000',b'AA',10,59182.25774265,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.071291,283.437964
2.4297907,-9.1442383,b'00h09m43.15s',b'-09d08m39.26s',0.0665,0.0604,-0.0144,12.707,0.026,41.0,1.087,11.749,0.033,32.9,1.319,1,0,b'0000',b'AA',10,57924.60548318,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.07383,85.244929
2.4297615,-9.1442206,b'00h09m43.14s',b'-09d08m39.19s',0.0650,0.0657,-0.0205,12.683,0.029,36.8,1.414,11.728,0.033,32.8,0.959,1,0,b'0000',b'AA',10,57558.28595295,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.076098,336.607842
2.4297765,-9.1442197,b'00h09m43.15s',b'-09d08m39.19s',0.0666,0.0617,-0.0193,12.713,0.026,41.2,1.813,11.796,0.039,28.1,0.755,1,0,b'0000',b'AA',10,58090.65893720,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.076655,17.543194
2.4297638,-9.1442196,b'00h09m43.14s',b'-09d08m39.19s',0.0719,0.0663,-0.0264,12.831,0.030,36.5,0.936,11.901,0.037,29.0,0.940,1,0,b'0000',b'AA',10,59021.03536713,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.076655,343.297646
2.4297862,-9.1442541,b'00h09m43.15s',b'-09d08m39.31s',0.0653,0.0610,-0.0242,12.629,0.027,39.8,1.294,11.766,0.040,27.4,1.209,1,0,b'0000',b'AA',5,57367.65600340,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.076778,131.398563
2.4297706,-9.1442180,b'00h09m43.14s',b'-09d08m39.18s',0.0660,0.0607,-0.0268,12.676,0.028,38.8,1.074,11.798,0.034,31.5,0.613,1,0,b'0000',b'AA',10,56831.72756351,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.079201,1.542381
2.4297667,-9.1442619,b'00h09m43.14s',b'-09d08m39.34s',0.0773,0.0686,-0.0245,12.751,0.030,36.3,0.673,11.786,0.050,21.6,0.687,1,0,b'0000',b'AA',10,58090.39713021,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.079736,188.461826
2.4297878,-9.1442253,b'00h09m43.15s',b'-09d08m39.21s',0.0774,0.0749,-0.0265,12.792,0.033,32.9,3.881,11.851,0.036,30.3,1.853,1,0,b'0000',b'AA',10,58815.44070775,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.082473,50.088427
2.4297572,-9.1442591,b'00h09m43.14s',b'-09d08m39.33s',0.0743,0.0645,-0.0202,12.778,0.027,40.2,1.886,11.875,0.039,27.7,0.957,1,0,b'0000',b'AA',10,59020.18526037,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.082473,213.490226
2.4297586,-9.1442200,b'00h09m43.14s',b'-09d08m39.19s',0.0737,0.0619,0.0062,12.749,0.031,35.4,1.290,11.835,0.032,33.9,0.748,1,0,b'0000',b'AA',10,56644.36991422,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.082645,330.6311
2.4297721,-9.1442170,b'00h09m43.15s',b'-09d08m39.18s',0.0707,0.0692,-0.0206,12.822,0.030,36.0,0.881,11.886,0.037,29.0,0.506,1,0,b'0000',b'AA',10,59020.77381532,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.083157,5.150949
2.4297679,-9.1442636,b'00h09m43.14s',b'-09d08m39.35s',0.0634,0.0627,0.0123,12.734,0.029,37.7,1.128,11.775,0.031,34.9,0.865,1,0,b'0000',b'AA',10,57368.37737582,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.085289,185.02067
2.4297489,-9.1442286,b'00h09m43.14s',b'-09d08m39.22s',0.0648,0.0640,0.0054,12.611,0.029,37.2,0.763,11.645,0.032,33.6,1.003,1,0,b'0000',b'AA',10,57727.19819498,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.08551,298.689196
2.4297467,-9.1442464,b'00h09m43.14s',b'-09d08m39.29s',0.0667,0.0658,-0.0347,12.688,0.027,39.5,0.928,11.718,0.036,30.0,1.294,1,0,b'0000',b'AA',10,56644.04036331,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.085951,254.452696
2.4297613,-9.1442623,b'00h09m43.14s',b'-09d08m39.34s',0.0599,0.0612,-0.0158,12.675,0.027,40.1,1.163,11.718,0.038,28.6,0.830,1,0,b'0000',b'AA',10,57008.66442917,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.086005,201.065509
2.4297912,-9.1442516,b'00h09m43.15s',b'-09d08m39.31s',0.0695,0.0631,-0.0243,12.774,0.032,34.0,3.049,11.867,0.033,33.0,0.793,1,0,b'0000',b'AA',10,58815.63706777,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.08617,118.995796
2.4297674,-9.1442157,b'00h09m43.14s',b'-09d08m39.18s',0.0708,0.0633,-0.0205,12.790,0.027,39.6,1.062,11.857,0.035,31.2,0.714,1,0,b'0000',b'AA',10,59020.51226361,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.08796,353.96986
2.4297909,-9.1442532,b'00h09m43.15s',b'-09d08m39.31s',0.0690,0.0808,-0.0211,12.789,0.032,34.4,2.317,11.598,0.045,24.4,1.403,1,0,b'0000',b'AA',10,58653.57474334,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.088175,122.607405
2.4297939,-9.1442333,b'00h09m43.15s',b'-09d08m39.24s',0.0603,0.0552,-0.0183,12.625,0.025,43.4,0.708,11.711,0.029,37.4,0.677,1,0,b'0000',b'AA',10,57368.04947927,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.088282,74.148464
2.4297687,-9.1442155,b'00h09m43.14s',b'-09d08m39.18s',0.0721,0.0663,-0.0213,12.694,0.031,34.8,1.675,11.669,0.036,29.9,0.837,1,0,b'0000',b'AA',10,57008.53288872,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.088335,357.001193
2.4297468,-9.1442309,b'00h09m43.14s',b'-09d08m39.23s',0.0664,0.0611,-0.0108,12.838,0.028,38.7,1.292,11.889,0.032,33.9,1.090,1,0,b'0000',b'AA',10,59183.10785072,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.088709,291.667447
2.4297639,-9.1442643,b'00h09m43.14s',b'-09d08m39.35s',0.0757,0.0646,-0.0231,12.770,0.028,39.5,2.002,11.854,0.041,26.2,0.451,1,0,b'0000',b'AA',10,59020.05448449,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.090135,193.919628
