ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
11.7224754,0.6151637,b'00h46m53.39s',b'00d36m54.59s',0.0860,0.0879,-0.0343,12.872,0.036,29.8,1.087,12.191,0.044,24.9,0.431,2,0,b'0000',b'AA',10,57741.08518632,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.188744,207.981122
11.7224476,0.6152061,b'00h46m53.39s',b'00d36m54.74s',0.0817,0.0904,-0.0502,12.805,0.040,27.0,2.640,12.056,0.039,27.5,1.417,2,0,b'0000',b'AA',10,58462.83243177,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.189144,265.743223
11.7224930,0.6151571,b'00h46m53.40s',b'00d36m54.57s',0.0747,0.0710,-0.0270,12.791,0.029,37.5,1.164,12.190,0.056,19.5,0.652,2,0,b'0000',b'AA',5,58829.57052003,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.192093,187.53745
11.7224622,0.6151723,b'00h46m53.39s',b'00d36m54.62s',0.0716,0.0705,-0.0337,12.840,0.030,36.4,1.424,12.144,0.042,26.0,0.867,2,0,b'0000',b'AA',10,58461.98168660,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.192191,225.074237
11.7224883,0.6151575,b'00h46m53.40s',b'00d36m54.57s',0.0739,0.0833,0.0152,12.756,0.037,29.3,2.121,12.090,0.047,23.2,1.249,2,0,b'0000',b'AA',5,58462.70152825,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.193636,192.562768
11.7224808,0.6151593,b'00h46m53.40s',b'00d36m54.57s',0.0661,0.0665,-0.0317,12.657,0.029,37.1,0.929,11.931,0.037,29.2,0.630,2,0,b'0000',b'AA',10,56655.30877846,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.195167,200.740494
11.7224466,0.6152202,b'00h46m53.39s',b'00d36m54.79s',0.0743,0.0713,-0.0289,12.869,0.031,35.6,2.246,12.135,0.045,24.2,1.051,2,0,b'0000',b'AA',5,57205.35087927,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.195698,280.814487
11.7224446,0.6152085,b'00h46m53.39s',b'00d36m54.75s',0.0589,0.0613,-0.0182,12.652,0.026,41.0,2.503,11.968,0.036,29.8,0.961,2,0,b'0000',b'AA',10,56656.03371465,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.199499,268.44896
11.7225303,0.6151628,b'00h46m53.41s',b'00d36m54.59s',0.0736,0.0711,-0.0334,12.759,0.028,38.9,2.046,12.132,0.042,26.1,0.835,2,0,b'0000',b'AA',5,57205.21959413,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.201923,147.303101
11.7224633,0.6151661,b'00h46m53.39s',b'00d36m54.60s',0.0727,0.0766,-0.0314,12.869,0.030,36.5,1.487,12.160,0.046,23.4,0.626,2,0,b'0000',b'AA',10,57022.46509359,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.205976,219.893691
11.7225391,0.6151679,b'00h46m53.41s',b'00d36m54.60s',0.0651,0.0733,-0.0297,12.819,0.030,36.8,1.267,12.137,0.041,26.4,0.693,2,0,b'0000',b'AA',5,58462.83230446,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.206846,137.117523
11.7225221,0.6151526,b'00h46m53.41s',b'00d36m54.55s',0.0732,0.0644,-0.0220,12.677,0.027,40.6,5.959,12.035,0.041,26.2,2.179,1,0,b'0000',b'AA',5,58300.91035819,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.221426,158.943532
11.7224866,0.6151498,b'00h46m53.40s',b'00d36m54.54s',0.0751,0.0714,-0.0274,12.827,0.029,37.9,1.227,12.151,0.041,26.4,0.703,2,0,b'0000',b'AA',10,57741.01973447,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.222023,192.548261
11.7225047,0.6151478,b'00h46m53.40s',b'00d36m54.53s',0.0707,0.0711,-0.0300,12.774,0.029,37.0,3.024,12.099,0.042,25.6,2.383,2,0,b'0000',b'AA',5,56843.89798304,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.224561,175.679036
11.7224709,0.6151517,b'00h46m53.39s',b'00d36m54.55s',0.0838,0.0687,-0.0320,12.772,0.030,36.0,2.458,12.172,0.044,24.7,1.192,2,0,b'0000',b'AA',10,58462.96320845,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.234561,206.524407
11.7224988,0.6151441,b'00h46m53.40s',b'00d36m54.52s',0.0778,0.0695,-0.0284,12.834,0.029,37.7,2.471,12.118,0.048,22.8,0.945,2,0,b'0000',b'AA',10,58462.50517309,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.237284,181.043147
11.7224644,0.6151543,b'00h46m53.39s',b'00d36m54.56s',0.0689,0.0684,-0.0318,12.710,0.032,34.0,1.491,12.082,0.041,26.5,1.205,2,0,b'0000',b'AA',10,58102.11554138,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.23798,212.582703
11.7224751,0.6151486,b'00h46m53.39s',b'00d36m54.53s',0.0766,0.0720,-0.0296,12.869,0.029,37.5,2.247,12.098,0.059,18.5,0.587,2,0,b'0000',b'AA',5,58829.50506834,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.238515,202.073247
11.7224645,0.6151539,b'00h46m53.39s',b'00d36m54.55s',0.0744,0.0718,-0.0237,12.910,0.029,37.4,1.506,12.212,0.040,27.1,1.030,2,0,b'0000',b'AA',10,57023.18786542,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.23899,212.324078
11.7224350,0.6152235,b'00h46m53.38s',b'00d36m54.80s',0.0718,0.0776,-0.0327,12.682,0.033,33.2,2.861,11.988,0.044,24.5,1.235,2,0,b'0000',b'AA',5,58301.10671297,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.23899,281.733742
11.7224681,0.6151513,b'00h46m53.39s',b'00d36m54.54s',0.0700,0.0721,-0.0191,12.840,0.031,35.5,1.113,12.181,0.040,27.1,0.802,2,0,b'0000',b'AA',5,59193.76756628,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.240507,208.520095
11.7225385,0.6151495,b'00h46m53.41s',b'00d36m54.54s',0.0689,0.0646,-0.0199,12.756,0.028,39.0,9.919,11.982,0.052,21.1,1.704,1,0,b'0000',b'AA',5,58829.83219959,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.258163,147.530303
11.7225287,0.6151428,b'00h46m53.41s',b'00d36m54.51s',0.0653,0.0611,-0.0237,12.577,0.029,37.6,14.580,11.885,0.037,29.7,2.830,1,0,b'0000',b'AA',5,56844.35856311,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.263057,156.874672
11.7225271,0.6151417,b'00h46m53.41s',b'00d36m54.51s',0.0698,0.0672,-0.0268,12.704,0.028,38.7,7.048,11.927,0.043,25.0,1.576,1,0,b'0000',b'AA',10,58300.84490661,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.264525,158.358998
11.7225265,0.6151411,b'00h46m53.41s',b'00d36m54.51s',0.0731,0.0575,-0.0205,12.580,0.027,40.8,13.760,11.914,0.035,30.9,1.776,1,0,b'0000',b'AA',10,56843.37169675,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.265754,158.963595
11.7224636,0.6151445,b'00h46m53.39s',b'00d36m54.52s',0.0674,0.0650,-0.0294,12.698,0.028,39.2,1.732,12.096,0.039,27.7,0.743,2,0,b'0000',b'AA',10,58101.52634821,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.269759,209.060629
11.7224997,0.6151347,b'00h46m53.40s',b'00d36m54.48s',0.0801,0.0732,-0.0167,12.721,0.031,35.4,7.239,12.038,0.044,24.7,2.917,1,0,b'0000',b'AA',10,59032.08523042,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.271086,180.228256
11.7224855,0.6151360,b'00h46m53.40s',b'00d36m54.49s',0.1074,0.0892,-0.0481,12.852,0.034,31.7,1.488,12.115,0.083,13.2,1.028,2,0,b'0000',b'AA',10,57019.70554654,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.271469,191.08579
11.7224975,0.6151341,b'00h46m53.40s',b'00d36m54.48s',0.0842,0.0942,-0.0253,12.845,0.038,28.5,1.674,12.187,0.047,23.0,1.092,2,0,b'0000',b'AA',5,57022.59650669,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.273394,181.886422
11.7225310,0.6151404,b'00h46m53.41s',b'00d36m54.51s',0.0777,0.0655,-0.0250,12.729,0.028,38.9,20.250,11.934,0.044,24.5,3.945,1,0,b'0000',b'AA',10,58300.45232432,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.274291,155.992926
11.7224569,0.6151455,b'00h46m53.39s',b'00d36m54.52s',0.0733,0.0646,-0.0285,12.574,0.032,33.9,20.950,12.055,0.041,26.4,2.740,1,0,b'0000',b'AA',10,58101.39544475,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.279257,213.749996
11.7224590,0.6151441,b'00h46m53.39s',b'00d36m54.52s',0.0734,0.0696,-0.0236,12.685,0.027,40.0,7.408,12.045,0.051,21.4,1.820,1,0,b'0000',b'AA',5,59031.95445449,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.279409,211.886525
11.7225112,0.6151330,b'00h46m53.40s',b'00d36m54.48s',0.0669,0.0639,-0.0275,12.759,0.027,40.9,17.660,12.112,0.038,28.6,2.928,1,0,b'0000',b'AA',5,57205.81018637,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.280118,171.724578
11.7224985,0.6151300,b'00h46m53.40s',b'00d36m54.47s',0.0642,0.0644,-0.0215,12.682,0.027,40.1,9.885,12.037,0.039,28.1,2.182,1,0,b'0000',b'AA',5,58300.71400337,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.288049,181.074108
11.7224834,0.6151297,b'00h46m53.40s',b'00d36m54.47s',0.0585,0.0580,-0.0199,12.610,0.027,40.9,10.590,11.928,0.041,26.4,3.164,1,0,b'0000',b'AA',5,56655.57236847,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.295192,191.679277
