ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9707036,54.7016911,0.2610,0.2993,0.0501,158.1889862,50.0624839,132.3048391,40.1172047,968.830,790.863,967.396,788.219,6531201059000738,65312a059-000738,59,65312a,738,15.113,0.099,10.9,0.976,14.398,0.206,5.3,0.595,0.743,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,78.877,00,0000,0000,57333.18957406,0,,0,,12.427,2.806,0.000,39.368,4.340,0.000,181.7600,16.6490,125.0700,23.7770,7.50,7.50,14.919,0.131,0,0.260,13.778,,32,0.326,15.657,0.149,0,14.474,,32,15.178,0.131,0,14.104,,32,14.951,0.136,0,14.648,0.536,2,14.799,0.145,2,14.415,0.508,2,14.682,0.157,2,14.253,0.513,2,14.579,0.169,3,13.411,,32,14.463,0.176,3,13.273,,32,14.307,0.174,3,13.135,,32,1531154501351046001,0.333713,34.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.337506,26.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147192481343850,0.2625941554618110,0.8161546453444170,221221222,15846954003922
152.9708090,54.7016942,0.2606,0.2875,0.0707,158.1889385,50.0625366,132.3049077,40.1172357,689.542,895.297,690.163,893.931,6530401059000678,65304a059-000678,59,65304a,678,15.078,0.095,11.5,1.090,14.301,0.189,5.7,1.042,1.016,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,122.353,00,0000,0000,57332.92725748,0,,0,,13.437,3.460,0.000,39.226,4.997,0.000,187.7500,16.3690,136.7400,23.8340,7.50,7.50,14.949,0.189,2,0.260,13.542,,32,0.326,15.639,0.159,0,14.139,,32,15.208,0.189,2,13.868,,32,15.036,0.260,2,13.654,,32,14.957,0.297,2,13.436,,32,14.923,0.323,2,13.257,,32,14.967,0.362,19,13.108,,32,15.062,0.424,19,12.983,,32,15.044,0.448,19,12.870,,32,1531154501351046001,0.266027,-6.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.298870,-13.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147196918606510,0.2625931885282060,0.8161546766082191,221221222,15846954003923
152.9705797,54.7018379,0.3901,0.4379,0.0713,158.1888339,50.0623530,132.3046671,40.1173016,116.068,198.706,117.054,199.847,6528801058000804,65288a058-000804,58,65288a,804,15.175,0.145,7.5,0.542,14.550,0.242,4.5,0.759,0.620,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,59.430,00,0000,0000,57332.40249697,0,,0,,14.021,3.581,0.000,40.365,3.821,0.000,171.7200,22.9840,108.7600,24.2820,7.50,7.50,15.264,0.285,3,0.260,11.991,,32,0.326,15.873,0.309,3,12.406,,32,15.524,0.285,3,12.317,,32,15.428,0.312,3,12.271,,32,15.436,0.370,3,12.253,,32,15.398,0.421,3,12.244,,32,15.293,0.448,3,12.225,,32,15.194,0.469,3,12.185,,32,15.164,0.530,3,12.138,,32,1531154501351046001,0.512977,119.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.466924,119.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147168175807090,0.2625943182231580,0.8161561258340840,221221222,15846954003925
152.9705677,54.7018427,0.4276,0.5534,0.0613,158.1888322,50.0623447,132.3046562,40.1173027,771.271,112.193,768.070,110.391,6529302083001435,65293b083-001435,83,65293b,1435,15.316,0.178,6.1,0.340,14.562,0.304,3.6,0.528,0.417,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,73.984,00,0101,0101,57332.59923436,0,,0,,13.966,4.031,0.000,38.894,4.660,0.000,150.7600,24.6800,107.5200,30.0610,7.50,7.50,14.709,,32,0.260,14.090,,32,0.326,15.288,,32,14.786,,32,14.969,,32,14.416,,32,14.768,,32,14.148,,32,14.671,,32,13.778,,32,14.594,,32,13.407,,32,14.470,,32,13.236,,32,14.258,,32,13.176,,32,14.670,0.526,3,13.149,,32,1531154501351046001,0.543222,119.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.497144,119.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147167016772231,0.2625943949526900,0.8161561742423750,221221222,15846954003925
152.9707925,54.7018659,0.3206,0.4353,-0.0991,158.1887075,50.0624495,132.3047927,40.1173834,332.195,272.452,332.272,272.603,6528102083000870,65281b083-000870,83,65281b,870,15.153,0.109,10.0,0.433,14.427,,2.0,0.631,0.494,1,0,0.00000,0.00000,0000,0000,1,AU,0,10,1.0,77.748,00,0000,0010,57332.20575953,0,,0,,14.090,3.499,0.000,39.364,4.592,0.000,175.1800,17.5950,60.5340,30.6240,7.50,7.50,14.946,0.183,2,0.260,14.095,,32,0.326,15.634,0.222,2,14.743,,32,15.206,0.183,2,14.421,,32,15.007,0.179,2,14.171,,32,14.839,0.190,2,13.820,,32,14.691,0.208,3,13.453,,32,14.599,0.217,3,13.144,,32,14.531,0.228,3,12.962,,32,14.439,0.231,3,12.852,,32,1531154501351046001,0.353898,179.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.329035,-174.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147174375835000,0.2625922252769890,0.8161564082157010,221221222,15846954003927
152.9705659,54.7017830,0.2965,0.3323,0.0646,158.1889157,50.0623711,132.3046912,40.1172493,405.688,1003.204,408.402,1003.058,6529601059000714,65296a059-000714,59,65296a,714,15.192,0.111,9.7,0.798,14.851,0.297,3.7,0.771,0.747,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,84.864,00,0000,0000,57332.66494086,0,,0,,12.909,3.414,0.000,39.653,4.293,0.000,169.1200,17.3530,82.4640,22.5410,7.50,7.50,14.902,0.154,1,0.260,13.685,,32,0.326,15.593,0.170,0,14.569,,32,15.162,0.154,1,14.011,,32,14.967,0.166,1,13.655,,32,14.870,0.198,3,13.469,,32,14.808,0.229,3,13.326,,32,14.752,0.259,3,13.217,,32,14.657,0.281,3,13.115,,32,14.536,0.297,3,13.000,,32,1531154501351046001,0.478134,96.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.437997,93.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147174509438071,0.2625947975871020,0.8161555721638480,221221222,15846954003932
152.9706744,54.7017279,0.3281,0.3936,-0.0871,158.1889473,50.0624520,132.3047972,40.1172295,913.428,975.195,913.180,972.917,6529702084000839,65297b084-000839,84,65297b,839,15.287,0.118,9.2,0.963,14.548,0.244,4.4,0.543,0.726,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,98.482,00,0000,0000,57332.73052003,0,,0,,13.099,3.182,0.000,39.085,4.688,0.000,154.8400,16.8470,108.9800,24.5070,7.50,7.50,15.180,0.240,3,0.260,14.054,,32,0.326,15.819,0.216,2,14.701,,32,15.440,0.240,3,14.380,,32,15.256,0.286,3,14.053,,32,15.144,0.306,3,13.729,,32,15.080,0.327,3,13.568,,32,15.018,0.340,3,13.447,,32,14.956,0.352,3,13.377,,32,14.875,0.355,3,13.352,,32,1531154501351046001,0.287281,60.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.270959,51.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186473623130,0.2625941795600640,0.8161550164758450,221221222,15846954003933
152.9707995,54.7017574,0.3119,0.3156,0.0969,158.1888549,50.0625028,132.3048631,40.1172892,481.970,221.319,480.982,220.788,6528502083000846,65285b083-000846,83,65285b,846,15.151,0.104,10.4,0.830,14.492,0.196,5.5,0.405,0.578,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,60.765,00,0000,0000,57332.33691784,0,,0,,13.628,3.388,0.000,40.153,4.298,0.000,175.5700,16.8340,114.6800,20.6820,7.50,7.50,14.863,0.172,3,0.260,14.585,0.476,3,0.326,15.597,0.179,3,14.582,,32,15.123,0.172,3,14.911,0.476,3,14.883,0.203,3,14.721,0.489,3,14.715,0.211,3,13.906,,32,14.573,0.208,3,13.879,,32,14.481,0.214,3,13.851,,32,14.415,0.227,3,13.748,,32,14.324,0.232,3,13.475,,32,1531154501351046001,0.038339,-16.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.080026,-37.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188463935100,0.2625928647545350,0.8161553139858500,221221222,15846954003934
152.9707790,54.7018004,0.2905,0.3122,-0.0302,158.1888038,50.0624726,132.3048233,40.1173218,916.548,59.290,912.191,56.852,6529702083000654,65297b083-000654,83,65297b,654,14.963,0.106,10.3,1.232,13.948,0.152,7.1,1.152,1.133,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,98.402,00,0000,0010,57332.73039267,0,,0,,11.806,3.183,0.000,38.393,3.856,0.000,208.6800,20.3020,189.3500,26.5590,7.50,7.50,14.875,0.197,2,0.260,14.069,0.421,2,0.326,15.601,0.237,2,14.822,0.537,2,15.135,0.197,2,14.395,0.421,2,14.940,0.196,2,14.258,0.419,2,14.833,0.215,2,14.231,0.451,2,14.733,0.231,2,14.205,0.492,2,14.624,0.238,3,14.134,0.531,19,14.501,0.238,3,13.214,,32,14.330,0.226,3,13.072,,32,1531154501351046001,0.122240,165.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.091653,-176.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147182068242080,0.2625927705614720,0.8161557476441140,221221222,15846954003934
152.9715210,54.7013107,0.4710,0.5387,-0.2002,158.1891762,50.0630780,132.3056169,40.1170865,905.591,145.891,901.647,143.480,7030201208000948,70302a208-000948,208,70302a,948,15.483,0.146,7.5,1.582,15.072,0.404,2.7,0.606,1.075,1,0,0.00000,0.00000,0000,0000,3,BC,0,10,1.0,64.084,00,0000,0010,57496.79955837,0,,0,,13.763,3.471,0.000,40.236,4.431,0.000,129.3700,17.3420,67.2190,24.9880,7.50,7.50,15.246,0.423,2,0.260,14.237,,32,0.326,15.843,0.501,0,15.034,,32,15.506,0.423,2,14.563,,32,15.487,0.448,2,14.178,,32,15.498,0.489,2,13.877,,32,15.451,0.512,3,13.623,,32,15.334,0.515,3,13.452,,32,15.226,0.534,3,13.347,,32,14.367,,32,13.263,,32,1531154501351046001,2.234128,-42.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,2.279383,-42.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147278211438771,0.2625892746898860,0.8161508089552550,221221222,15846954002935
152.9684336,54.7038044,0.8926,1.2571,-0.3540,158.1869947,50.0603504,132.3020386,40.1184698,830.823,375.466,828.338,373.395,5928101186004644,59281a186-004644,186,59281a,4644,16.603,,1.2,0.590,14.770,0.343,3.2,0.493,0.521,1,0,0.00000,0.00000,0000,0000,2,UB,0,10,1.0,119.526,00,0000,1010,57135.37224387,0,,0,,15.510,3.985,0.000,37.997,3.968,0.000,17.0770,14.4750,89.1150,28.1660,7.50,7.50,15.149,,32,0.260,13.519,,32,0.326,15.924,,32,14.433,,32,15.409,,32,13.845,,32,15.019,,32,13.471,,32,14.828,,32,13.254,,32,14.749,,32,13.832,0.539,3,14.718,,32,13.708,0.528,3,14.754,,32,12.886,,32,15.747,,32,12.811,,32,,,,0,,,,,,,,,,,,0,,,,,,,,-0.5146820291593150,0.2626008664366630,0.8161759576262730,221221222,15846954000449
152.9708444,54.7020790,0.4049,0.4904,0.0739,158.1883910,50.0623787,132.3046983,40.1175862,694.327,391.678,692.744,390.227,5928501127000724,59285a127-000724,127,59285a,724,15.111,0.160,6.8,0.398,14.363,0.208,5.2,0.859,0.594,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,97.155,00,0000,0000,57135.50352961,0,,0,,15.263,3.873,0.000,37.993,5.008,0.000,181.8800,26.8640,129.7000,24.8690,7.50,7.50,14.947,0.234,2,0.260,13.743,,32,0.326,15.632,0.258,2,14.423,,32,15.207,0.234,2,14.069,,32,15.023,0.263,3,13.823,,32,14.930,0.347,3,13.567,,32,14.806,0.414,3,13.325,,32,14.644,0.415,3,13.164,,32,14.471,0.400,3,13.397,,32,14.305,0.402,3,13.102,,32,1531154501351046001,1.125893,-174.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.103611,-172.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147149714691160,0.2625903795537870,0.8161585573351210,221221222,15846954003734
