   73.7664719       4.63404703       0.00000000    
   73.9664688       4.60442019       0.00000000    
   74.1664734       4.58891106       0.00000000    
   74.3664703       4.59072876       0.00000000    
   74.5664749       4.61086941       0.00000000    
   74.7664719       4.64766455       0.00000000    
   74.9664688       4.69684505       0.00000000    
   75.1664734       4.75213432       0.00000000    
   75.3664703       4.80626535       0.00000000    
   75.5664749       4.85223532       0.00000000    
   75.7664719       4.88450050       0.00000000    
   75.9664688       4.89985609       0.00000000    
   76.1664734       4.89782715       0.00000000    
   76.3664703       4.88048124       0.00000000    
   76.5664749       4.85174894       0.00000000    
   76.7664719       4.81642962       0.00000000    
   76.9664688       4.77911806       0.00000000    
   77.1664734       4.74331808       0.00000000    
   77.3664703       4.71091366       0.00000000    
   77.5664749       4.68209648       0.00000000    
   77.7664719       4.65571213       0.00000000    
   77.9664688       4.62989807       0.00000000    
   78.1664734       4.60283518       0.00000000    
   78.3664703       4.57341480       0.00000000    
   78.5664749       4.54166746       0.00000000    
   78.7664719       4.50888205       0.00000000    
   78.9664688       4.47739649       0.00000000    
   79.1664734       4.45015144       0.00000000    
   79.3664703       4.43010139       0.00000000    
   79.5664749       4.41962337       0.00000000    
   79.7664719       4.42002106       0.00000000    
   79.9664688       4.43121433       0.00000000    
   80.1664734       4.45163918       0.00000000    
   80.3664703       4.47835684       0.00000000    
   80.5664749       4.50737095       0.00000000    
   80.7664719       4.53406811       0.00000000    
   80.9664688       4.55377579       0.00000000    
   81.1664734       4.56233406       0.00000000    
   81.3664703       4.55664396       0.00000000    
   81.5664749       4.53509855       0.00000000    
   81.7664719       4.49783659       0.00000000    
   81.9664688       4.44675016       0.00000000    
   82.1664734       4.38523102       0.00000000    
   82.3664703       4.31767654       0.00000000    
   82.5664749       4.24879074       0.00000000    
   82.7664719       4.18285847       0.00000000    
   82.9664688       4.12306547       0.00000000    
   83.1664734       4.07106066       0.00000000    
   83.3664703       4.02682638       0.00000000    
   83.5664749       3.98890853       0.00000000    
   83.7664719       3.95495677       0.00000000    
   83.9664688       3.92244983       0.00000000    
   84.1664734       3.88943243       0.00000000    
   84.3664703       3.85508800       0.00000000    
   84.5664749       3.81997752       0.00000000    
   84.7664719       3.78590345       0.00000000    
   84.9664688       3.75539494       0.00000000    
   85.1664734       3.73095655       0.00000000    
   85.3664703       3.71425962       0.00000000    
   85.5664749       3.70548964       0.00000000    
   85.7664719       3.70302868       0.00000000    
   85.9664688       3.70358229       0.00000000    
   86.1664734       3.70273161       0.00000000    
   86.3664703       3.69581890       0.00000000    
   86.5664749       3.67895484       0.00000000    
   86.7664719       3.64993048       0.00000000    
   86.9664688       3.60880661       0.00000000    
   87.1664734       3.55805230       0.00000000    
   87.3664703       3.50218344       0.00000000    
   87.5664749       3.44696522       0.00000000    
   87.7664719       3.39837408       0.00000000    
   87.9664688       3.36149979       0.00000000    
   88.1664734       3.33965755       0.00000000    
   88.3664703       3.33384800       0.00000000    
   88.5664749       3.34269071       0.00000000    
   88.7664719       3.36279821       0.00000000    
   88.9664688       3.38950229       0.00000000    
   89.1664734       3.41774559       0.00000000    
   89.3664703       3.44295526       0.00000000    
   89.5664749       3.46171951       0.00000000    
   89.7664719       3.47215080       0.00000000    
   89.9664688       3.47389913       0.00000000    
   90.1664734       3.46786284       0.00000000    
   90.3664703       3.45570612       0.00000000    
   90.5664749       3.43932199       0.00000000    
   90.7664719       3.42037702       0.00000000    
   90.9664688       3.40003562       0.00000000    
   91.1664734       3.37891173       0.00000000    
   91.3664703       3.35721874       0.00000000    
   91.5664749       3.33504939       0.00000000    
   91.7664719       3.31268144       0.00000000    
   91.9664688       3.29080796       0.00000000    
   92.1664734       3.27062321       0.00000000    
   92.3664703       3.25372696       0.00000000    
   92.5664749       3.24187446       0.00000000    
   92.7664719       3.23663974       0.00000000    
   92.9664688       3.23907661       0.00000000    
   93.1664734       3.24947119       0.00000000    
   93.3664703       3.26724553       0.00000000    
   93.5664749       3.29104829       0.00000000    
   93.7664719       3.31899071       0.00000000    
   93.9664688       3.34899521       0.00000000    
   94.1664734       3.37914395       0.00000000    
   94.3664703       3.40796638       0.00000000    
   94.5664749       3.43458772       0.00000000    
   94.7664719       3.45871782       0.00000000    
   94.9664688       3.48049784       0.00000000    
   95.1664734       3.50024748       0.00000000    
   95.3664703       3.51820111       0.00000000    
   95.5664749       3.53429937       0.00000000    
   95.7664719       3.54810262       0.00000000    
   95.9664688       3.55884457       0.00000000    
   96.1664734       3.56561422       0.00000000    
   96.3664703       3.56762433       0.00000000    
   96.5664749       3.56447458       0.00000000    
   96.7664719       3.55635571       0.00000000    
   96.9664688       3.54411721       0.00000000    
   97.1664734       3.52918291       0.00000000    
   97.3664703       3.51332021       0.00000000    
   97.5664749       3.49830580       0.00000000    
   97.7664719       3.48557615       0.00000000    
   97.9664688       3.47592115       0.00000000    
   98.1664734       3.46930885       0.00000000    
   98.3664703       3.46486354       0.00000000    
   98.5664749       3.46102309       0.00000000    
   98.7664719       3.45582509       0.00000000    
   98.9664688       3.44727015       0.00000000    
   99.1664734       3.43369174       0.00000000    
   99.3664703       3.41405439       0.00000000    
   99.5664749       3.38812470       0.00000000    
   99.7664719       3.35650206       0.00000000    
   99.9664688       3.32048774       0.00000000    
   100.166473       3.28185153       0.00000000    
   100.366470       3.24253035       0.00000000    
   100.566475       3.20431972       0.00000000    
   100.766472       3.16862249       0.00000000    
   100.966469       3.13628697       0.00000000    
   101.166473       3.10756373       0.00000000    
   101.366470       3.08218002       0.00000000    
   101.566475       3.05951405       0.00000000    
   101.766472       3.03882933       0.00000000    
   101.966469       3.01952553       0.00000000    
   102.166473       3.00136018       0.00000000    
   102.366470       2.98458338       0.00000000    
   102.566475       2.96995854       0.00000000    
   102.766472       2.95865297       0.00000000    
   102.966469       2.95199490       0.00000000    
   103.166473       2.95114660       0.00000000    
   103.366470       2.95673418       0.00000000    
   103.566475       2.96852064       0.00000000    
   103.766472       2.98519754       0.00000000    
   103.966469       3.00436354       0.00000000    
   104.166473       3.02272940       0.00000000    
   104.366470       3.03654504       0.00000000    
   104.566475       3.04219270       0.00000000    
   104.766472       3.03685474       0.00000000    
   104.966469       3.01911736       0.00000000    
   105.166473       2.98938823       0.00000000    
   105.366470       2.95002270       0.00000000    
   105.566475       2.90508270       0.00000000    
   105.766472       2.85978127       0.00000000    
   105.966469       2.81966114       0.00000000    
   106.166473       2.78969049       0.00000000    
   106.366470       2.77342510       0.00000000    
   106.566475       2.77243090       0.00000000    
   106.766472       2.78606319       0.00000000    
   106.966469       2.81168056       0.00000000    
   107.166473       2.84521699       0.00000000    
   107.366470       2.88200998       0.00000000    
   107.566475       2.91770315       0.00000000    
   107.766472       2.94901180       0.00000000    
   107.966469       2.97422695       0.00000000    
   108.166473       2.99331713       0.00000000    
   108.366470       3.00765657       0.00000000    
   108.566475       3.01944470       0.00000000    
   108.766472       3.03096318       0.00000000    
   108.966469       3.04386044       0.00000000    
   109.166473       3.05861902       0.00000000    
   109.366470       3.07432938       0.00000000    
   109.566475       3.08881855       0.00000000    
   109.766472       3.09908128       0.00000000    
   109.966469       3.10193729       0.00000000    
   110.166473       3.09471989       0.00000000    
   110.366470       3.07589841       0.00000000    
   110.566467       3.04546857       0.00000000    
   110.766479       3.00505972       0.00000000    
   110.966476       2.95775008       0.00000000    
   111.166473       2.90762472       0.00000000    
   111.366470       2.85920048       0.00000000    
   111.566467       2.81680608       0.00000000    
   111.766479       2.78403378       0.00000000    
   111.966476       2.76334453       0.00000000    
   112.166473       2.75586915       0.00000000    
   112.366470       2.76141405       0.00000000    
   112.566467       2.77863955       0.00000000    
   112.766479       2.80536127       0.00000000    
   112.966476       2.83890939       0.00000000    
   113.166473       2.87650871       0.00000000    
   113.366470       2.91560364       0.00000000    
   113.566467       2.95410943       0.00000000    
   113.766479       2.99057388       0.00000000    
   113.966476       3.02422762       0.00000000    
   114.166473       3.05494475       0.00000000    
   114.366470       3.08311486       0.00000000    
   114.566467       3.10945201       0.00000000    
   114.766479       3.13477898       0.00000000    
   114.966476       3.15980244       0.00000000    
   115.166473       3.18492866       0.00000000    
   115.366470       3.21013212       0.00000000    
   115.566467       3.23491669       0.00000000    
   115.766479       3.25835776       0.00000000    
   115.966476       3.27923679       0.00000000    
   116.166473       3.29623842       0.00000000    
   116.366470       3.30816746       0.00000000    
   116.566467       3.31417084       0.00000000    
   116.766479       3.31389832       0.00000000    
   116.966476       3.30758762       0.00000000    
   117.166473       3.29604936       0.00000000    
   117.366470       3.28055024       0.00000000    
   117.566467       3.26261711       0.00000000    
   117.766479       3.24379778       0.00000000    
   117.966476       3.22540855       0.00000000    
   118.166473       3.20833802       0.00000000    
   118.366470       3.19292307       0.00000000    
   118.566467       3.17893696       0.00000000    
   118.766479       3.16569257       0.00000000    
   118.966476       3.15223384       0.00000000    
   119.166473       3.13760066       0.00000000    
   119.366470       3.12109566       0.00000000    
   119.566467       3.10252237       0.00000000    
   119.766479       3.08233356       0.00000000    
   119.966476       3.06167650       0.00000000    
   120.166473       3.04230070       0.00000000    
   120.366470       3.02637434       0.00000000    
   120.566467       3.01621008       0.00000000    
   120.766479       3.01395917       0.00000000    
   120.966476       3.02131867       0.00000000    
   121.166473       3.03928590       0.00000000    
   121.366470       3.06799865       0.00000000    
   121.566467       3.10666466       0.00000000    
   121.766479       3.15358734       0.00000000    
   121.966476       3.20627785       0.00000000    
   122.166473       3.26164651       0.00000000    
   122.366470       3.31623745       0.00000000    
   122.566467       3.36651349       0.00000000    
   122.766479       3.40915680       0.00000000    
   122.966476       3.44137907       0.00000000    
   123.166473       3.46120167       0.00000000    
   123.366470       3.46768188       0.00000000    
   123.566467       3.46105886       0.00000000    
   123.766479       3.44277120       0.00000000    
   123.966476       3.41535568       0.00000000    
   124.166473       3.38219380       0.00000000    
   124.366470       3.34715796       0.00000000    
   124.566467       3.31418896       0.00000000    
   124.766479       3.28685570       0.00000000    
   124.966476       3.26797628       0.00000000    
   125.166473       3.25933552       0.00000000    
   125.366470       3.26154327       0.00000000    
   125.566467       3.27403760       0.00000000    
   125.766479       3.29521179       0.00000000    
   125.966476       3.32263660       0.00000000    
   126.166473       3.35333538       0.00000000    
   126.366470       3.38407564       0.00000000    
   126.566467       3.41165257       0.00000000    
   126.766479       3.43316317       0.00000000    
   126.966476       3.44625926       0.00000000    
   127.166473       3.44938588       0.00000000    
   127.366470       3.44198966       0.00000000    
   127.566467       3.42466712       0.00000000    
   127.766479       3.39922190       0.00000000    
   127.966476       3.36856365       0.00000000    
   128.166473       3.33643556       0.00000000    
   128.366470       3.30696368       0.00000000    
   128.566467       3.28406143       0.00000000    
   128.766479       3.27078772       0.00000000    
   128.966476       3.26875687       0.00000000    
   129.166473       3.27776361       0.00000000    
   129.366470       3.29568768       0.00000000    
   129.566467       3.31875873       0.00000000    
   129.766479       3.34214592       0.00000000    
   129.966476       3.36078501       0.00000000    
   130.166473       3.37027812       0.00000000    
   130.366470       3.36768889       0.00000000    
   130.566467       3.35205746       0.00000000    
   130.766479       3.32454348       0.00000000    
   130.966476       3.28815961       0.00000000    
   131.166473       3.24715853       0.00000000    
   131.366470       3.20624352       0.00000000    
   131.566467       3.16975880       0.00000000    
   131.766479       3.14105415       0.00000000    
   131.966476       3.12214136       0.00000000    
   132.166473       3.11368990       0.00000000    
   132.366470       3.11530852       0.00000000    
   132.566467       3.12599969       0.00000000    
   132.766479       3.14462113       0.00000000    
   132.966476       3.17021489       0.00000000    
   133.166473       3.20210934       0.00000000    
   133.366470       3.23977494       0.00000000    
   133.566467       3.28250766       0.00000000    
   133.766479       3.32906485       0.00000000    
   133.966476       3.37740493       0.00000000    
   134.166473       3.42466664       0.00000000    
   134.366470       3.46741986       0.00000000    
   134.566467       3.50218487       0.00000000    
   134.766479       3.52609301       0.00000000    
   134.966476       3.53752208       0.00000000    
   135.166473       3.53652740       0.00000000    
   135.366470       3.52493453       0.00000000    
   135.566467       3.50603223       0.00000000    
   135.766479       3.48392677       0.00000000    
   135.966476       3.46268702       0.00000000    
   136.166473       3.44547510       0.00000000    
   136.366470       3.43389940       0.00000000    
   136.566467       3.42771220       0.00000000    
   136.766479       3.42496610       0.00000000    
   136.966476       3.42256069       0.00000000    
   137.166473       3.41707182       0.00000000    
   137.366470       3.40563059       0.00000000    
   137.566467       3.38666821       0.00000000    
   137.766479       3.36033225       0.00000000    
   137.966476       3.32849431       0.00000000    
   138.166473       3.29434443       0.00000000    
   138.366470       3.26171803       0.00000000    
   138.566467       3.23429179       0.00000000    
   138.766479       3.21486092       0.00000000    
   138.966476       3.20484972       0.00000000    
   139.166473       3.20413709       0.00000000    
   139.366470       3.21120811       0.00000000    
   139.566467       3.22354650       0.00000000    
   139.766479       3.23814344       0.00000000    
   139.966476       3.25199437       0.00000000    
   140.166473       3.26248765       0.00000000    
   140.366470       3.26762295       0.00000000    
   140.566467       3.26609612       0.00000000    
   140.766479       3.25727987       0.00000000    
   140.966476       3.24120283       0.00000000    
   141.166473       3.21854782       0.00000000    
   141.366470       3.19070411       0.00000000    
   141.566467       3.15981507       0.00000000    
   141.766479       3.12875247       0.00000000    
   141.966476       3.10095119       0.00000000    
   142.166473       3.08002710       0.00000000    
   142.366470       3.06922960       0.00000000    
   142.566467       3.07079315       0.00000000    
   142.766479       3.08534002       0.00000000    
   142.966476       3.11150718       0.00000000    
   143.166473       3.14594507       0.00000000    
   143.366470       3.18373895       0.00000000    
   143.566467       3.21922922       0.00000000    
   143.766479       3.24706554       0.00000000    
   143.966476       3.26327515       0.00000000    
   144.166473       3.26607656       0.00000000    
   144.366470       3.25623417       0.00000000    
   144.566467       3.23684430       0.00000000    
   144.766479       3.21258092       0.00000000    
   144.966476       3.18858337       0.00000000    
   145.166473       3.16924429       0.00000000    
   145.366470       3.15722036       0.00000000    
   145.566467       3.15290284       0.00000000    
   145.766479       3.15448570       0.00000000    
   145.966476       3.15862584       0.00000000    
   146.166473       3.16149116       0.00000000    
   146.366470       3.15994072       0.00000000    
   146.566467       3.15250802       0.00000000    
   146.766479       3.13992405       0.00000000    
   146.966476       3.12506390       0.00000000    
   147.166473       3.11229587       0.00000000    
   147.366470       3.10645962       0.00000000    
   147.566467       3.11169815       0.00000000    
   147.766479       3.13047838       0.00000000    
   147.966476       3.16301823       0.00000000    
   148.166473       3.20727754       0.00000000    
   148.366470       3.25945735       0.00000000    
   148.566467       3.31486845       0.00000000    
   148.766479       3.36892796       0.00000000    
   148.966476       3.41801023       0.00000000    
   149.166473       3.45998025       0.00000000    
   149.366470       3.49428368       0.00000000    
   149.566467       3.52165318       0.00000000    
   149.766479       3.54356360       0.00000000    
   149.966476       3.56161737       0.00000000    
   150.166473       3.57706642       0.00000000    
   150.366470       3.59057713       0.00000000    
   150.566467       3.60228157       0.00000000    
   150.766479       3.61204648       0.00000000    
   150.966476       3.61981392       0.00000000    
   151.166473       3.62588549       0.00000000    
   151.366470       3.63100791       0.00000000    
   151.566467       3.63623095       0.00000000    
   151.766479       3.64258575       0.00000000    
   151.966476       3.65067530       0.00000000    
   152.166473       3.66035509       0.00000000    
   152.366470       3.67061329       0.00000000    
   152.566467       3.67972851       0.00000000    
   152.766479       3.68569827       0.00000000    
   152.966476       3.68682051       0.00000000    
   153.166473       3.68228817       0.00000000    
   153.366470       3.67261147       0.00000000    
   153.566467       3.65975285       0.00000000    
   153.766479       3.64690018       0.00000000    
   153.966476       3.63792491       0.00000000    
   154.166473       3.63663316       0.00000000    
   154.366470       3.64599156       0.00000000    
   154.566467       3.66748762       0.00000000    
   154.766479       3.70078492       0.00000000    
   154.966476       3.74370432       0.00000000    
   155.166473       3.79257512       0.00000000    
   155.366470       3.84280825       0.00000000    
   155.566467       3.88960505       0.00000000    
   155.766479       3.92864275       0.00000000    
   155.966476       3.95660973       0.00000000    
   156.166473       3.97153139       0.00000000    
   156.366470       3.97283936       0.00000000    
   156.566467       3.96124578       0.00000000    
   156.766479       3.93843222       0.00000000    
   156.966476       3.90667629       0.00000000    
   157.166473       3.86843276       0.00000000    
   157.366470       3.82596612       0.00000000    
   157.566467       3.78105831       0.00000000    
   157.766479       3.73480582       0.00000000    
   157.966476       3.68755960       0.00000000    
