   75.9664688       4.89985466       0.00000000    
   76.1664734       4.89782524       0.00000000    
   76.3664703       4.88047934       0.00000000    
   76.5664749       4.85174704       0.00000000    
   76.7664719       4.81642771       0.00000000    
   76.9664688       4.77911615       0.00000000    
   77.1664734       4.74331570       0.00000000    
   77.3664703       4.71091175       0.00000000    
   77.5664749       4.68209457       0.00000000    
   77.7664719       4.65571070       0.00000000    
   77.9664688       4.62989664       0.00000000    
   78.1664734       4.60283375       0.00000000    
   78.3664703       4.57341290       0.00000000    
   78.5664749       4.54166603       0.00000000    
   78.7664719       4.50888062       0.00000000    
   78.9664688       4.47739506       0.00000000    
   79.1664734       4.45014954       0.00000000    
   79.3664703       4.43009996       0.00000000    
   79.5664749       4.41962147       0.00000000    
   79.7664719       4.42001963       0.00000000    
   79.9664688       4.43121338       0.00000000    
   80.1664734       4.45163774       0.00000000    
   80.3664703       4.47835541       0.00000000    
   80.5664749       4.50736904       0.00000000    
   80.7664719       4.53406620       0.00000000    
   80.9664688       4.55377388       0.00000000    
   81.1664734       4.56233215       0.00000000    
   81.3664703       4.55664253       0.00000000    
   81.5664749       4.53509712       0.00000000    
   81.7664719       4.49783516       0.00000000    
   81.9664688       4.44674826       0.00000000    
   82.1664734       4.38523006       0.00000000    
   82.3664703       4.31767464       0.00000000    
   82.5664749       4.24878931       0.00000000    
   82.7664719       4.18285704       0.00000000    
   82.9664688       4.12306452       0.00000000    
   83.1664734       4.07105923       0.00000000    
   83.3664703       4.02682543       0.00000000    
   83.5664749       3.98890758       0.00000000    
   83.7664719       3.95495582       0.00000000    
   83.9664688       3.92244864       0.00000000    
   84.1664734       3.88943148       0.00000000    
   84.3664703       3.85508704       0.00000000    
   84.5664749       3.81997681       0.00000000    
   84.7664719       3.78590274       0.00000000    
   84.9664688       3.75539398       0.00000000    
   85.1664734       3.73095584       0.00000000    
   85.3664703       3.71425891       0.00000000    
   85.5664749       3.70548868       0.00000000    
   85.7664719       3.70302820       0.00000000    
   85.9664688       3.70358157       0.00000000    
   86.1664734       3.70273089       0.00000000    
   86.3664703       3.69581819       0.00000000    
   86.5664749       3.67895412       0.00000000    
   86.7664719       3.64992976       0.00000000    
   86.9664688       3.60880613       0.00000000    
   87.1664734       3.55805159       0.00000000    
   87.3664703       3.50218272       0.00000000    
   87.5664749       3.44696474       0.00000000    
   87.7664719       3.39837337       0.00000000    
   87.9664688       3.36149955       0.00000000    
   88.1664734       3.33965731       0.00000000    
   88.3664703       3.33384776       0.00000000    
   88.5664749       3.34269023       0.00000000    
   88.7664719       3.36279774       0.00000000    
   88.9664688       3.38950157       0.00000000    
   89.1664734       3.41774487       0.00000000    
   89.3664703       3.44295454       0.00000000    
   89.5664749       3.46171904       0.00000000    
   89.7664719       3.47215009       0.00000000    
   89.9664688       3.47389865       0.00000000    
   90.1664734       3.46786213       0.00000000    
   90.3664703       3.45570564       0.00000000    
   90.5664749       3.43932152       0.00000000    
   90.7664719       3.42037654       0.00000000    
   90.9664688       3.40003490       0.00000000    
   91.1664734       3.37891126       0.00000000    
   91.3664703       3.35721827       0.00000000    
   91.5664749       3.33504915       0.00000000    
   91.7664719       3.31268120       0.00000000    
   91.9664688       3.29080749       0.00000000    
   92.1664734       3.27062273       0.00000000    
   92.3664703       3.25372672       0.00000000    
   92.5664749       3.24187422       0.00000000    
   92.7664719       3.23663950       0.00000000    
   92.9664688       3.23907614       0.00000000    
   93.1664734       3.24947071       0.00000000    
   93.3664703       3.26724529       0.00000000    
   93.5664749       3.29104781       0.00000000    
   93.7664719       3.31899047       0.00000000    
   93.9664688       3.34899473       0.00000000    
   94.1664734       3.37914371       0.00000000    
   94.3664703       3.40796566       0.00000000    
   94.5664749       3.43458700       0.00000000    
   94.7664719       3.45871711       0.00000000    
   94.9664688       3.48049736       0.00000000    
   95.1664734       3.50024676       0.00000000    
   95.3664703       3.51820040       0.00000000    
   95.5664749       3.53429890       0.00000000    
   95.7664719       3.54810214       0.00000000    
   95.9664688       3.55884385       0.00000000    
   96.1664734       3.56561351       0.00000000    
   96.3664703       3.56762385       0.00000000    
   96.5664749       3.56447387       0.00000000    
   96.7664719       3.55635500       0.00000000    
   96.9664688       3.54411650       0.00000000    
   97.1664734       3.52918243       0.00000000    
   97.3664703       3.51331949       0.00000000    
   97.5664749       3.49830508       0.00000000    
   97.7664719       3.48557568       0.00000000    
   97.9664688       3.47592068       0.00000000    
   98.1664734       3.46930814       0.00000000    
   98.3664703       3.46486282       0.00000000    
   98.5664749       3.46102238       0.00000000    
   98.7664719       3.45582438       0.00000000    
   98.9664688       3.44726968       0.00000000    
   99.1664734       3.43369102       0.00000000    
   99.3664703       3.41405392       0.00000000    
   99.5664749       3.38812423       0.00000000    
   99.7664719       3.35650134       0.00000000    
   99.9664688       3.32048750       0.00000000    
   100.166473       3.28185105       0.00000000    
   100.366470       3.24252987       0.00000000    
   100.566475       3.20431924       0.00000000    
   100.766472       3.16862202       0.00000000    
   100.966469       3.13628674       0.00000000    
   101.166473       3.10756350       0.00000000    
   101.366470       3.08218002       0.00000000    
   101.566475       3.05951405       0.00000000    
   101.766472       3.03882933       0.00000000    
   101.966469       3.01952553       0.00000000    
   102.166473       3.00136018       0.00000000    
   102.366470       2.98458362       0.00000000    
   102.566475       2.96995854       0.00000000    
   102.766472       2.95865297       0.00000000    
   102.966469       2.95199466       0.00000000    
   103.166473       2.95114660       0.00000000    
   103.366470       2.95673418       0.00000000    
   103.566475       2.96852064       0.00000000    
   103.766472       2.98519731       0.00000000    
   103.966469       3.00436354       0.00000000    
   104.166473       3.02272940       0.00000000    
   104.366470       3.03654480       0.00000000    
   104.566475       3.04219270       0.00000000    
   104.766472       3.03685451       0.00000000    
   104.966469       3.01911736       0.00000000    
   105.166473       2.98938823       0.00000000    
   105.366470       2.95002270       0.00000000    
   105.566475       2.90508270       0.00000000    
   105.766472       2.85978127       0.00000000    
   105.966469       2.81966114       0.00000000    
   106.166473       2.78969049       0.00000000    
   106.366470       2.77342558       0.00000000    
   106.566475       2.77243090       0.00000000    
   106.766472       2.78606343       0.00000000    
   106.966469       2.81168079       0.00000000    
   107.166473       2.84521699       0.00000000    
   107.366470       2.88200998       0.00000000    
   107.566475       2.91770291       0.00000000    
   107.766472       2.94901180       0.00000000    
   107.966469       2.97422719       0.00000000    
   108.166473       2.99331689       0.00000000    
   108.366470       3.00765657       0.00000000    
   108.566475       3.01944470       0.00000000    
   108.766472       3.03096294       0.00000000    
   108.966469       3.04386044       0.00000000    
   109.166473       3.05861878       0.00000000    
   109.366470       3.07432938       0.00000000    
   109.566475       3.08881831       0.00000000    
   109.766472       3.09908104       0.00000000    
   109.966469       3.10193682       0.00000000    
   110.166473       3.09471941       0.00000000    
   110.366470       3.07589841       0.00000000    
   110.566467       3.04546857       0.00000000    
   110.766479       3.00505972       0.00000000    
   110.966476       2.95775032       0.00000000    
   111.166473       2.90762448       0.00000000    
   111.366470       2.85920072       0.00000000    
   111.566467       2.81680608       0.00000000    
   111.766479       2.78403378       0.00000000    
   111.966476       2.76334476       0.00000000    
   112.166473       2.75586915       0.00000000    
   112.366470       2.76141429       0.00000000    
   112.566467       2.77863979       0.00000000    
   112.766479       2.80536127       0.00000000    
   112.966476       2.83890939       0.00000000    
   113.166473       2.87650871       0.00000000    
   113.366470       2.91560340       0.00000000    
   113.566467       2.95410919       0.00000000    
   113.766479       2.99057388       0.00000000    
   113.966476       3.02422762       0.00000000    
   114.166473       3.05494475       0.00000000    
   114.366470       3.08311486       0.00000000    
   114.566467       3.10945177       0.00000000    
   114.766479       3.13477850       0.00000000    
   114.966476       3.15980220       0.00000000    
   115.166473       3.18492842       0.00000000    
   115.366470       3.21013188       0.00000000    
   115.566467       3.23491645       0.00000000    
   115.766479       3.25835752       0.00000000    
   115.966476       3.27923656       0.00000000    
   116.166473       3.29623795       0.00000000    
   116.366470       3.30816698       0.00000000    
   116.566467       3.31417036       0.00000000    
   116.766479       3.31389809       0.00000000    
   116.966476       3.30758715       0.00000000    
   117.166473       3.29604912       0.00000000    
   117.366470       3.28054976       0.00000000    
   117.566467       3.26261663       0.00000000    
   117.766479       3.24379754       0.00000000    
   117.966476       3.22540808       0.00000000    
   118.166473       3.20833778       0.00000000    
   118.366470       3.19292283       0.00000000    
   118.566467       3.17893672       0.00000000    
   118.766479       3.16569209       0.00000000    
   118.966476       3.15223360       0.00000000    
   119.166473       3.13760042       0.00000000    
   119.366470       3.12109542       0.00000000    
   119.566467       3.10252213       0.00000000    
   119.766479       3.08233356       0.00000000    
   119.966476       3.06167650       0.00000000    
   120.166473       3.04230070       0.00000000    
   120.366470       3.02637434       0.00000000    
   120.566467       3.01620984       0.00000000    
   120.766479       3.01395893       0.00000000    
   120.966476       3.02131844       0.00000000    
   121.166473       3.03928566       0.00000000    
   121.366470       3.06799865       0.00000000    
   121.566467       3.10666442       0.00000000    
   121.766479       3.15358686       0.00000000    
   121.966476       3.20627761       0.00000000    
   122.166473       3.26164627       0.00000000    
   122.366470       3.31623697       0.00000000    
   122.566467       3.36651301       0.00000000    
   122.766479       3.40915608       0.00000000    
   122.966476       3.44137859       0.00000000    
   123.166473       3.46120095       0.00000000    
   123.366470       3.46768141       0.00000000    
   123.566467       3.46105838       0.00000000    
   123.766479       3.44277072       0.00000000    
   123.966476       3.41535544       0.00000000    
   124.166473       3.38219309       0.00000000    
   124.366470       3.34715772       0.00000000    
   124.566467       3.31418848       0.00000000    
   124.766479       3.28685522       0.00000000    
   124.966476       3.26797605       0.00000000    
   125.166473       3.25933528       0.00000000    
   125.366470       3.26154304       0.00000000    
   125.566467       3.27403736       0.00000000    
   125.766479       3.29521132       0.00000000    
   125.966476       3.32263589       0.00000000    
   126.166473       3.35333514       0.00000000    
   126.366470       3.38407493       0.00000000    
   126.566467       3.41165185       0.00000000    
   126.766479       3.43316269       0.00000000    
   126.966476       3.44625854       0.00000000    
   127.166473       3.44938540       0.00000000    
   127.366470       3.44198895       0.00000000    
   127.566467       3.42466664       0.00000000    
   127.766479       3.39922142       0.00000000    
   127.966476       3.36856318       0.00000000    
   128.166473       3.33643508       0.00000000    
   128.366470       3.30696321       0.00000000    
   128.566467       3.28406096       0.00000000    
   128.766479       3.27078724       0.00000000    
   128.966476       3.26875639       0.00000000    
   129.166473       3.27776337       0.00000000    
   129.366470       3.29568744       0.00000000    
   129.566467       3.31875825       0.00000000    
   129.766479       3.34214568       0.00000000    
   129.966476       3.36078453       0.00000000    
   130.166473       3.37027788       0.00000000    
   130.366470       3.36768866       0.00000000    
   130.566467       3.35205698       0.00000000    
   130.766479       3.32454300       0.00000000    
   130.966476       3.28815937       0.00000000    
   131.166473       3.24715829       0.00000000    
   131.366470       3.20624328       0.00000000    
   131.566467       3.16975832       0.00000000    
   131.766479       3.14105392       0.00000000    
   131.966476       3.12214112       0.00000000    
   132.166473       3.11368966       0.00000000    
   132.366470       3.11530828       0.00000000    
   132.566467       3.12599945       0.00000000    
   132.766479       3.14462113       0.00000000    
   132.966476       3.17021441       0.00000000    
   133.166473       3.20210886       0.00000000    
   133.366470       3.23977470       0.00000000    
   133.566467       3.28250742       0.00000000    
   133.766479       3.32906437       0.00000000    
   133.966476       3.37740445       0.00000000    
   134.166473       3.42466593       0.00000000    
   134.366470       3.46741939       0.00000000    
   134.566467       3.50218463       0.00000000    
   134.766479       3.52609229       0.00000000    
   134.966476       3.53752160       0.00000000    
   135.166473       3.53652692       0.00000000    
   135.366470       3.52493405       0.00000000    
   135.566467       3.50603151       0.00000000    
   135.766479       3.48392653       0.00000000    
   135.966476       3.46268630       0.00000000    
   136.166473       3.44547462       0.00000000    
   136.366470       3.43389893       0.00000000    
   136.566467       3.42771173       0.00000000    
   136.766479       3.42496538       0.00000000    
   136.966476       3.42256045       0.00000000    
   137.166473       3.41707134       0.00000000    
   137.366470       3.40563011       0.00000000    
   137.566467       3.38666773       0.00000000    
   137.766479       3.36033177       0.00000000    
   137.966476       3.32849360       0.00000000    
   138.166473       3.29434395       0.00000000    
   138.366470       3.26171756       0.00000000    
   138.566467       3.23429155       0.00000000    
   138.766479       3.21486092       0.00000000    
   138.966476       3.20484972       0.00000000    
   139.166473       3.20413661       0.00000000    
   139.366470       3.21120787       0.00000000    
   139.566467       3.22354603       0.00000000    
   139.766479       3.23814321       0.00000000    
   139.966476       3.25199389       0.00000000    
   140.166473       3.26248717       0.00000000    
   140.366470       3.26762295       0.00000000    
   140.566467       3.26609564       0.00000000    
   140.766479       3.25727963       0.00000000    
   140.966476       3.24120235       0.00000000    
   141.166473       3.21854734       0.00000000    
   141.366470       3.19070387       0.00000000    
   141.566467       3.15981483       0.00000000    
   141.766479       3.12875223       0.00000000    
   141.966476       3.10095119       0.00000000    
   142.166473       3.08002687       0.00000000    
   142.366470       3.06922960       0.00000000    
   142.566467       3.07079315       0.00000000    
   142.766479       3.08533978       0.00000000    
   142.966476       3.11150718       0.00000000    
   143.166473       3.14594483       0.00000000    
   143.366470       3.18373847       0.00000000    
   143.566467       3.21922874       0.00000000    
   143.766479       3.24706507       0.00000000    
   143.966476       3.26327467       0.00000000    
   144.166473       3.26607609       0.00000000    
   144.366470       3.25623369       0.00000000    
   144.566467       3.23684406       0.00000000    
   144.766479       3.21258068       0.00000000    
   144.966476       3.18858290       0.00000000    
   145.166473       3.16924429       0.00000000    
   145.366470       3.15722013       0.00000000    
   145.566467       3.15290260       0.00000000    
   145.766479       3.15448570       0.00000000    
   145.966476       3.15862560       0.00000000    
   146.166473       3.16149092       0.00000000    
   146.366470       3.15994072       0.00000000    
   146.566467       3.15250778       0.00000000    
   146.766479       3.13992405       0.00000000    
   146.966476       3.12506366       0.00000000    
   147.166473       3.11229563       0.00000000    
   147.366470       3.10645938       0.00000000    
   147.566467       3.11169767       0.00000000    
   147.766479       3.13047838       0.00000000    
   147.966476       3.16301823       0.00000000    
   148.166473       3.20727730       0.00000000    
   148.366470       3.25945711       0.00000000    
   148.566467       3.31486821       0.00000000    
   148.766479       3.36892748       0.00000000    
   148.966476       3.41800976       0.00000000    
   149.166473       3.45997977       0.00000000    
   149.366470       3.49428320       0.00000000    
   149.566467       3.52165270       0.00000000    
   149.766479       3.54356289       0.00000000    
   149.966476       3.56161690       0.00000000    
   150.166473       3.57706547       0.00000000    
   150.366470       3.59057641       0.00000000    
   150.566467       3.60228109       0.00000000    
   150.766479       3.61204576       0.00000000    
   150.966476       3.61981320       0.00000000    
   151.166473       3.62588477       0.00000000    
   151.366470       3.63100719       0.00000000    
   151.566467       3.63622999       0.00000000    
   151.766479       3.64258504       0.00000000    
   151.966476       3.65067458       0.00000000    
   152.166473       3.66035438       0.00000000    
   152.366470       3.67061257       0.00000000    
   152.566467       3.67972779       0.00000000    
   152.766479       3.68569756       0.00000000    
   152.966476       3.68681979       0.00000000    
   153.166473       3.68228745       0.00000000    
   153.366470       3.67261076       0.00000000    
   153.566467       3.65975213       0.00000000    
   153.766479       3.64689946       0.00000000    
   153.966476       3.63792419       0.00000000    
   154.166473       3.63663244       0.00000000    
   154.366470       3.64599085       0.00000000    
   154.566467       3.66748714       0.00000000    
   154.766479       3.70078397       0.00000000    
   154.966476       3.74370360       0.00000000    
   155.166473       3.79257441       0.00000000    
   155.366470       3.84280729       0.00000000    
   155.566467       3.88960409       0.00000000    
   155.766479       3.92864203       0.00000000    
   155.966476       3.95660877       0.00000000    
   156.166473       3.97153044       0.00000000    
   156.366470       3.97283840       0.00000000    
   156.566467       3.96124482       0.00000000    
   156.766479       3.93843126       0.00000000    
   156.966476       3.90667534       0.00000000    
   157.166473       3.86843181       0.00000000    
   157.366470       3.82596517       0.00000000    
   157.566467       3.78105736       0.00000000    
   157.766479       3.73480511       0.00000000    
   157.966476       3.68755865       0.00000000    
