   52.1664734       5.09130239       0.00000000    
   52.3664703       5.08335018       0.00000000    
   52.5664749       5.07852411       0.00000000    
   52.7664719       5.07819748       0.00000000    
   52.9664688       5.08230686       0.00000000    
   53.1664734       5.08956051       0.00000000    
   53.3664703       5.09788465       0.00000000    
   53.5664749       5.10500050       0.00000000    
   53.7664719       5.10900307       0.00000000    
   53.9664688       5.10881853       0.00000000    
   54.1664734       5.10444975       0.00000000    
   54.3664703       5.09695148       0.00000000    
   54.5664749       5.08815718       0.00000000    
   54.7664719       5.08023357       0.00000000    
   54.9664688       5.07517672       0.00000000    
   55.1664734       5.07435226       0.00000000    
   55.3664703       5.07821226       0.00000000    
   55.5664749       5.08622694       0.00000000    
   55.7664719       5.09705973       0.00000000    
   55.9664688       5.10891581       0.00000000    
   56.1664734       5.11999846       0.00000000    
   56.3664703       5.12894297       0.00000000    
   56.5664749       5.13514233       0.00000000    
   56.7664719       5.13888121       0.00000000    
   56.9664688       5.14125538       0.00000000    
   57.1664734       5.14388561       0.00000000    
   57.3664703       5.14851284       0.00000000    
   57.5664749       5.15653419       0.00000000    
   57.7664719       5.16860723       0.00000000    
   57.9664688       5.18438625       0.00000000    
   58.1664734       5.20245457       0.00000000    
   58.3664703       5.22046280       0.00000000    
   58.5664749       5.23545933       0.00000000    
   58.7664719       5.24434233       0.00000000    
   58.9664688       5.24436855       0.00000000    
   59.1664734       5.23362732       0.00000000    
   59.3664703       5.21140337       0.00000000    
   59.5664749       5.17836285       0.00000000    
   59.7664719       5.13654804       0.00000000    
   59.9664688       5.08915472       0.00000000    
   60.1664734       5.04013443       0.00000000    
   60.3664703       4.99367905       0.00000000    
   60.5664749       4.95365047       0.00000000    
   60.7664719       4.92306328       0.00000000    
   60.9664688       4.90367937       0.00000000    
   61.1664734       4.89579964       0.00000000    
   61.3664703       4.89829016       0.00000000    
   61.5664749       4.90883064       0.00000000    
   61.7664719       4.92435360       0.00000000    
   61.9664688       4.94159508       0.00000000    
   62.1664734       4.95763588       0.00000000    
   62.3664703       4.97035217       0.00000000    
   62.5664749       4.97865963       0.00000000    
   62.7664719       4.98252583       0.00000000    
   62.9664688       4.98273993       0.00000000    
   63.1664734       4.98051023       0.00000000    
   63.3664703       4.97699070       0.00000000    
   63.5664749       4.97285080       0.00000000    
   63.7664719       4.96801043       0.00000000    
   63.9664688       4.96159363       0.00000000    
   64.1664734       4.95212555       0.00000000    
   64.3664703       4.93791580       0.00000000    
   64.5664749       4.91752243       0.00000000    
   64.7664719       4.89018822       0.00000000    
   64.9664688       4.85612202       0.00000000    
   65.1664734       4.81655979       0.00000000    
   65.3664703       4.77360344       0.00000000    
   65.5664749       4.72986555       0.00000000    
   65.7664719       4.68804455       0.00000000    
   65.9664688       4.65052319       0.00000000    
   66.1664734       4.61909294       0.00000000    
   66.3664703       4.59486485       0.00000000    
   66.5664749       4.57834387       0.00000000    
   66.7664719       4.56962490       0.00000000    
   66.9664688       4.56860447       0.00000000    
   67.1664734       4.57513046       0.00000000    
   67.3664703       4.58901978       0.00000000    
   67.5664749       4.60994291       0.00000000    
   67.7664719       4.63722229       0.00000000    
   67.9664688       4.66963530       0.00000000    
   68.1664734       4.70531321       0.00000000    
   68.3664703       4.74181271       0.00000000    
   68.5664749       4.77638960       0.00000000    
   68.7664719       4.80641079       0.00000000    
   68.9664688       4.82983446       0.00000000    
   69.1664734       4.84560013       0.00000000    
   69.3664703       4.85385084       0.00000000    
   69.5664749       4.85588598       0.00000000    
   69.7664719       4.85386658       0.00000000    
   69.9664688       4.85033560       0.00000000    
   70.1664734       4.84767199       0.00000000    
   70.3664703       4.84762239       0.00000000    
   70.5664749       4.85101175       0.00000000    
   70.7664719       4.85769558       0.00000000    
   70.9664688       4.86672640       0.00000000    
   71.1664734       4.87666607       0.00000000    
   71.3664703       4.88592577       0.00000000    
   71.5664749       4.89302969       0.00000000    
   71.7664719       4.89674425       0.00000000    
   71.9664688       4.89606190       0.00000000    
   72.1664734       4.89010668       0.00000000    
   72.3664703       4.87806225       0.00000000    
   72.5664749       4.85918617       0.00000000    
   72.7664719       4.83300304       0.00000000    
   72.9664688       4.79961729       0.00000000    
   73.1664734       4.76009321       0.00000000    
   73.3664703       4.71674252       0.00000000    
   73.5664749       4.67317772       0.00000000    
   73.7664719       4.63404846       0.00000000    
   73.9664688       4.60442162       0.00000000    
   74.1664734       4.58891249       0.00000000    
   74.3664703       4.59073067       0.00000000    
   74.5664749       4.61087036       0.00000000    
   74.7664719       4.64766550       0.00000000    
   74.9664688       4.69684696       0.00000000    
   75.1664734       4.75213575       0.00000000    
   75.3664703       4.80626631       0.00000000    
   75.5664749       4.85223722       0.00000000    
   75.7664719       4.88450193       0.00000000    
   75.9664688       4.89985752       0.00000000    
   76.1664734       4.89782858       0.00000000    
   76.3664703       4.88048267       0.00000000    
   76.5664749       4.85175037       0.00000000    
   76.7664719       4.81643057       0.00000000    
   76.9664688       4.77911949       0.00000000    
   77.1664734       4.74331903       0.00000000    
   77.3664703       4.71091461       0.00000000    
   77.5664749       4.68209791       0.00000000    
   77.7664719       4.65571356       0.00000000    
   77.9664688       4.62989950       0.00000000    
   78.1664734       4.60283661       0.00000000    
   78.3664703       4.57341623       0.00000000    
   78.5664749       4.54166842       0.00000000    
   78.7664719       4.50888300       0.00000000    
   78.9664688       4.47739744       0.00000000    
   79.1664734       4.45015240       0.00000000    
   79.3664703       4.43010283       0.00000000    
   79.5664749       4.41962433       0.00000000    
   79.7664719       4.42002201       0.00000000    
   79.9664688       4.43121576       0.00000000    
   80.1664734       4.45164013       0.00000000    
   80.3664703       4.47835827       0.00000000    
   80.5664749       4.50737190       0.00000000    
   80.7664719       4.53406906       0.00000000    
   80.9664688       4.55377674       0.00000000    
   81.1664734       4.56233501       0.00000000    
   81.3664703       4.55664539       0.00000000    
   81.5664749       4.53509998       0.00000000    
   81.7664719       4.49783802       0.00000000    
   81.9664688       4.44675112       0.00000000    
   82.1664734       4.38523245       0.00000000    
   82.3664703       4.31767702       0.00000000    
   82.5664749       4.24879169       0.00000000    
   82.7664719       4.18285894       0.00000000    
   82.9664688       4.12306643       0.00000000    
   83.1664734       4.07106113       0.00000000    
   83.3664703       4.02682686       0.00000000    
   83.5664749       3.98890924       0.00000000    
   83.7664719       3.95495725       0.00000000    
   83.9664688       3.92245007       0.00000000    
   84.1664734       3.88943315       0.00000000    
   84.3664703       3.85508847       0.00000000    
   84.5664749       3.81997800       0.00000000    
   84.7664719       3.78590417       0.00000000    
   84.9664688       3.75539541       0.00000000    
   85.1664734       3.73095703       0.00000000    
   85.3664703       3.71426010       0.00000000    
   85.5664749       3.70548987       0.00000000    
   85.7664719       3.70302916       0.00000000    
   85.9664688       3.70358276       0.00000000    
   86.1664734       3.70273209       0.00000000    
   86.3664703       3.69581938       0.00000000    
   86.5664749       3.67895508       0.00000000    
   86.7664719       3.64993072       0.00000000    
   86.9664688       3.60880685       0.00000000    
   87.1664734       3.55805254       0.00000000    
   87.3664703       3.50218344       0.00000000    
   87.5664749       3.44696522       0.00000000    
   87.7664719       3.39837408       0.00000000    
   87.9664688       3.36150026       0.00000000    
   88.1664734       3.33965778       0.00000000    
   88.3664703       3.33384800       0.00000000    
   88.5664749       3.34269094       0.00000000    
   88.7664719       3.36279821       0.00000000    
   88.9664688       3.38950205       0.00000000    
   89.1664734       3.41774583       0.00000000    
   89.3664703       3.44295526       0.00000000    
   89.5664749       3.46171951       0.00000000    
   89.7664719       3.47215104       0.00000000    
   89.9664688       3.47389913       0.00000000    
   90.1664734       3.46786308       0.00000000    
   90.3664703       3.45570636       0.00000000    
   90.5664749       3.43932199       0.00000000    
   90.7664719       3.42037702       0.00000000    
   90.9664688       3.40003562       0.00000000    
   91.1664734       3.37891197       0.00000000    
   91.3664703       3.35721898       0.00000000    
   91.5664749       3.33504963       0.00000000    
   91.7664719       3.31268167       0.00000000    
   91.9664688       3.29080796       0.00000000    
   92.1664734       3.27062321       0.00000000    
   92.3664703       3.25372696       0.00000000    
   92.5664749       3.24187422       0.00000000    
   92.7664719       3.23663974       0.00000000    
   92.9664688       3.23907661       0.00000000    
   93.1664734       3.24947119       0.00000000    
   93.3664703       3.26724577       0.00000000    
   93.5664749       3.29104829       0.00000000    
   93.7664719       3.31899071       0.00000000    
   93.9664688       3.34899521       0.00000000    
   94.1664734       3.37914443       0.00000000    
   94.3664703       3.40796638       0.00000000    
   94.5664749       3.43458748       0.00000000    
   94.7664719       3.45871782       0.00000000    
   94.9664688       3.48049808       0.00000000    
   95.1664734       3.50024772       0.00000000    
   95.3664703       3.51820111       0.00000000    
   95.5664749       3.53429985       0.00000000    
   95.7664719       3.54810286       0.00000000    
   95.9664688       3.55884480       0.00000000    
   96.1664734       3.56561446       0.00000000    
   96.3664703       3.56762457       0.00000000    
   96.5664749       3.56447482       0.00000000    
   96.7664719       3.55635571       0.00000000    
   96.9664688       3.54411745       0.00000000    
   97.1664734       3.52918339       0.00000000    
   97.3664703       3.51332021       0.00000000    
   97.5664749       3.49830604       0.00000000    
   97.7664719       3.48557639       0.00000000    
   97.9664688       3.47592163       0.00000000    
   98.1664734       3.46930885       0.00000000    
   98.3664703       3.46486354       0.00000000    
   98.5664749       3.46102309       0.00000000    
   98.7664719       3.45582509       0.00000000    
   98.9664688       3.44727039       0.00000000    
   99.1664734       3.43369174       0.00000000    
   99.3664703       3.41405463       0.00000000    
   99.5664749       3.38812470       0.00000000    
   99.7664719       3.35650206       0.00000000    
   99.9664688       3.32048798       0.00000000    
   100.166473       3.28185153       0.00000000    
   100.366470       3.24253035       0.00000000    
   100.566475       3.20431948       0.00000000    
   100.766472       3.16862249       0.00000000    
   100.966469       3.13628674       0.00000000    
   101.166473       3.10756373       0.00000000    
   101.366470       3.08218002       0.00000000    
   101.566475       3.05951405       0.00000000    
   101.766472       3.03882909       0.00000000    
   101.966469       3.01952553       0.00000000    
   102.166473       3.00135994       0.00000000    
   102.366470       2.98458338       0.00000000    
   102.566475       2.96995831       0.00000000    
   102.766472       2.95865273       0.00000000    
   102.966469       2.95199466       0.00000000    
   103.166473       2.95114636       0.00000000    
   103.366470       2.95673418       0.00000000    
   103.566475       2.96852040       0.00000000    
   103.766472       2.98519707       0.00000000    
   103.966469       3.00436330       0.00000000    
   104.166473       3.02272940       0.00000000    
   104.366470       3.03654480       0.00000000    
   104.566475       3.04219246       0.00000000    
   104.766472       3.03685451       0.00000000    
   104.966469       3.01911712       0.00000000    
   105.166473       2.98938799       0.00000000    
   105.366470       2.95002222       0.00000000    
   105.566475       2.90508223       0.00000000    
   105.766472       2.85978079       0.00000000    
   105.966469       2.81966090       0.00000000    
   106.166473       2.78969002       0.00000000    
   106.366470       2.77342463       0.00000000    
   106.566475       2.77243042       0.00000000    
   106.766472       2.78606296       0.00000000    
   106.966469       2.81168032       0.00000000    
   107.166473       2.84521675       0.00000000    
   107.366470       2.88200998       0.00000000    
   107.566475       2.91770267       0.00000000    
   107.766472       2.94901156       0.00000000    
   107.966469       2.97422695       0.00000000    
   108.166473       2.99331665       0.00000000    
   108.366470       3.00765610       0.00000000    
   108.566475       3.01944447       0.00000000    
   108.766472       3.03096294       0.00000000    
   108.966469       3.04386020       0.00000000    
   109.166473       3.05861878       0.00000000    
   109.366470       3.07432938       0.00000000    
   109.566475       3.08881807       0.00000000    
   109.766472       3.09908104       0.00000000    
   109.966469       3.10193682       0.00000000    
   110.166473       3.09471965       0.00000000    
   110.366470       3.07589817       0.00000000    
   110.566467       3.04546833       0.00000000    
   110.766479       3.00505924       0.00000000    
   110.966476       2.95774984       0.00000000    
   111.166473       2.90762424       0.00000000    
   111.366470       2.85920048       0.00000000    
   111.566467       2.81680560       0.00000000    
   111.766479       2.78403330       0.00000000    
   111.966476       2.76334429       0.00000000    
   112.166473       2.75586867       0.00000000    
   112.366470       2.76141357       0.00000000    
   112.566467       2.77863932       0.00000000    
   112.766479       2.80536079       0.00000000    
   112.966476       2.83890891       0.00000000    
   113.166473       2.87650847       0.00000000    
   113.366470       2.91560316       0.00000000    
   113.566467       2.95410895       0.00000000    
   113.766479       2.99057388       0.00000000    
   113.966476       3.02422738       0.00000000    
   114.166473       3.05494499       0.00000000    
   114.366470       3.08311486       0.00000000    
   114.566467       3.10945177       0.00000000    
   114.766479       3.13477850       0.00000000    
   114.966476       3.15980244       0.00000000    
   115.166473       3.18492842       0.00000000    
   115.366470       3.21013212       0.00000000    
   115.566467       3.23491693       0.00000000    
   115.766479       3.25835800       0.00000000    
   115.966476       3.27923679       0.00000000    
   116.166473       3.29623842       0.00000000    
   116.366470       3.30816722       0.00000000    
   116.566467       3.31417084       0.00000000    
   116.766479       3.31389832       0.00000000    
   116.966476       3.30758762       0.00000000    
   117.166473       3.29604959       0.00000000    
   117.366470       3.28055024       0.00000000    
   117.566467       3.26261711       0.00000000    
   117.766479       3.24379778       0.00000000    
   117.966476       3.22540855       0.00000000    
   118.166473       3.20833802       0.00000000    
   118.366470       3.19292283       0.00000000    
   118.566467       3.17893696       0.00000000    
   118.766479       3.16569209       0.00000000    
   118.966476       3.15223384       0.00000000    
   119.166473       3.13760042       0.00000000    
   119.366470       3.12109566       0.00000000    
   119.566467       3.10252237       0.00000000    
   119.766479       3.08233380       0.00000000    
   119.966476       3.06167626       0.00000000    
   120.166473       3.04230070       0.00000000    
   120.366470       3.02637410       0.00000000    
   120.566467       3.01620984       0.00000000    
   120.766479       3.01395893       0.00000000    
   120.966476       3.02131867       0.00000000    
   121.166473       3.03928566       0.00000000    
   121.366470       3.06799889       0.00000000    
   121.566467       3.10666442       0.00000000    
   121.766479       3.15358734       0.00000000    
   121.966476       3.20627785       0.00000000    
   122.166473       3.26164651       0.00000000    
   122.366470       3.31623745       0.00000000    
   122.566467       3.36651349       0.00000000    
   122.766479       3.40915680       0.00000000    
   122.966476       3.44137931       0.00000000    
   123.166473       3.46120167       0.00000000    
   123.366470       3.46768236       0.00000000    
   123.566467       3.46105909       0.00000000    
   123.766479       3.44277120       0.00000000    
   123.966476       3.41535592       0.00000000    
   124.166473       3.38219380       0.00000000    
   124.366470       3.34715819       0.00000000    
   124.566467       3.31418896       0.00000000    
   124.766479       3.28685570       0.00000000    
   124.966476       3.26797652       0.00000000    
   125.166473       3.25933552       0.00000000    
   125.366470       3.26154327       0.00000000    
   125.566467       3.27403784       0.00000000    
   125.766479       3.29521179       0.00000000    
   125.966476       3.32263660       0.00000000    
   126.166473       3.35333562       0.00000000    
   126.366470       3.38407564       0.00000000    
   126.566467       3.41165257       0.00000000    
   126.766479       3.43316340       0.00000000    
   126.966476       3.44625950       0.00000000    
   127.166473       3.44938612       0.00000000    
   127.366470       3.44198942       0.00000000    
   127.566467       3.42466712       0.00000000    
   127.766479       3.39922214       0.00000000    
   127.966476       3.36856365       0.00000000    
   128.166473       3.33643579       0.00000000    
   128.366470       3.30696392       0.00000000    
   128.566467       3.28406143       0.00000000    
   128.766479       3.27078772       0.00000000    
   128.966476       3.26875687       0.00000000    
   129.166473       3.27776361       0.00000000    
   129.366470       3.29568768       0.00000000    
   129.566467       3.31875896       0.00000000    
   129.766479       3.34214616       0.00000000    
   129.966476       3.36078501       0.00000000    
   130.166473       3.37027860       0.00000000    
   130.366470       3.36768913       0.00000000    
   130.566467       3.35205746       0.00000000    
   130.766479       3.32454348       0.00000000    
   130.966476       3.28815985       0.00000000    
   131.166473       3.24715853       0.00000000    
   131.366470       3.20624375       0.00000000    
   131.566467       3.16975856       0.00000000    
   131.766479       3.14105415       0.00000000    
   131.966476       3.12214112       0.00000000    
   132.166473       3.11368990       0.00000000    
   132.366470       3.11530828       0.00000000    
   132.566467       3.12599945       0.00000000    
   132.766479       3.14462113       0.00000000    
   132.966476       3.17021465       0.00000000    
   133.166473       3.20210910       0.00000000    
   133.366470       3.23977494       0.00000000    
   133.566467       3.28250766       0.00000000    
   133.766479       3.32906485       0.00000000    
   133.966476       3.37740517       0.00000000    
   134.166473       3.42466688       0.00000000    
   134.366470       3.46742010       0.00000000    
   134.566467       3.50218534       0.00000000    
   134.766479       3.52609324       0.00000000    
   134.966476       3.53752255       0.00000000    
   135.166473       3.53652787       0.00000000    
   135.366470       3.52493477       0.00000000    
   135.566467       3.50603199       0.00000000    
   135.766479       3.48392701       0.00000000    
   135.966476       3.46268702       0.00000000    
   136.166473       3.44547558       0.00000000    
   136.366470       3.43389988       0.00000000    
   136.566467       3.42771220       0.00000000    
   136.766479       3.42496634       0.00000000    
   136.966476       3.42256117       0.00000000    
   137.166473       3.41707206       0.00000000    
   137.366470       3.40563059       0.00000000    
   137.566467       3.38666844       0.00000000    
   137.766479       3.36033225       0.00000000    
   137.966476       3.32849407       0.00000000    
   138.166473       3.29434443       0.00000000    
   138.366470       3.26171827       0.00000000    
   138.566467       3.23429155       0.00000000    
   138.766479       3.21486115       0.00000000    
   138.966476       3.20484996       0.00000000    
   139.166473       3.20413685       0.00000000    
   139.366470       3.21120811       0.00000000    
   139.566467       3.22354650       0.00000000    
   139.766479       3.23814344       0.00000000    
   139.966476       3.25199437       0.00000000    
   140.166473       3.26248741       0.00000000    
   140.366470       3.26762319       0.00000000    
   140.566467       3.26609612       0.00000000    
   140.766479       3.25727987       0.00000000    
   140.966476       3.24120283       0.00000000    
   141.166473       3.21854782       0.00000000    
   141.366470       3.19070411       0.00000000    
   141.566467       3.15981507       0.00000000    
   141.766479       3.12875247       0.00000000    
   141.966476       3.10095143       0.00000000    
   142.166473       3.08002663       0.00000000    
   142.366470       3.06922960       0.00000000    
   142.566467       3.07079315       0.00000000    
   142.766479       3.08534002       0.00000000    
   142.966476       3.11150718       0.00000000    
   143.166473       3.14594507       0.00000000    
   143.366470       3.18373895       0.00000000    
   143.566467       3.21922922       0.00000000    
   143.766479       3.24706554       0.00000000    
   143.966476       3.26327491       0.00000000    
   144.166473       3.26607656       0.00000000    
   144.366470       3.25623417       0.00000000    
   144.566467       3.23684430       0.00000000    
   144.766479       3.21258092       0.00000000    
   144.966476       3.18858314       0.00000000    
   145.166473       3.16924429       0.00000000    
   145.366470       3.15722036       0.00000000    
   145.566467       3.15290260       0.00000000    
   145.766479       3.15448594       0.00000000    
   145.966476       3.15862584       0.00000000    
   146.166473       3.16149139       0.00000000    
   146.366470       3.15994096       0.00000000    
   146.566467       3.15250778       0.00000000    
   146.766479       3.13992405       0.00000000    
   146.966476       3.12506366       0.00000000    
   147.166473       3.11229539       0.00000000    
   147.366470       3.10645962       0.00000000    
   147.566467       3.11169791       0.00000000    
   147.766479       3.13047814       0.00000000    
   147.966476       3.16301823       0.00000000    
   148.166473       3.20727730       0.00000000    
   148.366470       3.25945759       0.00000000    
   148.566467       3.31486845       0.00000000    
   148.766479       3.36892796       0.00000000    
   148.966476       3.41801047       0.00000000    
   149.166473       3.45998025       0.00000000    
   149.366470       3.49428368       0.00000000    
   149.566467       3.52165341       0.00000000    
   149.766479       3.54356360       0.00000000    
   149.966476       3.56161785       0.00000000    
   150.166473       3.57706666       0.00000000    
   150.366470       3.59057736       0.00000000    
   150.566467       3.60228205       0.00000000    
   150.766479       3.61204672       0.00000000    
   150.966476       3.61981440       0.00000000    
   151.166473       3.62588596       0.00000000    
   151.366470       3.63100839       0.00000000    
   151.566467       3.63623118       0.00000000    
   151.766479       3.64258599       0.00000000    
   151.966476       3.65067577       0.00000000    
   152.166473       3.66035557       0.00000000    
   152.366470       3.67061377       0.00000000    
   152.566467       3.67972875       0.00000000    
   152.766479       3.68569899       0.00000000    
   152.966476       3.68682098       0.00000000    
   153.166473       3.68228865       0.00000000    
   153.366470       3.67261171       0.00000000    
   153.566467       3.65975308       0.00000000    
   153.766479       3.64690042       0.00000000    
   153.966476       3.63792515       0.00000000    
   154.166473       3.63663340       0.00000000    
   154.366470       3.64599180       0.00000000    
   154.566467       3.66748810       0.00000000    
   154.766479       3.70078516       0.00000000    
   154.966476       3.74370503       0.00000000    
   155.166473       3.79257560       0.00000000    
   155.366470       3.84280896       0.00000000    
   155.566467       3.88960552       0.00000000    
   155.766479       3.92864370       0.00000000    
   155.966476       3.95661044       0.00000000    
   156.166473       3.97153187       0.00000000    
   156.366470       3.97284007       0.00000000    
   156.566467       3.96124649       0.00000000    
   156.766479       3.93843269       0.00000000    
   156.966476       3.90667701       0.00000000    
   157.166473       3.86843324       0.00000000    
   157.366470       3.82596660       0.00000000    
   157.566467       3.78105879       0.00000000    
   157.766479       3.73480630       0.00000000    
   157.966476       3.68755984       0.00000000    
