1.278500000000000085e+02 3.003871101485832362e+00 1.051741571661968244e-02
1.289000000000000057e+02 2.939801869840249271e+00 1.051741571661968244e-02
1.300000000000000000e+02 2.982347691595160111e+00 1.051741571661968244e-02
1.310000000000000000e+02 2.930264749950668879e+00 1.051741571661968244e-02
1.320000000000000000e+02 2.806546907914186040e+00 1.051741571661968244e-02
1.335000000000000000e+02 2.917608181250995525e+00 1.051741571661968244e-02
1.345000000000000000e+02 3.039606779518763791e+00 1.051741571661968244e-02
1.354500000000000171e+02 3.127766792418269937e+00 1.051741571661968244e-02
1.365500000000000114e+02 3.135399542807155271e+00 1.051741571661968244e-02
1.379000000000000057e+02 3.104180972622309742e+00 1.051741571661968244e-02
1.387500000000000000e+02 3.003666999329048348e+00 1.051741571661968244e-02
1.398499999999999943e+02 3.064979777651065884e+00 1.051741571661968244e-02
1.407500000000000000e+02 3.036957276299073971e+00 1.051741571661968244e-02
1.420500000000000114e+02 3.011561550842638102e+00 1.051741571661968244e-02
1.430500000000000114e+02 2.893342848269400580e+00 1.051741571661968244e-02
1.443000000000000114e+02 3.030730640683947819e+00 1.051741571661968244e-02
1.456500000000000057e+02 2.936632303500108510e+00 1.051741571661968244e-02
1.468000000000000114e+02 2.901071249407897401e+00 1.051741571661968244e-02
1.477500000000000000e+02 2.948731718905380994e+00 1.051741571661968244e-02
