1.122000000000000028e+02 -2.684146720722667112e+01 4.202272581223613357e-01
1.134000000000000057e+02 -2.328235733400508067e+01 4.202272581223613357e-01
1.143500000000000085e+02 -2.311022819921554827e+01 4.202272581223613357e-01
1.154500000000000028e+02 -2.058128612627613307e+01 4.202272581223613357e-01
1.163500000000000085e+02 -1.866706737645097647e+01 4.202272581223613357e-01
1.174500000000000028e+02 -2.145221552979435842e+01 4.202272581223613357e-01
1.185500000000000114e+02 -2.151702299959287501e+01 4.202272581223613357e-01
1.194500000000000028e+02 -2.008695622997024799e+01 4.202272581223613357e-01
1.205500000000000114e+02 -2.763911280292386152e+01 4.202272581223613357e-01
1.215500000000000114e+02 -2.938184453723841116e+01 4.202272581223613357e-01
1.225000000000000000e+02 -2.719754844634988444e+01 4.202272581223613357e-01
1.239000000000000057e+02 -2.862465107993554270e+01 4.202272581223613357e-01
1.254000000000000057e+02 -3.090568224581921086e+01 4.202272581223613357e-01
1.265000000000000000e+02 -2.761599334764222746e+01 4.202272581223613357e-01
1.276000000000000085e+02 -2.454373180312854785e+01 4.202272581223613357e-01
1.285999999999999943e+02 -2.018811086761313689e+01 4.202272581223613357e-01
1.297500000000000000e+02 -2.149455164605226543e+01 4.202272581223613357e-01
1.307500000000000000e+02 -2.469440094142128217e+01 4.202272581223613357e-01
1.316500000000000057e+02 -2.467076402985822270e+01 4.202272581223613357e-01
1.328499999999999943e+02 -2.428480007970189902e+01 4.202272581223613357e-01
1.340500000000000114e+02 -2.065553303126501561e+01 4.202272581223613357e-01
1.349000000000000057e+02 -2.431427741742703574e+01 4.202272581223613357e-01
1.360999999999999943e+02 -1.682249297447491188e+01 4.202272581223613357e-01
1.371500000000000057e+02 -1.722452845198767690e+01 4.202272581223613357e-01
1.381500000000000057e+02 -2.133907338385656871e+01 4.202272581223613357e-01
1.392500000000000000e+02 -2.052214353594564855e+01 4.202272581223613357e-01
1.405999999999999943e+02 -2.513279166059306036e+01 4.202272581223613357e-01
1.414500000000000171e+02 -1.818445610777275689e+01 4.202272581223613357e-01
1.425999999999999943e+02 -1.307908133157049058e+01 4.202272581223613357e-01
1.437500000000000000e+02 -1.593564390369014205e+01 4.202272581223613357e-01
1.448000000000000114e+02 -1.873923524568745336e+01 4.202272581223613357e-01
1.457500000000000000e+02 -1.955453364412275619e+01 4.202272581223613357e-01
1.467000000000000171e+02 -1.697092725057267515e+01 4.202272581223613357e-01
1.479000000000000057e+02 -1.788031621093312751e+01 4.202272581223613357e-01
