9.530000000000001137e+01 3.093541362960937846e+00 1.585786194634270993e-02
9.655000000000001137e+01 3.326814544044016664e+00 1.585786194634270993e-02
9.755000000000001137e+01 3.227336373538656655e+00 1.585786194634270993e-02
9.840000000000000568e+01 3.058210188754950209e+00 1.585786194634270993e-02
9.935000000000000853e+01 3.246425889641350704e+00 1.585786194634270993e-02
1.004500000000000028e+02 3.115194815364485059e+00 1.585786194634270993e-02
1.013000000000000114e+02 2.843616808048711420e+00 1.585786194634270993e-02
1.025500000000000114e+02 2.957271137713990861e+00 1.585786194634270993e-02
1.035000000000000000e+02 2.849449509603980246e+00 1.585786194634270993e-02
1.047500000000000000e+02 2.878179081100979086e+00 1.585786194634270993e-02
1.059000000000000057e+02 2.764849475940715617e+00 1.585786194634270993e-02
1.070000000000000000e+02 2.940299781331598972e+00 1.585786194634270993e-02
1.084000000000000057e+02 3.143826118447458740e+00 1.585786194634270993e-02
1.094500000000000028e+02 3.256381356637910063e+00 1.585786194634270993e-02
1.104500000000000028e+02 3.210205281647435793e+00 1.585786194634270993e-02
1.112500000000000000e+02 3.018597886965631805e+00 1.585786194634270993e-02
1.121000000000000085e+02 3.013491761494491605e+00 1.585786194634270993e-02
1.132500000000000000e+02 3.115211723814381717e+00 1.585786194634270993e-02
1.141500000000000057e+02 3.262920257816449343e+00 1.585786194634270993e-02
1.151000000000000085e+02 3.026606132342726241e+00 1.585786194634270993e-02
1.161500000000000057e+02 3.419845808230411066e+00 1.585786194634270993e-02
1.170000000000000000e+02 3.393848174581702182e+00 1.585786194634270993e-02
1.181500000000000057e+02 3.244616508416650724e+00 1.585786194634270993e-02
1.192000000000000028e+02 3.229523206349930398e+00 1.585786194634270993e-02
1.202000000000000028e+02 3.156997810765515222e+00 1.585786194634270993e-02
1.213000000000000114e+02 3.165212710688118936e+00 1.585786194634270993e-02
1.222000000000000028e+02 3.458621525622796788e+00 1.585786194634270993e-02
1.234000000000000057e+02 3.502635391862020331e+00 1.585786194634270993e-02
1.246000000000000085e+02 3.359483213248263045e+00 1.585786194634270993e-02
1.254000000000000057e+02 3.336789555148855779e+00 1.585786194634270993e-02
1.266500000000000057e+02 3.411236508643074927e+00 1.585786194634270993e-02
1.279500000000000028e+02 3.413439798623287391e+00 1.585786194634270993e-02
1.288499999999999943e+02 3.243533905441275511e+00 1.585786194634270993e-02
1.300500000000000114e+02 3.349290157757937259e+00 1.585786194634270993e-02
1.310999999999999943e+02 3.175839955084302613e+00 1.585786194634270993e-02
1.320999999999999943e+02 3.095716803945482987e+00 1.585786194634270993e-02
1.335500000000000114e+02 3.324374205357099488e+00 1.585786194634270993e-02
1.345500000000000114e+02 3.545792369706095570e+00 1.585786194634270993e-02
1.354000000000000057e+02 3.590236763934151476e+00 1.585786194634270993e-02
1.366500000000000057e+02 3.582461466687949958e+00 1.585786194634270993e-02
1.375000000000000000e+02 3.574898544511583065e+00 1.585786194634270993e-02
1.385000000000000000e+02 3.355222024606267617e+00 1.585786194634270993e-02
1.393000000000000114e+02 3.495367542588777354e+00 1.585786194634270993e-02
1.402000000000000171e+02 3.480745280093088034e+00 1.585786194634270993e-02
1.413000000000000114e+02 3.443454844875038390e+00 1.585786194634270993e-02
1.422500000000000000e+02 3.295965942642455904e+00 1.585786194634270993e-02
1.432000000000000171e+02 3.246908112584347084e+00 1.585786194634270993e-02
1.443499999999999943e+02 3.443274996426369139e+00 1.585786194634270993e-02
1.454500000000000171e+02 3.256344877416033956e+00 1.585786194634270993e-02
1.470000000000000000e+02 3.243240762065544569e+00 1.585786194634270993e-02
