   4.43967640E-11   1.41540986E+37   1.40310743E+37   0.00000000      0.248763651      0.248763666    
   4.48377863E-11   1.42271089E+37   1.36460179E+37   0.00000000      0.246466175      0.246466175    
   4.52884917E-11   1.42818460E+37   1.32666354E+37   0.00000000      0.244160280      0.244160280    
   4.56150361E-11   1.43101958E+37   1.30001638E+37   0.00000000      0.242515549      0.242515564    
   4.59410253E-11   1.43293348E+37   1.27413945E+37   0.00000000      0.240894914      0.240894914    
   4.64030099E-11   1.43424537E+37   1.23858565E+37   0.00000000      0.238633782      0.238633797    
   4.65973371E-11   1.43433284E+37   1.22402821E+37   0.00000000      0.237694934      0.237694949    
   4.70277671E-11   1.43361053E+37   1.19256170E+37   0.00000000      0.235640720      0.235640734    
   4.73479728E-11   1.43229914E+37   1.16985085E+37   0.00000000      0.234134763      0.234134778    
   4.78410783E-11   1.42912368E+37   1.13596908E+37   0.00000000      0.231851891      0.231851876    
   4.82458448E-11   1.42552900E+37   1.10911162E+37   0.00000000      0.230010048      0.230010048    
   4.88221998E-11   1.41905144E+37   1.07227890E+37   0.00000000      0.227435976      0.227435976    
   4.89269250E-11   1.41771280E+37   1.06576228E+37   0.00000000      0.226974264      0.226974264    
   4.96637488E-11   1.40705819E+37   1.02135838E+37   0.00000000      0.223776639      0.223776639    
   4.99341089E-11   1.40263168E+37   1.00567273E+37   0.00000000      0.222625256      0.222625256    
   5.01095866E-11   1.39963331E+37   9.95661523E+36   0.00000000      0.221884087      0.221884102    
   5.07803591E-11   1.38727067E+37   9.58580144E+36   0.00000000      0.219094738      0.219094738    
   5.10537203E-11   1.38187137E+37   9.43991197E+36   0.00000000      0.217977509      0.217977509    
   5.14991660E-11   1.37264959E+37   9.20831157E+36   0.00000000      0.216180578      0.216180578    
   5.20851001E-11   1.35981767E+37   8.91510906E+36   0.00000000      0.213860467      0.213860482    
   5.24917089E-11   1.35049854E+37   8.71871702E+36   0.00000000      0.212278813      0.212278813    
   5.26434694E-11   1.34694202E+37   8.64695025E+36   0.00000000      0.211694315      0.211694315    
   5.30655277E-11   1.33684772E+37   8.45119330E+36   0.00000000      0.210085183      0.210085183    
   5.35277135E-11   1.32547119E+37   8.24356038E+36   0.00000000      0.208350286      0.208350286    
   5.42614530E-11   1.30682937E+37   7.92748818E+36   0.00000000      0.205652848      0.205652848    
   5.43783872E-11   1.30380362E+37   7.87868743E+36   0.00000000      0.205229253      0.205229267    
   5.49006604E-11   1.29010488E+37   7.66509718E+36   0.00000000      0.203358009      0.203358009    
   5.53192804E-11   1.27895690E+37   7.49940320E+36   0.00000000      0.201882094      0.201882079    
   5.59735314E-11   1.26126633E+37   7.24978062E+36   0.00000000      0.199616939      0.199616924    
   5.63608604E-11   1.25067752E+37   7.10715852E+36   0.00000000      0.198299214      0.198299229    
   5.68125512E-11   1.23822691E+37   6.94546778E+36   0.00000000      0.196783930      0.196783930    
   5.73974826E-11   1.22200719E+37   6.74318434E+36   0.00000000      0.194855049      0.194855049    
   5.78802006E-11   1.20854195E+37   6.58213820E+36   0.00000000      0.193290934      0.193290919    
   5.83758597E-11   1.19468527E+37   6.42200414E+36   0.00000000      0.191710293      0.191710293    
   5.86460325E-11   1.18712107E+37   6.33683260E+36   0.00000000      0.190859362      0.190859362    
   5.93798621E-11   1.16656763E+37   6.11300670E+36   0.00000000      0.188585058      0.188585058    
   5.98598185E-11   1.15313358E+37   5.97220178E+36   0.00000000      0.187126130      0.187126145    
   6.00366007E-11   1.14819557E+37   5.92142984E+36   0.00000000      0.186594352      0.186594352    
   6.07735459E-11   1.12765735E+37   5.71579029E+36   0.00000000      0.184409097      0.184409097    
   6.10913473E-11   1.11883919E+37   5.63008570E+36   0.00000000      0.183482155      0.183482155    
   6.17142726E-11   1.10162551E+37   5.46683195E+36   0.00000000      0.181691572      0.181691572    
   6.21763196E-11   1.08892974E+37   5.34983224E+36   0.00000000      0.180385485      0.180385485    
   6.25721211E-11   1.07811934E+37   5.25214740E+36   0.00000000      0.179281235      0.179281235    
   6.29970728E-11   1.06657257E+37   5.14995511E+36   0.00000000      0.178110346      0.178110361    
   6.36614650E-11   1.04867252E+37   4.99531219E+36   0.00000000      0.176309630      0.176309630    
   6.43558193E-11   1.03017179E+37   4.84020817E+36   0.00000000      0.174465582      0.174465582    
   6.45653045E-11   1.02463374E+37   4.79463582E+36   0.00000000      0.173916668      0.173916668    
   6.53203602E-11   1.00485345E+37   4.63512449E+36   0.00000000      0.171966121      0.171966106    
   6.59803046E-11   9.87807096E+36   4.50139401E+36   0.00000000      0.170296207      0.170296207    
   6.62433927E-11   9.81075935E+36   4.44950400E+36   0.00000000      0.169639379      0.169639364    
   6.68702246E-11   9.65184160E+36   4.32903092E+36   0.00000000      0.168094337      0.168094337    
   6.73299819E-11   9.53671104E+36   4.24338306E+36   0.00000000      0.166978613      0.166978627    
   6.79382522E-11   9.38618070E+36   4.13353448E+36   0.00000000      0.165524766      0.165524751    
   6.86241203E-11   9.21902068E+36   4.01409929E+36   0.00000000      0.163915068      0.163915068    
   6.88096802E-11   9.17429543E+36   3.98259659E+36   0.00000000      0.163484886      0.163484871    
   6.94723723E-11   9.01611039E+36   3.87265579E+36   0.00000000      0.161966503      0.161966503    
   7.01440156E-11   8.85849198E+36   3.76531969E+36   0.00000000      0.160455748      0.160455748    
   7.08196835E-11   8.70265335E+36   3.66121579E+36   0.00000000      0.158963770      0.158963770    
   7.10017115E-11   8.66119103E+36   3.63382313E+36   0.00000000      0.158566475      0.158566475    
   7.17805329E-11   8.48578812E+36   3.51969464E+36   0.00000000      0.156888619      0.156888619    
   7.25068200E-11   8.32544870E+36   3.41751535E+36   0.00000000      0.155355200      0.155355200    
   7.31873451E-11   8.17809066E+36   3.32530517E+36   0.00000000      0.153945029      0.153945044    
   7.35620106E-11   8.09815134E+36   3.27590483E+36   0.00000000      0.153179407      0.153179422    
   7.42776812E-11   7.94781622E+36   3.18429743E+36   0.00000000      0.151737660      0.151737660    
   7.48988233E-11   7.81975182E+36   3.10748287E+36   0.00000000      0.150507897      0.150507912    
   7.55818255E-11   7.68146952E+36   3.02586962E+36   0.00000000      0.149178222      0.149178237    
   7.60009208E-11   7.59795163E+36   2.97714969E+36   0.00000000      0.148373768      0.148373768    
   7.68875033E-11   7.42471006E+36   2.87754753E+36   0.00000000      0.146699920      0.146699920    
   7.72309022E-11   7.35871047E+36   2.84013251E+36   0.00000000      0.146061569      0.146061584    
   7.80698770E-11   7.20039929E+36   2.75143943E+36   0.00000000      0.144524887      0.144524902    
   7.87260604E-11   7.07925309E+36   2.68461872E+36   0.00000000      0.143345147      0.143345132    
   7.94999899E-11   6.93940017E+36   2.60853750E+36   0.00000000      0.141977951      0.141977936    
   7.97729729E-11   6.89081556E+36   2.58236622E+36   0.00000000      0.141501829      0.141501844    
   8.08021983E-11   6.71123827E+36   2.48684637E+36   0.00000000      0.139734864      0.139734864    
   8.09554646E-11   6.68491931E+36   2.47299253E+36   0.00000000      0.139475465      0.139475450    
   8.16903142E-11   6.56062807E+36   2.40812780E+36   0.00000000      0.138244882      0.138244882    
   8.25209692E-11   6.42340806E+36   2.33747894E+36   0.00000000      0.136879519      0.136879504    
   8.30219019E-11   6.34229300E+36   2.29618934E+36   0.00000000      0.136068955      0.136068955    
   8.35191777E-11   6.26295265E+36   2.25618387E+36   0.00000000      0.135273665      0.135273665    
   8.45394033E-11   6.10395251E+36   2.17689375E+36   0.00000000      0.133670509      0.133670524    
   8.52827947E-11   5.99112970E+36   2.12145321E+36   0.00000000      0.132525906      0.132525891    
   8.59749771E-11   5.88827190E+36   2.07149637E+36   0.00000000      0.131477445      0.131477445    
   8.64084498E-11   5.82502057E+36   2.04100921E+36   0.00000000      0.130829200      0.130829200    
   8.71861333E-11   5.71354971E+36   1.98780687E+36   0.00000000      0.129681930      0.129681945    
   8.83315643E-11   5.55406279E+36   1.91269936E+36   0.00000000      0.128028035      0.128028050    
   8.89300161E-11   5.47287421E+36   1.87495649E+36   0.00000000      0.127180457      0.127180472    
   8.93880039E-11   5.41177662E+36   1.84676157E+36   0.00000000      0.126539320      0.126539320    
   8.99983560E-11   5.33163955E+36   1.81001760E+36   0.00000000      0.125694752      0.125694752    
   9.07494496E-11   5.23499989E+36   1.76613756E+36   0.00000000      0.124670655      0.124670662    
   9.18232712E-11   5.10064287E+36   1.70582148E+36   0.00000000      0.123234980      0.123234980    
   9.24595608E-11   5.02301797E+36   1.67136784E+36   0.00000000      0.122399651      0.122399651    
   9.28825350E-11   4.97223937E+36   1.64896973E+36   0.00000000      0.121850550      0.121850550    
   9.42595169E-11   4.81134789E+36   1.57878245E+36   0.00000000      0.120096363      0.120096363    
   9.43911685E-11   4.79629549E+36   1.57229192E+36   0.00000000      0.119931281      0.119931281    
   9.56328489E-11   4.65734640E+36   1.51267177E+36   0.00000000      0.118396074      0.118396081    
   9.64467187E-11   4.56897690E+36   1.47522268E+36   0.00000000      0.117410816      0.117410816    
   9.68362751E-11   4.52743092E+36   1.45773037E+36   0.00000000      0.116944969      0.116944961    
   9.77850162E-11   4.42825310E+36   1.41626964E+36   0.00000000      0.115825631      0.115825631    
   9.82627105E-11   4.37937661E+36   1.39598961E+36   0.00000000      0.115270056      0.115270056    
   9.92072813E-11   4.28467899E+36   1.35701173E+36   0.00000000      0.114186920      0.114186920    
   1.00088431E-10   4.19873735E+36   1.32192918E+36   0.00000000      0.113194585      0.113194592    
   1.00621254E-10   4.14778572E+36   1.30130736E+36   0.00000000      0.112602800      0.112602793    
   1.02016062E-10   4.01814880E+36   1.24930429E+36   0.00000000      0.111082375      0.111082375    
   1.02632305E-10   3.96252334E+36   1.22720407E+36   0.00000000      0.110423550      0.110423550    
   1.03814027E-10   3.85859469E+36   1.18627234E+36   0.00000000      0.109181665      0.109181672    
   1.03952603E-10   3.84662331E+36   1.18159273E+36   0.00000000      0.109037854      0.109037854    
   1.04990475E-10   3.75859988E+36   1.14729027E+36   0.00000000      0.107972592      0.107972592    
   1.05849128E-10   3.68769352E+36   1.11990941E+36   0.00000000      0.107106805      0.107106797    
   1.07257370E-10   3.57509382E+36   1.07686609E+36   0.00000000      0.105716370      0.105716355    
   1.07693701E-10   3.54109575E+36   1.06397583E+36   0.00000000      0.105292805      0.105292797    
   1.09054821E-10   3.43774356E+36   1.02504327E+36   0.00000000      0.103992932      0.103992924    
   1.09362422E-10   3.41489480E+36   1.01650755E+36   0.00000000      0.103703581      0.103703581    
   1.10393847E-10   3.33982928E+36   9.88585402E+35   0.00000000      0.102744944      0.102744944    
   1.11172342E-10   3.28456193E+36   9.68175910E+35   0.00000000      0.102032982      0.102032974    
   1.12527432E-10   3.19112341E+36   9.33962179E+35   0.00000000      0.100816831      0.100816824    
   1.13148366E-10   3.14948742E+36   9.18827461E+35   0.00000000      0.100269154      0.100269146    
   1.14382656E-10   3.06876090E+36   8.89688214E+35   0.00000000       9.91978645E-02   9.91978571E-02
   1.14807823E-10   3.04158659E+36   8.79942279E+35   0.00000000       9.88340974E-02   9.88340899E-02
   1.16291053E-10   2.94919451E+36   8.47014341E+35   0.00000000       9.75855961E-02   9.75855887E-02
   1.17221052E-10   2.89310763E+36   8.27199299E+35   0.00000000       9.68186781E-02   9.68186781E-02
   1.17814092E-10   2.85806469E+36   8.14881855E+35   0.00000000       9.63358507E-02   9.63358507E-02
   1.19236815E-10   2.77626922E+36   7.86320102E+35   0.00000000       9.51968580E-02   9.51968655E-02
   1.20041269E-10   2.73134970E+36   7.70756363E+35   0.00000000       9.45646241E-02   9.45646167E-02
   1.20402147E-10   2.71151826E+36   7.63915249E+35   0.00000000       9.42837223E-02   9.42837149E-02
   1.21621102E-10   2.64589912E+36   7.41366993E+35   0.00000000       9.33470204E-02   9.33470130E-02
   1.22987537E-10   2.57477822E+36   7.17137199E+35   0.00000000       9.23187882E-02   9.23187882E-02
   1.23496255E-10   2.54893748E+36   7.08384943E+35   0.00000000       9.19417292E-02   9.19417217E-02
   1.25190872E-10   2.46528093E+36   6.80237633E+35   0.00000000       9.07074884E-02   9.07074809E-02
   1.25362665E-10   2.45701078E+36   6.77470906E+35   0.00000000       9.05842111E-02   9.05842111E-02
   1.26454597E-10   2.40523898E+36   6.60205703E+35   0.00000000       8.98083448E-02   8.98083374E-02
   1.27370087E-10   2.36292639E+36   6.46189568E+35   0.00000000       8.91679898E-02   8.91679823E-02
   1.28660887E-10   2.30491822E+36   6.27088648E+35   0.00000000       8.82804096E-02   8.82804096E-02
   1.29831743E-10   2.25391351E+36   6.10393928E+35   0.00000000       8.74903947E-02   8.74903947E-02
   1.31139669E-10   2.19866755E+36   5.92455166E+35   0.00000000       8.66243914E-02   8.66243914E-02
   1.32152511E-10   2.15712617E+36   5.79032489E+35   0.00000000       8.59654024E-02   8.59654024E-02
   1.32939618E-10   2.12554772E+36   5.68879321E+35   0.00000000       8.54601562E-02   8.54601562E-02
   1.33847794E-10   2.08986621E+36   5.57467614E+35   0.00000000       8.48844945E-02   8.48844796E-02
   1.35765454E-10   2.01704143E+36   5.34339804E+35   0.00000000       8.36939663E-02   8.36939663E-02
   1.36440040E-10   1.99224333E+36   5.26503425E+35   0.00000000       8.32830593E-02   8.32830518E-02
   1.37473907E-10   1.95499595E+36   5.14796514E+35   0.00000000       8.26610178E-02   8.26610178E-02
   1.39151093E-10   1.89648976E+36   4.96530263E+35   0.00000000       8.16713870E-02   8.16713944E-02
   1.39349726E-10   1.88971876E+36   4.94419506E+35   0.00000000       8.15557539E-02   8.15557539E-02
   1.40777223E-10   1.84196176E+36   4.79632044E+35   0.00000000       8.07341784E-02   8.07341784E-02
   1.41972920E-10   1.80319146E+36   4.67687963E+35   0.00000000       8.00586119E-02   8.00586119E-02
   1.42929724E-10   1.77291807E+36   4.58414861E+35   0.00000000       7.95260817E-02   7.95260891E-02
   1.44528750E-10   1.72382893E+36   4.43463834E+35   0.00000000       7.86517039E-02   7.86517039E-02
   1.45391532E-10   1.69810164E+36   4.35661008E+35   0.00000000       7.81878307E-02   7.81878307E-02
   1.47104745E-10   1.64848010E+36   4.20704989E+35   0.00000000       7.72827119E-02   7.72827044E-02
   1.48218965E-10   1.61722332E+36   4.11343271E+35   0.00000000       7.67051727E-02   7.67051727E-02
   1.49709828E-10   1.57663473E+36   3.99250874E+35   0.00000000       7.59457424E-02   7.59457424E-02
   1.50361945E-10   1.55931054E+36   3.94108135E+35   0.00000000       7.56182596E-02   7.56182596E-02
   1.51361493E-10   1.53321849E+36   3.86395749E+35   0.00000000       7.51217231E-02   7.51217231E-02
   1.52635016E-10   1.50083287E+36   3.76852914E+35   0.00000000       7.44984373E-02   7.44984299E-02
   1.54543212E-10   1.45397781E+36   3.63139787E+35   0.00000000       7.35835955E-02   7.35835880E-02
   1.54907323E-10   1.44525447E+36   3.60600168E+35   0.00000000       7.34115615E-02   7.34115615E-02
   1.55975385E-10   1.42006990E+36   3.53282734E+35   0.00000000       7.29115531E-02   7.29115456E-02
   1.57933139E-10   1.37540613E+36   3.40370485E+35   0.00000000       7.20124468E-02   7.20124468E-02
   1.58525373E-10   1.36225457E+36   3.36591698E+35   0.00000000       7.17448071E-02   7.17448071E-02
   1.60849153E-10   1.31226667E+36   3.22284735E+35   0.00000000       7.07135275E-02   7.07135275E-02
   1.61737901E-10   1.29379162E+36   3.17028739E+35   0.00000000       7.03268871E-02   7.03268796E-02
   1.63485822E-10   1.25845641E+36   3.07015092E+35   0.00000000       6.95786402E-02   6.95786476E-02
   1.64111655E-10   1.24611543E+36   3.03531964E+35   0.00000000       6.93145767E-02   6.93145841E-02
   1.65976788E-10   1.21027618E+36   2.93464798E+35   0.00000000       6.85393512E-02   6.85393512E-02
   1.66920075E-10   1.19266867E+36   2.88536826E+35   0.00000000       6.81538284E-02   6.81538284E-02
   1.68287259E-10   1.16775506E+36   2.81593805E+35   0.00000000       6.76026940E-02   6.76026791E-02
   1.70171266E-10   1.13454863E+36   2.72385809E+35   0.00000000       6.68576062E-02   6.68576062E-02
   1.71683640E-10   1.10879291E+36   2.65280944E+35   0.00000000       6.62712455E-02   6.62712455E-02
   1.73242892E-10   1.08304668E+36   2.58213931E+35   0.00000000       6.56773597E-02   6.56773597E-02
   1.73296710E-10   1.08217304E+36   2.57973632E+35   0.00000000       6.56570569E-02   6.56570569E-02
   1.74881151E-10   1.05685227E+36   2.51057171E+35   0.00000000       6.50647283E-02   6.50647283E-02
   1.76226506E-10   1.03595901E+36   2.45373541E+35   0.00000000       6.45700842E-02   6.45700842E-02
   1.78953879E-10   9.95274953E+35   2.34368769E+35   0.00000000       6.35900050E-02   6.35900050E-02
   1.79720780E-10   9.84214780E+35   2.31394584E+35   0.00000000       6.33197501E-02   6.33197501E-02
   1.81697685E-10   9.56462264E+35   2.23949988E+35   0.00000000       6.26335368E-02   6.26335293E-02
   1.82356422E-10   9.47445386E+35   2.21543492E+35   0.00000000       6.24081567E-02   6.24081604E-02
   1.83551563E-10   9.31374429E+35   2.17259566E+35   0.00000000       6.20033741E-02   6.20033778E-02
   1.85718566E-10   9.03144642E+35   2.09771673E+35   0.00000000       6.12826422E-02   6.12826385E-02
   1.87683272E-10   8.78531780E+35   2.03274350E+35   0.00000000       6.06434979E-02   6.06434941E-02
   1.89334631E-10   8.58530234E+35   1.98022612E+35   0.00000000       6.01164885E-02   6.01164848E-02
   1.89941854E-10   8.51325542E+35   1.96135754E+35   0.00000000       5.99249937E-02   5.99249899E-02
   1.91239885E-10   8.36199222E+35   1.92184388E+35   0.00000000       5.95197007E-02   5.95197007E-02
   1.92871691E-10   8.17686532E+35   1.87363928E+35   0.00000000       5.90178929E-02   5.90178929E-02
   1.94263064E-10   8.02338531E+35   1.83378158E+35   0.00000000       5.85966446E-02   5.85966408E-02
   1.96624966E-10   7.77138033E+35   1.76871465E+35   0.00000000       5.78951426E-02   5.78951426E-02
   1.97815209E-10   7.64834771E+35   1.73707509E+35   0.00000000       5.75479493E-02   5.75479455E-02
   2.00104100E-10   7.41906854E+35   1.67835573E+35   0.00000000       5.68918251E-02   5.68918251E-02
   2.01488354E-10   7.28480533E+35   1.64409579E+35   0.00000000       5.65022230E-02   5.65022230E-02
   2.02173014E-10   7.21964729E+35   1.62751482E+35   0.00000000       5.63114882E-02   5.63114882E-02
   2.04200351E-10   7.03109774E+35   1.57965635E+35   0.00000000       5.57541624E-02   5.57541624E-02
   2.06827749E-10   6.79643739E+35   1.52039785E+35   0.00000000       5.50480597E-02   5.50480559E-02
   2.07906387E-10   6.70309314E+35   1.49694284E+35   0.00000000       5.47633246E-02   5.47633208E-02
   2.09132295E-10   6.59909509E+35   1.47083647E+35   0.00000000       5.44432625E-02   5.44432588E-02
   2.12062617E-10   6.35911853E+35   1.41088096E+35   0.00000000       5.36931418E-02   5.36931381E-02
   2.12905471E-10   6.29223887E+35   1.39423730E+35   0.00000000       5.34811839E-02   5.34811839E-02
   2.14614965E-10   6.15944217E+35   1.36128571E+35   0.00000000       5.30563928E-02   5.30563928E-02
   2.17421359E-10   5.94954934E+35   1.30939067E+35   0.00000000       5.23734540E-02   5.23734540E-02
   2.18568413E-10   5.86644296E+35   1.28891920E+35   0.00000000       5.20993359E-02   5.20993359E-02
   2.20183899E-10   5.75207354E+35   1.26083549E+35   0.00000000       5.17181158E-02   5.17181121E-02
   2.21251892E-10   5.67807245E+35   1.24272661E+35   0.00000000       5.14691360E-02   5.14691286E-02
   2.23094987E-10   5.55337842E+35   1.21225863E+35   0.00000000       5.10450341E-02   5.10450341E-02
   2.24774629E-10   5.44288365E+35   1.18534541E+35   0.00000000       5.06645776E-02   5.06645776E-02
   2.27408925E-10   5.27546821E+35   1.14473345E+35   0.00000000       5.00791669E-02   5.00791632E-02
   2.29939442E-10   5.12102796E+35   1.10743729E+35   0.00000000       4.95293923E-02   4.95293960E-02
   2.30940420E-10   5.06159376E+35   1.09314364E+35   0.00000000       4.93152365E-02   4.93152365E-02
   2.33567082E-10   4.91003346E+35   1.05675761E+35   0.00000000       4.87619676E-02   4.87619713E-02
   2.34494091E-10   4.85797857E+35   1.04430057E+35   0.00000000       4.85696569E-02   4.85696606E-02
   2.36271169E-10   4.76022568E+35   1.02097273E+35   0.00000000       4.82052043E-02   4.82052006E-02
   2.39247150E-10   4.60236198E+35   9.83423628E+34   0.00000000       4.76069525E-02   4.76069525E-02
   2.40780701E-10   4.52374942E+35   9.64797186E+34   0.00000000       4.73044142E-02   4.73044179E-02
   2.42489528E-10   4.43825669E+35   9.44588458E+34   0.00000000       4.69718017E-02   4.69718017E-02
   2.44458981E-10   4.34235733E+35   9.21988526E+34   0.00000000       4.65942025E-02   4.65942062E-02
   2.46689141E-10   4.23708014E+35   8.97261416E+34   0.00000000       4.61738743E-02   4.61738780E-02
   2.49165577E-10   4.12417011E+35   8.70838428E+34   0.00000000       4.57159206E-02   4.57159206E-02
   2.49606363E-10   4.10448111E+35   8.66238243E+34   0.00000000       4.56353612E-02   4.56353612E-02
   2.51716981E-10   4.01197669E+35   8.44674021E+34   0.00000000       4.52534966E-02   4.52535003E-02
   2.55006044E-10   3.87330403E+35   8.12473319E+34   0.00000000       4.46709916E-02   4.46709953E-02
   2.56573901E-10   3.80947228E+35   7.97701129E+34   0.00000000       4.43985611E-02   4.43985611E-02
   2.58462640E-10   3.73441310E+35   7.80375217E+34   0.00000000       4.40747477E-02   4.40747477E-02
   2.59961275E-10   3.67624656E+35   7.66981151E+34   0.00000000       4.38211523E-02   4.38211560E-02
   2.62939059E-10   3.56424131E+35   7.41262848E+34   0.00000000       4.33258116E-02   4.33258116E-02
   2.64487099E-10   3.50781065E+35   7.28348162E+34   0.00000000       4.30727005E-02   4.30727005E-02
   2.67037420E-10   3.41741330E+35   7.07719476E+34   0.00000000       4.26620916E-02   4.26620916E-02
   2.70345996E-10   3.30476135E+35   6.82092434E+34   0.00000000       4.21409085E-02   4.21409085E-02
   2.72582457E-10   3.23139528E+35   6.65468880E+34   0.00000000       4.17957678E-02   4.17957641E-02
   2.73019107E-10   3.21731822E+35   6.62284997E+34   0.00000000       4.17290367E-02   4.17290367E-02
   2.76380169E-10   3.11175303E+35   6.38460197E+34   0.00000000       4.12224382E-02   4.12224345E-02
   2.77568885E-10   3.07551466E+35   6.30308164E+34   0.00000000       4.10461985E-02   4.10461947E-02
   2.79810702E-10   3.00868709E+35   6.15297844E+34   0.00000000       4.07178774E-02   4.07178812E-02
   2.81985407E-10   2.94572428E+35   6.01199192E+34   0.00000000       4.04043794E-02   4.04043794E-02
   2.86499408E-10   2.82054536E+35   5.73268393E+34   0.00000000       3.97687927E-02   3.97687927E-02
   2.88539193E-10   2.76628853E+35   5.61216254E+34   0.00000000       3.94880921E-02   3.94880921E-02
   2.90662355E-10   2.71133370E+35   5.49031557E+34   0.00000000       3.92000936E-02   3.92000936E-02
   2.91866559E-10   2.68077817E+35   5.42273791E+34   0.00000000       3.90386060E-02   3.90386060E-02
   2.94740760E-10   2.60975983E+35   5.26586714E+34   0.00000000       3.86584885E-02   3.86584885E-02
   2.98101210E-10   2.52986060E+35   5.09000785E+34   0.00000000       3.82233374E-02   3.82233374E-02
   2.99847508E-10   2.48962874E+35   5.00172243E+34   0.00000000       3.80010493E-02   3.80010493E-02
   3.01839082E-10   2.44478639E+35   4.90349783E+34   0.00000000       3.77506763E-02   3.77506725E-02
   3.03479464E-10   2.40864171E+35   4.82450339E+34   0.00000000       3.75469103E-02   3.75469103E-02
   3.07074643E-10   2.33193419E+35   4.65728443E+34   0.00000000       3.71079259E-02   3.71079259E-02
   3.09936438E-10   2.27319661E+35   4.52963350E+34   0.00000000       3.67657542E-02   3.67657542E-02
   3.11606824E-10   2.23981779E+35   4.45728828E+34   0.00000000       3.65689360E-02   3.65689322E-02
   3.14006376E-10   2.19301316E+35   4.35599805E+34   0.00000000       3.62898558E-02   3.62898521E-02
   3.15808435E-10   2.15872955E+35   4.28198557E+34   0.00000000       3.60830463E-02   3.60830501E-02
   3.20520860E-10   2.07237739E+35   4.09609056E+34   0.00000000       3.55532132E-02   3.55532169E-02
   3.22744720E-10   2.03324164E+35   4.01208989E+34   0.00000000       3.53085436E-02   3.53085399E-02
   3.23946592E-10   2.01248842E+35   3.96768745E+34   0.00000000       3.51777077E-02   3.51777114E-02
   3.27133293E-10   1.95882937E+35   3.85301038E+34   0.00000000       3.48354504E-02   3.48354541E-02
   3.28995359E-10   1.92837545E+35   3.78797669E+34   0.00000000       3.46385241E-02   3.46385241E-02
   3.32460531E-10   1.87334317E+35   3.67094085E+34   0.00000000       3.42779160E-02   3.42779197E-02
   3.36469158E-10   1.81228935E+35   3.54143350E+34   0.00000000       3.38700116E-02   3.38700116E-02
   3.39409112E-10   1.76917893E+35   3.45030155E+34   0.00000000       3.35769616E-02   3.35769616E-02
