          11  -1738.36523      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          16  -1735.92688      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          16  -1700.10156      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          17  -1738.28003      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          12  -1740.92627      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          17  -1738.28003      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          18  -1731.57910      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          17  -1695.14185      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          18  -1731.57910      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          13  -1735.49097      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          19  -1734.88257      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          18  -1706.51855      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          19  -1734.88257      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          14  -1712.11389      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          19  -1698.19116      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          15  -1731.26074      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          16  -1737.19678      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          17  -1742.50989      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          18  -1739.97778      0.100000001       1.00000000      0.750000000      0.750000000      -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02
          19  -1743.51685      0.100000001       1.00000000      0.750000000      0.750000000      -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02
          20  -1734.40088      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          20  -1734.40088      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          20  -1737.01807      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          20  -1719.86572      0.100000001       1.00000000      0.750000000      0.750000000      -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02
          21  -1732.67126      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          21  -1735.00879      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          21  -1732.67126      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          22  -1748.93774      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          22  -1746.07971      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          22  -1748.93774      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          23  -1748.44751      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          23  -1748.44751      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          23  -1734.35657      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          24  -1724.52759      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          24  -1724.52759      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          24  -1747.61560      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          25  -1717.75317      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          25  -1755.35156      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          25  -1717.75317      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          26  -1720.88135      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          21  -1728.64648      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          26  -1720.88135      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          26  -1754.16919      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          27  -1749.51245      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          22  -1738.91187      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          27  -1750.52429      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          27  -1749.51245      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          28  -1757.44287      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          23  -1754.62671      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          28  -1757.44287      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          28  -1750.26074      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          29  -1752.72607      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          24  -1732.57349      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          29  -1752.72607      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          29  -1763.18042      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          25  -1730.65869      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          26  -1715.83154      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          27  -1709.27942      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          28  -1725.46326      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          29  -1736.18164      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          30  -1774.51318      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          30  -1768.84241      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          30  -1774.51318      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          30  -1762.19312      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          31  -1764.03455      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          32  -1763.05151      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          31  -1722.74048      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          31  -1764.03455      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          33  -1764.47437      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          32  -1763.05151      0.100000001       1.00000000      0.750000000      0.750000000      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990      -4.09999990    
          32  -1705.48755      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          34  -1752.91736      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          33  -1764.47437      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          33  -1699.78088      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          35  -1758.51294      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          34  -1696.44153      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          34  -1752.91736      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          36  -1740.71851      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          31  -1749.56445      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          35  -1758.51294      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          35  -1691.95520      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          37  -1738.43726      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          32  -1745.56592      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          36  -1740.71851      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          36  -1693.71582      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          38  -1735.03662      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          33  -1723.18774      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          37  -1738.43726      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          37  -1696.35229      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          39  -1736.85010      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          34  -1737.75037      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          38  -1735.03662      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          38  -1678.80103      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          35  -1736.33472      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          39  -1736.85010      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          39  -1681.84033      0.100000001       1.00000000      0.750000000      0.750000000       1.89999998       1.89999998       1.89999998       1.89999998       1.89999998       1.89999998    
          36  -1750.58862      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          37  -1756.40381      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          38  -1773.84802      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          39  -1788.02490      0.100000001       1.00000000      0.750000000      0.750000000     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803     -0.299999803    
          40  -1746.72778      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          40  -1665.31592      0.100000001       1.00000000      0.750000000      0.750000000       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017       1.70000017    
          40  -1746.72778      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          40  -1771.34253      0.100000001       1.00000000      0.750000000      0.750000000      -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02  -9.99998078E-02
