   6.56647110     -0.383436918     -0.383436918     -0.383436918    
   6.76646996     -0.439705491     -0.439705491     -0.439705491    
   6.96647072     -0.488348395     -0.488348395     -0.488348395    
   7.16647148     -0.510156631     -0.510156631     -0.510156631    
   7.36647034     -0.493550271     -0.493550271     -0.493550271    
   7.56647110     -0.436845303     -0.436845303     -0.436845303    
   7.76646996     -0.347547412     -0.347547412     -0.347547412    
   7.96647072     -0.239217415     -0.239217415     -0.239217415    
   8.16647148     -0.127155036     -0.127155036     -0.127155036    
   8.36647034      -2.43365765E-02  -2.43365765E-02  -2.43365765E-02
   8.56647110       6.12190068E-02   6.12190068E-02   6.12190068E-02
   8.76646996      0.127089143      0.127089143      0.127089143    
   8.96647072      0.175304964      0.175304964      0.175304964    
   9.16647148      0.210141361      0.210141361      0.210141361    
   9.36647034      0.235896409      0.235896409      0.235896409    
   9.56647110      0.255429834      0.255429834      0.255429834    
   9.76646996      0.269873768      0.269873768      0.269873768    
   9.96647072      0.279337078      0.279337078      0.279337078    
   10.1664715      0.284012437      0.284012437      0.284012437    
   10.3664703      0.284980953      0.284980953      0.284980953    
   10.5664711      0.284236342      0.284236342      0.284236342    
   10.7664700      0.283835232      0.283835232      0.283835232    
   10.9664707      0.284594446      0.284594446      0.284594446    
   11.1664715      0.285032958      0.285032958      0.285032958    
   11.3664703      0.281236321      0.281236321      0.281236321    
   11.5664711      0.267992109      0.267992109      0.267992109    
   11.7664700      0.240984052      0.240984052      0.240984052    
   11.9664707      0.199342832      0.199342832      0.199342832    
   12.1664715      0.147499695      0.147499695      0.147499695    
   12.3664703       9.54494327E-02   9.54494327E-02   9.54494327E-02
   12.5664711       5.69543168E-02   5.69543168E-02   5.69543168E-02
   12.7664700       4.59491275E-02   4.59491275E-02   4.59491275E-02
   12.9664707       7.21509010E-02   7.21509010E-02   7.21509010E-02
   13.1664715      0.137251869      0.137251869      0.137251869    
   13.3664703      0.233090118      0.233090118      0.233090118    
   13.5664711      0.342668176      0.342668176      0.342668176    
   13.7664700      0.443940967      0.443940967      0.443940967    
   13.9664707      0.515530169      0.515530169      0.515530169    
   14.1664715      0.542610407      0.542610407      0.542610407    
   14.3664703      0.521274567      0.521274567      0.521274567    
   14.5664711      0.459881127      0.459881127      0.459881127    
   14.7664719      0.376950711      0.376950711      0.376950711    
   14.9664726      0.296108723      0.296108723      0.296108723    
   15.1664696      0.239617541      0.239617541      0.239617541    
   15.3664703      0.222424060      0.222424060      0.222424060    
   15.5664711      0.248519257      0.248519257      0.248519257    
   15.7664719      0.310650021      0.310650021      0.310650021    
   15.9664726      0.393347919      0.393347919      0.393347919    
   16.1664696      0.478191853      0.478191853      0.478191853    
   16.3664703      0.549551785      0.549551785      0.549551785    
   16.5664711      0.598931968      0.598931968      0.598931968    
   16.7664719      0.626631737      0.626631737      0.626631737    
   16.9664726      0.640311718      0.640311718      0.640311718    
   17.1664696      0.651179433      0.651179433      0.651179433    
   17.3664703      0.669210732      0.669210732      0.669210732    
   17.5664711      0.699175417      0.699175417      0.699175417    
   17.7664719      0.738798380      0.738798380      0.738798380    
   17.9664726      0.779650152      0.779650152      0.779650152    
   18.1664696      0.810332596      0.810332596      0.810332596    
   18.3664703      0.820743263      0.820743263      0.820743263    
   18.5664711      0.805833220      0.805833220      0.805833220    
   18.7664719      0.767523527      0.767523527      0.767523527    
   18.9664726      0.714100897      0.714100897      0.714100897    
   19.1664696      0.657381296      0.657381296      0.657381296    
   19.3664703      0.608704984      0.608704984      0.608704984    
   19.5664711      0.575257540      0.575257540      0.575257540    
   19.7664719      0.558036327      0.558036327      0.558036327    
   19.9664726      0.552162945      0.552162945      0.552162945    
   20.1664696      0.549390197      0.549390197      0.549390197    
   20.3664703      0.541779876      0.541779876      0.541779876    
   20.5664711      0.525151968      0.525151968      0.525151968    
   20.7664719      0.500965774      0.500965774      0.500965774    
   20.9664726      0.475870728      0.475870728      0.475870728    
   21.1664696      0.459091246      0.459091246      0.459091246    
   21.3664703      0.458554953      0.458554953      0.458554953    
   21.5664711      0.477283210      0.477283210      0.477283210    
   21.7664719      0.511401951      0.511401951      0.511401951    
   21.9664726      0.550638556      0.550638556      0.550638556    
   22.1664696      0.581278801      0.581278801      0.581278801    
   22.3664703      0.590605199      0.590605199      0.590605199    
   22.5664711      0.571345150      0.571345150      0.571345150    
   22.7664719      0.524517834      0.524517834      0.524517834    
   22.9664726      0.459661007      0.459661007      0.459661007    
   23.1664696      0.392254561      0.392254561      0.392254561    
   23.3664703      0.339158088      0.339158088      0.339158088    
   23.5664711      0.313580573      0.313580573      0.313580573    
   23.7664719      0.321243882      0.321243882      0.321243882    
   23.9664726      0.359015584      0.359015584      0.359015584    
   24.1664696      0.416468233      0.416468233      0.416468233    
   24.3664703      0.479751468      0.479751468      0.479751468    
   24.5664711      0.536436081      0.536436081      0.536436081    
   24.7664719      0.579634011      0.579634011      0.579634011    
   24.9664726      0.609995246      0.609995246      0.609995246    
   25.1664696      0.634914458      0.634914458      0.634914458    
   25.3664703      0.665295660      0.665295660      0.665295660    
   25.5664711      0.711028755      0.711028755      0.711028755    
   25.7664719      0.776849508      0.776849508      0.776849508    
   25.9664726      0.859971464      0.859971464      0.859971464    
   26.1664696      0.950360179      0.950360179      0.950360179    
   26.3664703       1.03354704       1.03354704       1.03354704    
   26.5664711       1.09493089       1.09493089       1.09493089    
   26.7664719       1.12413394       1.12413394       1.12413394    
   26.9664726       1.11792266       1.11792266       1.11792266    
   27.1664696       1.08077562       1.08077562       1.08077562    
   27.3664703       1.02300072       1.02300072       1.02300072    
   27.5664711      0.957240105      0.957240105      0.957240105    
   27.7664719      0.894626439      0.894626439      0.894626439    
   27.9664726      0.842026055      0.842026055      0.842026055    
   28.1664696      0.801208973      0.801208973      0.801208973    
   28.3664703      0.770123482      0.770123482      0.770123482    
   28.5664711      0.745625138      0.745625138      0.745625138    
   28.7664719      0.726339936      0.726339936      0.726339936    
   28.9664726      0.714489877      0.714489877      0.714489877    
   29.1664696      0.715797424      0.715797424      0.715797424    
   29.3664703      0.737382829      0.737382829      0.737382829    
   29.5664711      0.784444034      0.784444034      0.784444034    
   29.7664719      0.857014000      0.857014000      0.857014000    
   29.9664726      0.948126733      0.948126733      0.948126733    
   30.1664696       1.04438651       1.04438651       1.04438651    
   30.3664703       1.12896192       1.12896192       1.12896192    
   30.5664711       1.18622673       1.18622673       1.18622673    
   30.7664719       1.20656288       1.20656288       1.20656288    
   30.9664726       1.18972516       1.18972516       1.18972516    
   31.1664696       1.14545381       1.14545381       1.14545381    
   31.3664703       1.09104204       1.09104204       1.09104204    
   31.5664711       1.04648435       1.04648435       1.04648435    
   31.7664719       1.02860463       1.02860463       1.02860463    
   31.9664726       1.04610205       1.04610205       1.04610205    
   32.1664696       1.09701145       1.09701145       1.09701145    
   32.3664703       1.16945505       1.16945505       1.16945505    
   32.5664711       1.24538136       1.24538136       1.24538136    
   32.7664719       1.30615830       1.30615830       1.30615830    
   32.9664726       1.33826292       1.33826292       1.33826292    
   33.1664696       1.33723307       1.33723307       1.33723307    
   33.3664703       1.30879486       1.30879486       1.30879486    
   33.5664711       1.26682115       1.26682115       1.26682115    
   33.7664719       1.22895777       1.22895777       1.22895777    
   33.9664726       1.21129060       1.21129060       1.21129060    
   34.1664696       1.22371328       1.22371328       1.22371328    
   34.3664703       1.26740301       1.26740301       1.26740301    
   34.5664711       1.33495998       1.33495998       1.33495998    
   34.7664719       1.41288769       1.41288769       1.41288769    
   34.9664726       1.48557985       1.48557985       1.48557985    
   35.1664696       1.53933954       1.53933954       1.53933954    
   35.3664703       1.56536913       1.56536913       1.56536913    
   35.5664711       1.56092095       1.56092095       1.56092095    
   35.7664719       1.52864122       1.52864122       1.52864122    
   35.9664726       1.47472990       1.47472990       1.47472990    
   36.1664696       1.40664446       1.40664446       1.40664446    
   36.3664703       1.33129942       1.33129942       1.33129942    
   36.5664711       1.25422239       1.25422239       1.25422239    
   36.7664719       1.17959666       1.17959666       1.17959666    
   36.9664726       1.11086226       1.11086226       1.11086226    
   37.1664696       1.05121756       1.05121756       1.05121756    
   37.3664703       1.00358307       1.00358307       1.00358307    
   37.5664711      0.969858825      0.969858825      0.969858825    
   37.7664719      0.949768424      0.949768424      0.949768424    
   37.9664726      0.939873755      0.939873755      0.939873755    
   38.1664696      0.933348596      0.933348596      0.933348596    
   38.3664703      0.920874476      0.920874476      0.920874476    
   38.5664711      0.892656326      0.892656326      0.892656326    
   38.7664719      0.840975881      0.840975881      0.840975881    
   38.9664726      0.762505531      0.762505531      0.762505531    
   39.1664696      0.659507751      0.659507751      0.659507751    
   39.3664703      0.539461553      0.539461553      0.539461553    
   39.5664711      0.413140029      0.413140029      0.413140029    
   39.7664719      0.291682929      0.291682929      0.291682929    
   39.9664726      0.183665112      0.183665112      0.183665112    
   40.1664696       9.31211114E-02   9.31211114E-02   9.31211114E-02
   40.3664703       1.92009080E-02   1.92009080E-02   1.92009080E-02
   40.5664711      -4.24420163E-02  -4.24420163E-02  -4.24420163E-02
   40.7664719      -9.71168801E-02  -9.71168801E-02  -9.71168801E-02
   40.9664726     -0.148342445     -0.148342445     -0.148342445    
   41.1664696     -0.195999563     -0.195999563     -0.195999563    
   41.3664703     -0.236107916     -0.236107916     -0.236107916    
   41.5664711     -0.262422919     -0.262422919     -0.262422919    
   41.7664719     -0.269270390     -0.269270390     -0.269270390    
   41.9664726     -0.254615456     -0.254615456     -0.254615456    
   42.1664696     -0.222134694     -0.222134694     -0.222134694    
   42.3664703     -0.181371972     -0.181371972     -0.181371972    
   42.5664711     -0.145736203     -0.145736203     -0.145736203    
   42.7664719     -0.128810808     -0.128810808     -0.128810808    
   42.9664726     -0.140123144     -0.140123144     -0.140123144    
   43.1664696     -0.181771502     -0.181771502     -0.181771502    
   43.3664703     -0.247117907     -0.247117907     -0.247117907    
   43.5664711     -0.322055399     -0.322055399     -0.322055399    
   43.7664719     -0.388649523     -0.388649523     -0.388649523    
   43.9664726     -0.430015653     -0.430015653     -0.430015653    
   44.1664696     -0.435015142     -0.435015142     -0.435015142    
   44.3664703     -0.401287138     -0.401287138     -0.401287138    
   44.5664711     -0.335695446     -0.335695446     -0.335695446    
   44.7664719     -0.252132803     -0.252132803     -0.252132803    
   44.9664726     -0.167377397     -0.167377397     -0.167377397    
   45.1664696      -9.63620767E-02  -9.63620767E-02  -9.63620767E-02
   45.3664703      -4.83424366E-02  -4.83424366E-02  -4.83424366E-02
   45.5664711      -2.50517465E-02  -2.50517465E-02  -2.50517465E-02
   45.7664719      -2.13260688E-02  -2.13260688E-02  -2.13260688E-02
   45.9664726      -2.77708191E-02  -2.77708191E-02  -2.77708191E-02
   46.1664696      -3.44639458E-02  -3.44639458E-02  -3.44639458E-02
   46.3664703      -3.43925953E-02  -3.43925953E-02  -3.43925953E-02
   46.5664749      -2.54619047E-02  -2.54619047E-02  -2.54619047E-02
   46.7664719      -1.05577027E-02  -1.05577027E-02  -1.05577027E-02
   46.9664688       4.24849428E-03   4.24849428E-03   4.24849428E-03
   47.1664734       1.25578735E-02   1.25578735E-02   1.25578735E-02
   47.3664703       1.04776965E-02   1.04776965E-02   1.04776965E-02
   47.5664749      -1.57839106E-03  -1.57839106E-03  -1.57839106E-03
   47.7664719      -1.87237039E-02  -1.87237039E-02  -1.87237039E-02
   47.9664688      -3.30225602E-02  -3.30225602E-02  -3.30225602E-02
   48.1664734      -3.59161869E-02  -3.59161869E-02  -3.59161869E-02
   48.3664703      -2.07348615E-02  -2.07348615E-02  -2.07348615E-02
   48.5664749       1.56243891E-02   1.56243891E-02   1.56243891E-02
   48.7664719       7.23617226E-02   7.23617226E-02   7.23617226E-02
   48.9664688      0.145841241      0.145841241      0.145841241    
   49.1664734      0.231469005      0.231469005      0.231469005    
   49.3664703      0.325635821      0.325635821      0.325635821    
   49.5664749      0.426910043      0.426910043      0.426910043    
   49.7664719      0.535958588      0.535958588      0.535958588    
   49.9664688      0.654278278      0.654278278      0.654278278    
   50.1664734      0.782240748      0.782240748      0.782240748    
   50.3664703      0.917196155      0.917196155      0.917196155    
   50.5664749       1.05263388       1.05263388       1.05263388    
   50.7664719       1.17863131       1.17863131       1.17863131    
   50.9664688       1.28378534       1.28378534       1.28378534    
   51.1664734       1.35808206       1.35808206       1.35808206    
   51.3664703       1.39565599       1.39565599       1.39565599    
   51.5664749       1.39678395       1.39678395       1.39678395    
   51.7664719       1.36822629       1.36822629       1.36822629    
   51.9664688       1.32186365       1.32186365       1.32186365    
   52.1664734       1.27193975       1.27193975       1.27193975    
   52.3664703       1.23175585       1.23175585       1.23175585    
   52.5664749       1.21062446       1.21062446       1.21062446    
   52.7664719       1.21209693       1.21209693       1.21209693    
   52.9664688       1.23367584       1.23367584       1.23367584    
   53.1664734       1.26811814       1.26811814       1.26811814    
   53.3664703       1.30576897       1.30576897       1.30576897    
   53.5664749       1.33722723       1.33722723       1.33722723    
   53.7664719       1.35557687       1.35557687       1.35557687    
   53.9664688       1.35771680       1.35771680       1.35771680    
   54.1664734       1.34455621       1.34455621       1.34455621    
   54.3664703       1.32024062       1.32024062       1.32024062    
   54.5664749       1.29079926       1.29079926       1.29079926    
   54.7664719       1.26263916       1.26263916       1.26263916    
   54.9664688       1.24129128       1.24129128       1.24129128    
   55.1664734       1.23055315       1.23055315       1.23055315    
   55.3664703       1.23209536       1.23209536       1.23209536    
   55.5664749       1.24545014       1.24545014       1.24545014    
   55.7664719       1.26822662       1.26822662       1.26822662    
   55.9664688       1.29649067       1.29649067       1.29649067    
   56.1664734       1.32536376       1.32536376       1.32536376    
   56.3664703       1.34976661       1.34976661       1.34976661    
   56.5664749       1.36535037       1.36535037       1.36535037    
   56.7664719       1.36947930       1.36947930       1.36947930    
   56.9664688       1.36205828       1.36205828       1.36205828    
   57.1664734       1.34590590       1.34590590       1.34590590    
   57.3664703       1.32642198       1.32642198       1.32642198    
   57.5664749       1.31059730       1.31059730       1.31059730    
   57.7664719       1.30531216       1.30531216       1.30531216    
   57.9664688       1.31551278       1.31551278       1.31551278    
   58.1664734       1.34264040       1.34264040       1.34264040    
   58.3664703       1.38380849       1.38380849       1.38380849    
   58.5664749       1.43213499       1.43213499       1.43213499    
   58.7664719       1.47810650       1.47810650       1.47810650    
   58.9664688       1.51165509       1.51165509       1.51165509    
   59.1664734       1.52450287       1.52450287       1.52450287    
   59.3664703       1.51197803       1.51197803       1.51197803    
   59.5664749       1.47398460       1.47398460       1.47398460    
   59.7664719       1.41480696       1.41480696       1.41480696    
   59.9664688       1.34190965       1.34190965       1.34190965    
   60.1664734       1.26421905       1.26421905       1.26421905    
   60.3664703       1.19034207       1.19034207       1.19034207    
   60.5664749       1.12720001       1.12720001       1.12720001    
   60.7664719       1.07940149       1.07940149       1.07940149    
   60.9664688       1.04921758       1.04921758       1.04921758    
   61.1664734       1.03703153       1.03703153       1.03703153    
   61.3664703       1.04177761       1.04177761       1.04177761    
   61.5664749       1.06124961       1.06124961       1.06124961    
   61.7664719       1.09212828       1.09212828       1.09212828    
   61.9664688       1.12987471       1.12987471       1.12987471    
   62.1664734       1.16881037       1.16881037       1.16881037    
   62.3664703       1.20262611       1.20262611       1.20262611    
   62.5664749       1.22544003       1.22544003       1.22544003    
   62.7664719       1.23321915       1.23321915       1.23321915    
   62.9664688       1.22507656       1.22507656       1.22507656    
   63.1664734       1.20398927       1.20398927       1.20398927    
   63.3664703       1.17641068       1.17641068       1.17641068    
   63.5664749       1.15072727       1.15072727       1.15072727    
   63.7664719       1.13480854       1.13480854       1.13480854    
   63.9664688       1.13337314       1.13337314       1.13337314    
   64.1664734       1.14607096       1.14607096       1.14607096    
   64.3664703       1.16690743       1.16690743       1.16690743    
   64.5664749       1.18562245       1.18562245       1.18562245    
   64.7664719       1.19048333       1.19048333       1.19048333    
   64.9664688       1.17192423       1.17192423       1.17192423    
   65.1664734       1.12581694       1.12581694       1.12581694    
   65.3664703       1.05524766       1.05524766       1.05524766    
   65.5664749      0.970106542      0.970106542      0.970106542    
   65.7664719      0.884588420      0.884588420      0.884588420    
   65.9664688      0.813135803      0.813135803      0.813135803    
   66.1664734      0.766269147      0.766269147      0.766269147    
   66.3664703      0.747591615      0.747591615      0.747591615    
   66.5664749      0.752967000      0.752967000      0.752967000    
   66.7664719      0.772294879      0.772294879      0.772294879    
   66.9664688      0.793228567      0.793228567      0.793228567    
   67.1664734      0.805653512      0.805653512      0.805653512    
   67.3664703      0.805366516      0.805366516      0.805366516    
   67.5664749      0.795645535      0.795645535      0.795645535    
   67.7664719      0.786101103      0.786101103      0.786101103    
   67.9664688      0.789111197      0.789111197      0.789111197    
   68.1664734      0.815017641      0.815017641      0.815017641    
   68.3664703      0.867802918      0.867802918      0.867802918    
   68.5664749      0.942708015      0.942708015      0.942708015    
   68.7664719       1.02682734       1.02682734       1.02682734    
   68.9664688       1.10261369       1.10261369       1.10261369    
   69.1664734       1.15316427       1.15316427       1.15316427    
   69.3664703       1.16766822       1.16766822       1.16766822    
   69.5664749       1.14511383       1.14511383       1.14511383    
   69.7664719       1.09495437       1.09495437       1.09495437    
   69.9664688       1.03443086       1.03443086       1.03443086    
   70.1664734      0.983347297      0.983347297      0.983347297    
   70.3664703      0.957968771      0.957968771      0.957968771    
   70.5664749      0.966021597      0.966021597      0.966021597    
   70.7664719       1.00448799       1.00448799       1.00448799    
   70.9664688       1.06088233       1.06088233       1.06088233    
   71.1664734       1.11761713       1.11761713       1.11761713    
   71.3664703       1.15791857       1.15791857       1.15791857    
   71.5664749       1.17134726       1.17134726       1.17134726    
   71.7664719       1.15699041       1.15699041       1.15699041    
   71.9664688       1.12325335       1.12325335       1.12325335    
   72.1664734       1.08434653       1.08434653       1.08434653    
   72.3664703       1.05471659       1.05471659       1.05471659    
   72.5664749       1.04335296       1.04335296       1.04335296    
   72.7664719       1.05010188       1.05010188       1.05010188    
   72.9664688       1.06525278       1.06525278       1.06525278    
   73.1664734       1.07279396       1.07279396       1.07279396    
   73.3664703       1.05621898       1.05621898       1.05621898    
   73.5664749       1.00504744       1.00504744       1.00504744    
   73.7664719      0.919718325      0.919718325      0.919718325    
   73.9664688      0.813116252      0.813116252      0.813116252    
   74.1664734      0.708039761      0.708039761      0.708039761    
   74.3664703      0.631186008      0.631186008      0.631186008    
   74.5664749      0.605397761      0.605397761      0.605397761    
   74.7664719      0.642650962      0.642650962      0.642650962    
   74.9664688      0.739889622      0.739889622      0.739889622    
   75.1664734      0.879172444      0.879172444      0.879172444    
   75.3664703       1.03201807       1.03201807       1.03201807    
   75.5664749       1.16685426       1.16685426       1.16685426    
   75.7664719       1.25717902       1.25717902       1.25717902    
   75.9664688       1.28822625       1.28822625       1.28822625    
   76.1664734       1.26009381       1.26009381       1.26009381    
   76.3664703       1.18665254       1.18665254       1.18665254    
   76.5664749       1.09069204       1.09069204       1.09069204    
   76.7664719      0.997025847      0.997025847      0.997025847    
   76.9664688      0.925547361      0.925547361      0.925547361    
   77.1664734      0.886394024      0.886394024      0.886394024    
   77.3664703      0.878373742      0.878373742      0.878373742    
   77.5664749      0.890872240      0.890872240      0.890872240    
   77.7664719      0.908269465      0.908269465      0.908269465    
   77.9664688      0.915357590      0.915357590      0.915357590    
   78.1664734      0.901926816      0.901926816      0.901926816    
   78.3664703      0.865248859      0.865248859      0.865248859    
   78.5664749      0.809976041      0.809976041      0.809976041    
   78.7664719      0.745779216      0.745779216      0.745779216    
   78.9664688      0.683845878      0.683845878      0.683845878    
   79.1664734      0.633494198      0.633494198      0.633494198    
   79.3664703      0.600062370      0.600062370      0.600062370    
   79.5664749      0.584471405      0.584471405      0.584471405    
   79.7664719      0.584437370      0.584437370      0.584437370    
   79.9664688      0.596438468      0.596438468      0.596438468    
   80.1664734      0.617593646      0.617593646      0.617593646    
   80.3664703      0.646549523      0.646549523      0.646549523    
   80.5664749      0.683128059      0.683128059      0.683128059    
   80.7664719      0.726890981      0.726890981      0.726890981    
   80.9664688      0.775380909      0.775380909      0.775380909    
   81.1664734      0.822910845      0.822910845      0.822910845    
   81.3664703      0.860597730      0.860597730      0.860597730    
   81.5664749      0.877917528      0.877917528      0.877917528    
   81.7664719      0.865393758      0.865393758      0.865393758    
   81.9664688      0.817626834      0.817626834      0.817626834    
   82.1664734      0.735607624      0.735607624      0.735607624    
   82.3664703      0.627466559      0.627466559      0.627466559    
   82.5664749      0.507182777      0.507182777      0.507182777    
