   1.07013714      0.845721662      0.944171250      0.633053422       23.3424683       13.4701929       3.78487778       3.55492067       3.61431694       3.23472476      -5.27893044E-02  0.168380901       2.54427921E-03   6.80490541       3.54599738       6112.22852       1.52387694E-02   3.94059777    
  0.907940626      0.707854033      0.714310944      0.606206715       20.3327579       21.7389488       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.255203813      0.890048742       12033.5635       145627.625       26177.1289       1.88623027E+09   9836223.00    
  0.907940626      0.707854033      0.714310944      0.606206715       20.3327579       21.7389488       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.255203813      0.890048742       12033.5635       145627.625       26177.1289       1.88623027E+09   9836223.00    
  0.541321516      0.538880587      0.516930580      0.425250828       15.0038919       17.4049969       3.52640009       3.32993031       3.34867597       3.07512355     -0.187050968      0.200704768      0.168323517       64359.8789       4.53805256       855.034180       4.57984752E-05   114.695396    
  0.907940626      0.707854033      0.732740760      0.606206715       20.3327579       21.7389488       3.71283197       3.67150068       3.52808022       3.39126873      0.180362806      0.263704598      0.890048742       1.19491568E+11   301.344818       10.3086367       968583.188       208.100479    
  0.907940626      0.707854033      0.732740760      0.606206715       20.3327579       21.7389488       3.71283197       3.67150068       3.52808022       3.39126873      0.180362806      0.263704598      0.890048742       1.19491568E+11   301.344818       10.3086367       968583.188       208.100479    
  0.541321516      0.538880587      0.516930580      0.425250828       15.0038919       17.4049969       3.67937422       3.32993031       3.34867597       3.11105108     -0.197053894      0.200704768       6.45363180E-04   30809.7715       1.77346683       65565328.0       2.49483764E-05   2.05017328    
  0.907940626      0.707854033      0.732740760      0.623775125       20.3327579       21.7389488       3.86766124       3.67150068       3.64421821       3.39126873      0.180362806      0.412693501       13.1373348       7.17701222E+09   30441.3730       3900.53394       26.0109310       3.77210999E-05
  0.907940626      0.707854033      0.732740760      0.623775125       20.3327579       21.7389488       3.86766124       3.67150068       3.64421821       3.39126873      0.180362806      0.412693501       13.1373348       7.17701222E+09   30441.3730       3900.53394       26.0109310       3.77210999E-05
  0.541321516      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.59787846       3.34867597       3.11105108     -0.197053894      0.178855792       4.18805983E-03   51579112.0       29377460.0       5.26410983E+18   1.19288910E-04   1.46854181E-05
  0.907940626      0.707854033      0.732740760      0.623775125       20.3327579       21.7389488       3.89507222       3.67150068       3.64421821       3.39126873      0.180362806      0.412693501       332871.344       6642935.50       1.23057318       34.3696060       1.84181463E-02   3.77210999E-05
  0.907940626      0.707854033      0.732740760      0.623775125       20.3327579       21.7389488       3.89507222       3.67150068       3.64421821       3.39126873      0.180362806      0.412693501       332871.344       6642935.50       1.23057318       34.3696060       1.84181463E-02   3.77210999E-05
  0.541321516      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.40096426       3.34867597       3.11105108     -0.197053894      0.178855792       3.79375787E-03  0.162137583       29377460.0       3.47469305E+25  0.477541476       1.46854181E-05
  0.907940626      0.707854033      0.732740760      0.629660666       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.39126873      0.180362806      0.315693080       332871.344       6.37557924E+10   9.53375548E-03   17.6929207       1.84181463E-02   3.77210999E-05
  0.907940626      0.707854033      0.732740760      0.629660666       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.39126873      0.180362806      0.315693080       332871.344       6.37557924E+10   9.53375548E-03   17.6929207       1.84181463E-02   3.77210999E-05
  0.541321516      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.50749516       3.34867597       3.11105108     -0.197053894      0.178855792       5.42116608E+09   19148.0898       1.46387008E+15   6.32629391E+26   5.77029847E-02   1.46854181E-05
  0.907940626      0.707854033      0.732740760      0.629660666       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.40966725      0.180362806      0.322344273       1.91661584       6.37557924E+10   4.61312033E+11   17.6929207       32.6530609       3.77210999E-05
   1.07013714      0.845721662      0.944171250      0.633053422       22.8406467       13.4701929       3.78487778       3.55492067       3.61431694       3.23472476      -5.27893044E-02   8.47371370E-02   3.59964062E-04   5.75860552E-02   3.24771623E-04   31770.5781       25.4958897      0.193184793    
  0.907940626      0.707854033      0.732740760      0.629660666       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.40966725      0.180362806      0.322344273       1.91661584       6.37557924E+10   4.61312033E+11   17.6929207       32.6530609       3.77210999E-05
  0.597510040      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.50749516       3.34867597       3.11105108     -0.197053894       6.88743740E-02   285830.812       1.06215497E+21         Infinity   1.80143684E+37   5.77029847E-02   1.46854181E-05
  0.907940626      0.707854033      0.732740760      0.553111315       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.40966725      0.180362806      0.322344273       5.66660055E-05   257720.250       3.04580223E+26   5.78472027E-05   6.95265500E+12   3.77210999E-05
   1.07013714      0.845721662      0.944171250      0.633053422       22.8406467       17.2432690       3.78487778       3.55492067       3.46573496       3.23472476      -5.27893044E-02   8.47371370E-02   1.33273327       21.1874828       3.24771623E-04   3.23636651       438.662842      0.453407437    
  0.907940626      0.707854033      0.732740760      0.553111315       19.1168537       20.4167252       3.89507222       3.67150068       3.64421821       3.40966725      0.180362806      0.322344273       5.66660055E-05   257720.250       3.04580223E+26   5.78472027E-05   6.95265500E+12   3.77210999E-05
  0.907940626      0.707854033      0.732740760      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.65771174       3.40966725       5.45109995E-02  0.322344273       5.66660055E-05   257720.250       5.85661658E+28   5.78472027E-05         Infinity  0.134109274    
  0.597510040      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.50749516       3.34867597       3.11105108     -0.177010939       6.88743740E-02         Infinity   1.36289489E+20         Infinity         Infinity   5.77029847E-02   1.46854181E-05
  0.907940626      0.707854033      0.732740760      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.65771174       3.40966725       5.45109995E-02  0.322344273       5.66660055E-05   257720.250       5.85661658E+28   5.78472027E-05         Infinity  0.134109274    
   1.07013714      0.845721662      0.944171250      0.633053422       22.8406467       30.6318893       3.74028611       3.55492067       3.48053551       3.23472476      -5.27893044E-02  0.129178584       4.69015958E-03   21.1874828       2.20555448E-05   229595.234      0.261308819       41460.7031    
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.65771174       3.40966725      0.107825011      0.322344273       5.66660055E-05   257720.250       4.89785876E+34   5.78472027E-05         Infinity   51876948.0    
  0.597510040      0.538880587      0.516930580      0.425250828       15.0038919       14.7194319       3.67937422       3.50749516       3.39978719       3.11105108     -0.177010939       6.88743740E-02         Infinity   28.2966194             Infinity         Infinity   4.65454465E+11   1.46854181E-05
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.65771174       3.40966725      0.107825011      0.322344273       5.66660055E-05   257720.250       4.89785876E+34   5.78472027E-05         Infinity   51876948.0    
   1.05255759      0.845721662      0.944171250      0.753702223       22.8406467       30.6318893       3.74028611       3.55492067       3.48053551       3.23472476      -5.27893044E-02  0.129178584       4.69015958E-03   62081.6172       1.34412572E-02   2.40007171E+12   6.04799700       55.0759850    
  0.597510040      0.538880587      0.575278163      0.425250828       15.0038919       13.9071865       3.67937422       3.50749516       3.45223904       3.11105108     -0.177010939      0.169626534             Infinity   2.45774749E+20         Infinity         Infinity   3.24383545E+24   1.65000194E-04
   1.05255759      0.845721662      0.944171250      0.753702223       22.8406467       30.6318893       3.74028611       3.55492067       3.48053551       3.23472476      -5.27893044E-02  0.129178584       5.41229844E-02   1184.46851       1.34412572E-02   2.24923851E+16   6.04799700       1.38463865E-05
   1.05255759      0.845721662      0.821547866      0.753702223       22.8406467       30.6318893       3.74028611       3.52268863       3.48053551       3.23472476      -5.27893044E-02   7.07157850E-02   5.41229844E-02   19.2515125       5.64272261       1.07689451E+14   192594608.       1.38463865E-05
   1.05255759      0.845721662      0.833017528      0.615611613       25.8030491       30.6318893       3.70190763       3.52268863       3.48053551       3.17224860     -0.100631326       7.07157850E-02   6.80641075E+09   1.08285596E+16   5.64272261             Infinity   9.44795893E+26   198.732452    
   1.05255759      0.850510955      0.886339843      0.615611613       25.8030491       30.6318893       3.70138192       3.52268863       3.48053551       3.14791822     -0.100631326       7.07157850E-02   8.23286846E+13  0.848816752       1.35352388E+19         Infinity   1.82344589E+18   1.61627460E+24
   1.05255759      0.850510955      0.886339843      0.653578699       25.8030491       30.6318893       3.70138192       3.52268863       3.48053551       3.14791822     -0.100631326       7.07157850E-02   8.23286846E+13   157.798782       3.31474862E+10         Infinity   7.79642138E+25         Infinity
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.70098782       3.40966725      0.102859199      0.322344273       5.66660055E-05   257720.250             Infinity   140608.078             Infinity   9169640.00    
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.67150068       3.70098782       3.40966725      0.102859199      0.322344273       5.66660055E-05   257720.250             Infinity   140608.078             Infinity   9169640.00    
  0.588275671      0.538880587      0.482713223      0.425250828       15.0038919       13.9071865       3.67937422       3.50749516       3.45223904       3.11105108     -0.170821264      0.169626534             Infinity         Infinity         Infinity         Infinity   3.24383545E+24   5.58060082E-03
   1.05255759      0.850510955      0.886339843      0.634944677       25.8030491       30.6318893       3.70138192       3.52268863       3.48053551       3.14791822      -6.70794770E-03   7.07157850E-02   2.50162363E+20   157.798782       12847525.0             Infinity         Infinity         Infinity
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.69537473       3.70098782       3.40966725      0.102859199      0.322344273       1.97114146       8444.01465             Infinity   140608.078             Infinity         Infinity
  0.608348429      0.538880587      0.482713223      0.425250828       15.0038919       15.8537855       3.67937422       3.50749516       3.45223904       3.11105108     -0.170821264      0.169626534             Infinity         Infinity         Infinity         Infinity   2056.22339       1.93199390E-04
  0.907940626      0.707854033      0.723904967      0.601383865       19.1168537       20.4167252       3.89507222       3.69537473       3.70098782       3.40966725      0.102859199      0.322344273       1.97114146       8444.01465             Infinity   140608.078             Infinity         Infinity
  0.907940626      0.707854033      0.723904967      0.601383865       19.4166088       20.4167252       3.89507222       3.69537473       3.70098782       3.43387461      0.102859199      0.322344273       1.97114146       5.97778463             Infinity   2.50222797E+25         Infinity         Infinity
  0.608348429      0.538880587      0.482713223      0.425250828       15.0038919       15.8537855       3.67937422       3.50749516       3.45223904       3.11105108      -4.01944630E-02  0.169626534             Infinity         Infinity         Infinity         Infinity   2056.22339       2.61543756E+11
  0.907940626      0.707854033      0.723904967      0.601383865       19.4166088       20.4167252       3.89507222       3.69537473       3.70098782       3.43387461      0.102859199      0.322344273       1.97114146       5.97778463             Infinity   2.50222797E+25         Infinity         Infinity
  0.907940626      0.707854033      0.723904967      0.601383865       20.2535419       18.8540554       3.89507222       3.69537473       3.77883172       3.41399670      0.102859199      0.322344273             Infinity   103228056.             Infinity         Infinity         Infinity         Infinity
  0.907940626      0.707854033      0.723904967      0.601383865       20.2535419       18.8540554       3.89507222       3.69537473       3.77883172       3.41399670      0.102859199      0.322344273             Infinity   103228056.             Infinity         Infinity         Infinity         Infinity
  0.608348429      0.538001716      0.524230003      0.425250828       14.7411098       15.8537855       3.67937422       3.50749516       3.45223904       3.11105108      -4.01944630E-02  0.169626534             Infinity         Infinity         Infinity         Infinity   2056.22339       4.70677847E+20
  0.917206943      0.707854033      0.777505398      0.601383865       19.5402832       18.8540554       3.89507222       3.71430063       3.77883172       3.41399670      0.102859199      0.322344273             Infinity   103228056.             Infinity         Infinity         Infinity         Infinity
  0.917206943      0.707854033      0.777505398      0.601383865       19.5402832       18.8540554       3.89507222       3.71430063       3.77883172       3.41399670      0.102859199      0.322344273             Infinity   103228056.             Infinity         Infinity         Infinity         Infinity
  0.608348429      0.538001716      0.524230003      0.425250828       14.7411098       15.8537855       3.67937422       3.46418333       3.45223904       3.11105108      -4.01944630E-02  0.176375598             Infinity         Infinity         Infinity         Infinity   2.37406227E+29   6.50317749E+28
  0.917206943      0.707854033      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.71430063       3.77883172       3.43610287      0.102859199      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.608348429      0.524540424      0.524230003      0.425250828       14.1889906       15.8537855       3.67937422       3.46418333       3.45223904       3.16328049      -4.01944630E-02  0.228066236             Infinity         Infinity         Infinity         Infinity   4.54565639E+19   5.98346487E+20
  0.917206943      0.707854033      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.71430063       3.77883172       3.43610287      0.102859199      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.917206943      0.740890861      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.70874524       3.77883172       3.43610287      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.05255759      0.850510955      0.886339843      0.634944677       25.8030491       30.6318893       3.70138192       3.52268863       3.54550052       3.19290805      -6.70794770E-03   7.07157850E-02   7.73129504E+34   157.798782       1.41998939E-03         Infinity         Infinity         Infinity
  0.917206943      0.740890861      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.70874524       3.77883172       3.43610287      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.608348429      0.524540424      0.524230003      0.425250828       14.7859688       15.8537855       3.67937422       3.46418333       3.47602606       3.16328049      -4.01944630E-02  0.160351247             Infinity         Infinity         Infinity         Infinity         Infinity   3283236.00    
  0.917206943      0.753751218      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.05255759      0.865769148      0.886339843      0.634944677       25.8030491       24.7671165       3.70138192       3.52268863       3.54550052       3.19290805      -6.70794770E-03  0.315134704             Infinity   2653.26978       1.41998939E-03         Infinity         Infinity         Infinity
  0.596900582      0.542282104      0.524230003      0.425250828       14.7114305       15.6994123       3.67937422       3.46418333       3.47602606       3.16008997      -4.01944630E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity   3.84900198E+21
  0.917206943      0.753751218      0.777505398      0.601383865       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.844639063      0.753507018      0.777505398      0.640134573       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.05255759      0.865769148      0.886339843      0.634944677       25.8030491       24.7671165       3.70138192       3.55864358       3.54550052       3.19290805      -6.70794770E-03  0.315134704             Infinity   2653.26978       1.41998939E-03         Infinity         Infinity         Infinity
  0.844639063      0.753507018      0.777505398      0.640134573       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.322344273             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.597886920      0.542282104      0.524230003      0.446722686       14.7114305       15.6994123       3.67937422       3.46418333       3.47602606       3.16453362     -0.129569158       9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity   2.39393434E+09
  0.872687519      0.753507018      0.777505398      0.640134573       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.07022750      0.865769148      0.886339843      0.760693789       25.8030491       24.7671165       3.70138192       3.56688070       3.54550052       3.19290805      -6.70794770E-03  0.349806517             Infinity   3.19002240E+09         Infinity         Infinity         Infinity         Infinity
  0.872687519      0.753507018      0.777505398      0.640134573       19.5402832       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.597886920      0.542282104      0.524230003      0.409168005       14.7114305       15.6994123       3.67937422       3.46418333       3.54123616       3.16905332     -0.129569158       9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity   12.4027576    
   1.07022750      0.865769148      0.886339843      0.760693789       25.2179661       24.7671165       3.70138192       3.56688070       3.54550052       3.28011370      -6.70794770E-03  0.349806517             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.06075072      0.865769148      0.886343420      0.760693789       23.9574871       24.7671165       3.70138192       3.56688070       3.54550052       3.28011370      -6.70794770E-03  0.349806517             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.06075072      0.865769148      0.886343420      0.760693789       23.9574871       24.7671165       3.68059802       3.54600358       3.54550052       3.26048803      -1.19970925E-02  0.349806517             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.06075072      0.865769148      0.886343420      0.760693789       23.9574871       24.7671165       3.68059802       3.54600358       3.54550052       3.26048803      -5.39369844E-02  0.349806517             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.06075072      0.865769148      0.957170486      0.760693789       23.7936497       24.7671165       3.68059802       3.50791907       3.58973455       3.26048803      -2.05385983E-02  0.349806517             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.872687519      0.753507018      0.777505398      0.597326040       21.0121098       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.597886920      0.515316665      0.524230003      0.409168005       14.7114305       15.6994123       3.67937422       3.48788071       3.54123616       3.10803461     -0.129569158       9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.872687519      0.753507018      0.777505398      0.597326040       21.0121098       19.9470978       3.89507222       3.70874524       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.06075072      0.865769148      0.824132144      0.760693789       23.7936497       24.7671165       3.70514941       3.50791907       3.58973455       3.26048803      -2.05385983E-02  0.170299172             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.878024340      0.753507018      0.777505398      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.872773290      0.753507018      0.746028781      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.42511058       8.15187991E-02  0.489114821             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.597886920      0.515316665      0.524230003      0.409168005       14.7114305       13.5372953       3.67937422       3.48788071       3.54123616       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.878024340      0.753507018      0.777505398      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.75301695       3.42511058      0.150064677      0.311095208             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.746028781      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.42511058       9.92970020E-02  0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
