  -4.02433109       13777.8027       21853.0117      -29719.3789      -65194.5469      -65194.5469       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616       3575.00244       18848.0605       1886.50818       6247.07324       6247.07324       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       13777.8027       21853.0117      -29719.3789      -65194.5469      -65194.5469       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075       70889.9688      -55381.3594      -85286.5625      -82646.7656      -82646.7656       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       85889.4062      -29969.8047      -105962.984       3127.92188       3127.92188       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616       3830.26025       27102.3301       18105.3867      -3823.02734      -3823.02734       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       85889.4062      -29969.8047      -105962.984       3127.92188       3127.92188       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       112388.414      -103346.789      -34221.7539      -122093.062      -122093.062       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616      -4687.75830       11135.6670       3457.89160      -23198.5156      -23198.5156       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616      -27516.3828       1557.55566      -3240.27783       4292.32031       4292.32031       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616      -61732.4297       11795.3477       25816.6934      -30693.5508      -30693.5508       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616      -123895.109       2007.71191       62998.5625      -18180.5547      -18180.5547       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616      -252427.812       18365.6914       156966.062       9645.79883       9645.79883       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       81544.6094      -61081.2227      -192650.844      -3642.21094      -3642.21094       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       198927.812      -78824.3750      -73094.3516      -198638.516      -198638.516       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       81544.6094      -61081.2227      -192650.844      -3642.21094      -3642.21094       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.323563010      -265671.188       105668.422       181179.953       152994.203       152994.203       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.10172272      -40028.1250      -44397.7266      -118930.109       34160.8711       34160.8711       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.10172272      -2892.14062      -250791.031      -107953.234      -237247.906      -237247.906       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       330122.000       194721.469       2330.24219      -149591.469      -149591.469       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.10172272      -40028.1250      -44397.7266      -118930.109       34160.8711       34160.8711       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       378437.500       205522.406      -51410.9648      -605491.125      -605491.125       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.10172272      -2892.14062      -250791.031      -107953.234      -237247.906      -237247.906       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       524665.750       424456.938      -223366.969      -88859.7344      -88859.7344       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       160855.062       410022.688      -666377.188      -781575.000      -781575.000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       378437.500       205522.406      -51410.9648      -605491.125      -605491.125       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       957051.500       340674.469      -306779.438       199847.516       199847.516       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       987098.812      -674184.438      -1147112.50      -398603.000      -398603.000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       1303435.50       106140.094       131169.219      -254026.422      -254026.422       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       160855.062       410022.688      -666377.188      -781575.000      -781575.000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       1406718.62      -823698.688      -1562646.00      -1678597.75      -1678597.75       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.323563010      -333969.688       219183.125       143688.156       410557.438       410557.438       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       987098.812      -674184.438      -1147112.50      -398603.000      -398603.000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       835470.250       1274696.88      -697820.750       437555.812       437555.812       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383      -38639.8750      -2764501.00      -796097.688      -954504.875      -954504.875       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -372356.156       528639.500       185456.250       309918.938       309918.938       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383       1406718.62      -823698.688      -1562646.00      -1678597.75      -1678597.75       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       2071301.38       1759459.25      -1664094.00       897135.500       897135.500       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.89182138      -96358.0312      -2619300.75      -104698.938      -1783749.50      -1783749.50       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -449093.719       771765.875       376369.406       209606.672       209606.672       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.92996383      -38639.8750      -2764501.00      -796097.688      -954504.875      -954504.875       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       2992949.75       1304332.75      -2550544.00       2559730.00       2559730.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.89182138       4476310.50      -2732568.25      -3571644.00      -2097084.00      -2097084.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -775571.875       1435795.12       75099.2812       586555.938       586555.938       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.89182138      -96358.0312      -2619300.75      -104698.938      -1783749.50      -1783749.50       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.68035305       2609279.75       1626009.62      -1512184.25       3387505.00       3387505.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183       79196.9375       895220.375      -595476.375       1647795.00       1647795.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.89182138       4476310.50      -2732568.25      -3571644.00      -2097084.00      -2097084.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.82301378       5170451.00       3010001.75      -1387438.88       4944239.00       4944239.00       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -366663.594       1342290.62      -120838.469       1861916.88       1861916.88       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -860487.625       2523764.25       103367.703      -1693352.38      -1693352.38       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -2980432.00       6932103.00      -462273.812      -2469756.75      -2469756.75       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.311239183      -3238422.25       9725702.00      -862923.875      -1631025.75      -1631025.75       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.81599426       3835444.50       1764379.75      -2458248.25      -1095593.25      -1095593.25       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.78387129       5411492.50       4686493.00      -4761045.00       4150063.25       4150063.25       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.81599426       3835444.50       1764379.75      -2458248.25      -1095593.25      -1095593.25       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.146426946      -1454699.50       9368793.00       2857424.00      -1700522.62      -1700522.62       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
