   2.19932685E-04   2.40817739E-04   6.10637712       1.65717192E-02   2.90073119E-02   1199.05566    
  0.360697389       1.43446596E-04   1.31211965E-03   4.57999067E-06   29.4130478       12.8269520    
   2.23422248E-04   3.97893280E-04   1.42295229       1.85334999E-02   1.49228638E-02   1383.45581    
   2.23422248E-04   3.97893280E-04   1.42295229       1.85334999E-02   1.49228638E-02   1383.45581    
   1.75959098       1.59666779E-05   8.87459144E-03   1.58995647E-06   31.8715992       1.29748011    
   5.90316067E-03   4.19844058E-04   215.723618       3.69942747E-02   3.15124705E-03   391.056610    
   5.90316067E-03   4.19844058E-04   215.723618       3.69942747E-02   3.15124705E-03   391.056610    
  0.565974414       1.59044939E-04   4.14171256E-03   9.04176613E-06   18.4671936       2.40516400    
   1.14562577E-02   5.03685907E-04   1150.82300       3.12447408E-03   1.46483388E-02   52.0824432    
   3.75811942E-04   4.25110920E-04   3.31510250E-07   1.79375112       1.83666616E-05   2.42635123E-02
   1.14562577E-02   5.03685907E-04   1150.82300       3.12447408E-03   1.46483388E-02   52.0824432    
   4.74635744       3.73812596E-04   2.65370728E-03   1.30939843E-05   52.4705772       1.83023298    
   3.56065445E-02   8.32454022E-03   449.537415       8.21721333E-04  0.120314226       548.136475    
   4.13913932E-03   7.94644002E-04   8.68266625E-07  0.514557660       9.07899084E-06   1.30999805E-02
   3.56065445E-02   8.32454022E-03   449.537415       8.21721333E-04  0.120314226       548.136475    
   2.17886083E-03   6.86292676E-03   382.853149       5.91717253E-04  0.100931481       472.610107    
   1.49768233       2.81104585E-03   5.48753247E-04   1.15911803E-07   42.0975952       1.09852226E-02
   2.17886083E-03   6.86292676E-03   382.853149       5.91717253E-04  0.100931481       472.610107    
   1.61999080E-04   7.87255412E-05   4.95216632E-08   73.1912231       1.99256698E-04   3.65511631E-04
  0.378049850       2.75682956E-02   19.1495934       2.63411342E-03   2.22637973E-04   47.9659958    
   5.78214121       1.31612283E-03   7.35974289E-04   1.36303768E-07   18.1050549       5.05095068E-03
  0.378049850       2.75682956E-02   19.1495934       2.63411342E-03   2.22637973E-04   47.9659958    
   2.31719416E-04   1.51198314E-04   1.51915174E-07   5.57984591       1.35205701E-04   1.09653990E-03
   1.31697345       3.68598453E-03   1.05197614E-04   9.30578608E-06   23.1204548       1.15415503E-04
   1.92080529E-06   4.67864055E-07   3.36386393E-06   2.56133890       9.80697223E-04   1.59551203E-02
   1.96734400E-05   1.78701029E-07   9.47311855E-06   45.3758278       1.14330836E-03   7.23052165E-03
   1.19335495E-03   3.61405085E-07   9.87682961E-06  0.855714977       4.13259258E-03   6.69374168E-02
   3.11822025E-03   2.03456281E-07   9.16729641E-06   1.14617944       1.35520631E-02  0.135170653    
   4.92839999E-02   4.03540241E-08   1.81305018E-04   7.64848089       4.05155197E-02  0.842605054    
   33.8703804       1.86528638E-02   1.84931767       1.72788266E-03   8.32115111E-05   10.6380281    
   33.8703804       1.86528638E-02   1.84931767       1.72788266E-03   8.32115111E-05   10.6380281    
   3.27383065       2.12831777E-02   4.99516500E-05   1.47312574E-06   110.466240       3.78747063E-04
  0.122545168       3.72735741E-07   2.77149928E-04   59.1463280      0.431146324      0.212407127    
   1.26968762E-02   1.30384527E-02   27.2334137       2.28515692E-05   2.40490535E-05   1.69675326    
   4.20572087E-02   1.26943002E-02   5.66967938E-05   1.22903984E-05   102.056862       5.05595002E-04
   1.26968762E-02   1.30384527E-02   27.2334137       2.28515692E-05   2.40490535E-05   1.69675326    
   1.56182272E-03   5.29928170E-02   118.643936       4.54474284E-05   5.86043388E-05   2.08189678    
   4.00580280E-02  0.106643908       2.86256764E-05   3.91436333E-05   56.8656998       9.71623405E-04
   1.56182272E-03   5.29928170E-02   118.643936       4.54474284E-05   5.86043388E-05   2.08189678    
   1.51955619E-05   3.01735848E-02   1092.02283       1.29921940E-08   7.82622839E-04  0.931984425    
   1.51955619E-05   3.01735848E-02   1092.02283       1.29921940E-08   7.82622839E-04  0.931984425    
   8.93602800E-03  0.111958332       2.18893774E-03   3.01965493E-08   50.3035393       6.35995576E-03
   2.55833493E-05   5.00371912E-03   924.467102       1.15623777E-08   2.12394353E-03  0.686027527    
   2.55833493E-05   5.00371912E-03   924.467102       1.15623777E-08   2.12394353E-03  0.686027527    
   2.26155240E-02   6.11890964E-02   1.30690832E-03   1.56760592E-07   177.051559       6.06894447E-03
   5.95834099E-05   4.91438247E-03   1535.18311       4.32632952E-09   1.65571939E-04  0.296394795    
  0.668300211       9.20530688E-03   1.18420906E-02   1.87323934E-09   6.60320187       1.15941442E-03
   5.95834099E-05   4.91438247E-03   1535.18311       4.32632952E-09   1.65571939E-04  0.296394795    
   1.47708604E-04   1.12594618E-03   2078.16699       4.59400129E-10   1.52213397E-04  0.163834006    
  0.273613960       1.62783437E-07   4.14570735E-04  0.183825061       1.79214012E-02   7.72149190E-02
   1.47708604E-04   1.12594618E-03   2078.16699       4.59400129E-10   1.52213397E-04  0.163834006    
   3.67999101       6.80272980E-03  0.141494215       6.26033003E-10   4.29929590       1.91841231E-04
   3.86249230E-05   3.88518022E-03   11303.1221       4.60856136E-12   5.84449799E-06   4.71350849E-02
  0.754977167       1.08993021E-07   4.98393165E-05  0.102488689       1.68136116E-02   4.68472689E-02
   9.61432838       1.25574041E-02  0.813701034       1.86426055E-10   1.81612885       2.34396910E-04
   3.86249230E-05   3.88518022E-03   11303.1221       4.60856136E-12   5.84449799E-06   4.71350849E-02
   2.68850235E-05   4.53978963E-03   16069.6582       2.11241961E-12   1.29451764E-05   3.24103460E-02
   10.1150274       1.01974011E-08   5.50696177E-06   9.31166796E-05   3.05186934E-03  0.876627266    
   2.68850235E-05   4.53978963E-03   16069.6582       2.11241961E-12   1.29451764E-05   3.24103460E-02
   1.30014098       2.58525903E-03   1.04047596       2.62195699E-11   2.86181092       8.39788117E-04
   7.82217558E-06   3.76475655E-05   25436.1523       1.18448862E-11   3.65313463E-05   2.11575953E-03
   23.1149025       1.62649442E-07   3.09595889E-05   8.73575860E-04   7.01820338E-03   8.24865532    
   7.82217558E-06   3.76475655E-05   25436.1523       1.18448862E-11   3.65313463E-05   2.11575953E-03
   7.03447533       2.23090011E-03  0.283803016       8.24004406E-11   107.908501      0.158592880    
   794.770386       4.31597840E-07   2.26998714E-06   1.17234141E-02   2.24634726E-03   5.94421476E-02
   9099.20117       5.38637899E-08   1.02080367E-06   1.41627959E-03   4.46628022E-04   2.14426517E-02
   408.428680       9.82459625E-08   2.16786148E-07   7.59788905E-04   2.40245627E-05   9.78785474E-03
   1180.66699       3.35924852E-07   3.36851315E-07   1.61016372E-03   3.23793029E-05   4.09020036E-02
   356.718445       1.94048098E-07   2.73228466E-06   5.67692514E-05   7.23775083E-05   4.75609004E-02
   5.24600728E-06   8.81740998E-05   25885.3535       3.00324849E-14   9.43781342E-05   5.93721261E-03
   52.9575424       5.67330699E-03  0.673742712       1.56370717E-12   110.986855      0.121921755    
   5.24600728E-06   8.81740998E-05   25885.3535       3.00324849E-14   9.43781342E-05   5.93721261E-03
   172.288940       7.91295491E-08   4.11232304E-06   1.27979321E-04   1.97947928E-04   3.23269367E-02
   1.02054871E-08   9.08182574E-06   25167.0215       7.50178652E-12   9.34070340E-06   8.22805520E-03
   1.16509096E-08   7.90487047E-06   16305.2363       8.19266475E-13   1.17336322E-06   3.00575839E-03
   194.435791       6.22262582E-02  0.384767741       4.16612800E-10   1594.39343       5.47637418E-03
   1.02054871E-08   9.08182574E-06   25167.0215       7.50178652E-12   9.34070340E-06   8.22805520E-03
   2.63716715E-09   1.80039058E-06   581080.812       6.73734885E-14   1.63863788E-05   9.11181502E-04
   1.16509096E-08   7.90487047E-06   16305.2363       8.19266475E-13   1.17336322E-06   3.00575839E-03
   319.749207       1.90283526E-02   2.41771150       1.34986622E-09   1281.24219       1.79613067E-03
   6.27237151E-09   7.45894965E-07   1089118.50       7.68563883E-14   3.22013257E-05   1.05956267E-03
   2.63716715E-09   1.80039058E-06   581080.812       6.73734885E-14   1.63863788E-05   9.11181502E-04
   35203.3867       2.48805564E-02   4.00469637       2.09955419E-06   187.577850       1.55436248E-03
   5.43781997E-09   1.31431349E-07   17142.6895       9.60688862E-10   2.04875851E-05   1.75295500E-05
   7917.44727       6.33958355E-02   18.1891422       4.05916580E-07   261.843597       3.01915407E-03
   6.27237151E-09   7.45894965E-07   1089118.50       7.68563883E-14   3.22013257E-05   1.05956267E-03
   6.24140251E-09   3.06762644E-07   1219.30298       1.54241309E-09   2.25109015E-05   1.16241368E-04
   8.71473026       4.65927812E-08   3.17472927E-06   1.47250807E-06   1.66757076E-04   3.23766656E-02
   5.43781997E-09   1.31431349E-07   17142.6895       9.60688862E-10   2.04875851E-05   1.75295500E-05
   2101.01904       5.85865304E-02   8.82970810       9.94581431E-11   3.29935479       1.27842941E-04
   4.49039417E-10   3.17122648E-08   13057.8740       1.17167798E-09   9.30064853E-05   1.39343596E-04
   8.76037979       2.25467517E-07   4.23984466E-06   1.71665415E-05   2.15312641E-04   6.72158450E-02
   6.24140251E-09   3.06762644E-07   1219.30298       1.54241309E-09   2.25109015E-05   1.16241368E-04
   1004.69006       1.12299295E-02   12.8978939       2.42297321E-10  0.695335746       3.08878196E-04
   1.08882137E-09   5.68324809E-09   9231.17090       3.17515547E-09   2.12902614E-05   4.13264672E-04
  0.742882788       1.21026881E-06   1.54963882E-08   2.22183280E-05   2.99511477E-03   1.87218821    
   4.49039417E-10   3.17122648E-08   13057.8740       1.17167798E-09   9.30064853E-05   1.39343596E-04
   2609.70703      0.163226202       3743.14819       3.20327320E-10  0.833442271       4.14954236E-04
   7.79675258E-09   3.64422235E-08   4087461.25       7.44327266E-10   1.77897164E-05   1.15913188E-03
  0.783557355       1.91293836E-07   1.33208914E-07   2.06283858E-05   1.18652433E-02   2.98357415    
   1.08882137E-09   5.68324809E-09   9231.17090       3.17515547E-09   2.12902614E-05   4.13264672E-04
   3312.29150      0.196521774       8808.93652       4.07599815E-10  0.244462326       7.28873187E-04
   34.6113472       8.34877323E-09   6.53344543E-08   4.69005636E-06   2.82064602E-02   21.4420147    
   7.79675258E-09   3.64422235E-08   4087461.25       7.44327266E-10   1.77897164E-05   1.15913188E-03
   508.097717       3.09937167       70203.9062       1.25960460E-08   12.1740084       2.73658428E-02
   5.85206842       9.19154086E-09   7.82084868E-08   5.24213719E-05   1.50899654E-02   20.0750580    
   262.244690       1.59671859E-10   2.43844900E-09   5.90708551E-05   7.92134032E-02   340.922394    
   366.884399       2.08084883E-10   6.24694574E-10   9.85153747E-05   4.91429307E-02   72.6230698    
   728.550598       1.03711195E-09   1.82498447E-10  0.104306124       5.86504269       255.113861    
   3.78597953E-08   4.70149892E-08   5524451.50       1.74836312E-09   2.07347257E-05   1.73531618E-04
   134.899826       21.0032272       16342.1934       4.20776338E-08   4.31992626       2.01763306E-02
   3.78597953E-08   4.70149892E-08   5524451.50       1.74836312E-09   2.07347257E-05   1.73531618E-04
   3406.53198       6.94117430E-10   1.39412431E-11   1.77970901E-02   4.02823830       312.183929    
