# Time	Flux
1.8400000000e+04 2.6202562424e+01
1.8500000000e+04 2.5899818601e+01
1.8600000000e+04 1.8944156891e+01
1.8700000000e+04 1.8650386150e+01
1.8800000000e+04 2.2000645405e+01
1.8900000000e+04 2.0383354961e+01
1.9000000000e+04 1.2379766879e+01
1.9100000000e+04 1.2929579427e+01
1.9200000000e+04 1.3267881725e+01
1.9300000000e+04 1.7003684679e+01
1.9400000000e+04 1.8526001548e+01
1.9500000000e+04 1.8698087748e+01
1.9600000000e+04 2.1089625688e+01
1.9700000000e+04 1.9133628758e+01
1.9800000000e+04 1.5978140233e+01
1.9900000000e+04 1.0833562336e+01
2.0000000000e+04 7.8216632647e+00
2.0100000000e+04 8.2664731159e+00
2.0200000000e+04 9.1303447542e+00
2.0300000000e+04 9.6880460992e+00
2.0400000000e+04 1.0335523950e+01
2.0500000000e+04 9.7219778233e+00
2.0600000000e+04 1.4433495852e+01
2.0700000000e+04 2.1291098808e+01
2.0800000000e+04 2.2744663813e+01
2.0900000000e+04 2.0730121362e+01
2.1000000000e+04 1.9317710860e+01
2.1100000000e+04 2.0865105853e+01
2.1200000000e+04 1.8815029211e+01
2.1300000000e+04 1.2756952702e+01
2.1400000000e+04 2.1340931768e+01
2.1500000000e+04 2.1985009048e+01
2.1600000000e+04 2.0013742781e+01
2.1700000000e+04 1.4376330105e+01
2.1800000000e+04 2.0486127459e+01
2.1900000000e+04 1.4729654538e+01
2.2000000000e+04 1.1460172778e+01
2.2100000000e+04 1.6109009939e+01
2.2200000000e+04 2.0697602241e+01
2.2300000000e+04 2.0029400846e+01
2.2400000000e+04 2.1730756308e+01
2.2500000000e+04 9.2004541150e+00
2.2600000000e+04 7.4551561919e+00
2.2700000000e+04 7.9779170412e+00
2.2800000000e+04 9.2869583223e+00
2.2900000000e+04 9.9568004940e+00
2.3000000000e+04 8.7692715339e+00
2.3100000000e+04 1.6114268239e+01
2.3200000000e+04 1.7105777401e+01
2.3300000000e+04 1.9323127067e+01
2.3400000000e+04 2.4171086793e+01
2.3500000000e+04 1.8695500136e+01
2.3600000000e+04 1.9335362033e+01
2.3700000000e+04 1.8371620276e+01
2.3800000000e+04 1.6717137141e+01
2.3900000000e+04 2.1579896231e+01
2.4000000000e+04 1.1949721342e+01
2.4100000000e+04 9.5274583256e+00
2.4200000000e+04 1.0385064177e+01
2.4300000000e+04 9.0875533596e+00
2.4400000000e+04 1.3377573328e+01
2.4500000000e+04 1.3609388296e+01
2.4600000000e+04 1.4278481536e+01
2.4700000000e+04 2.2704852702e+01
2.4800000000e+04 2.2250678167e+01
2.4900000000e+04 2.3550609461e+01
2.5000000000e+04 2.3469969225e+01
2.5100000000e+04 2.3418671575e+01
2.5200000000e+04 2.5796734809e+01
2.5300000000e+04 2.8146045867e+01
2.5400000000e+04 2.9656543371e+01
2.5500000000e+04 2.4623071234e+01
2.5600000000e+04 2.3037140845e+01
2.5700000000e+04 2.8586672572e+01
2.5800000000e+04 3.0767899953e+01
2.5900000000e+04 3.1072579689e+01
2.6000000000e+04 3.2789350517e+01
2.6100000000e+04 3.0742996218e+01
2.6200000000e+04 3.2572528299e+01
2.6300000000e+04 3.2123697241e+01
2.6400000000e+04 2.9918541052e+01
2.6500000000e+04 3.1606617779e+01
2.6600000000e+04 3.1290665755e+01
2.6700000000e+04 2.9428911148e+01
2.6800000000e+04 3.0355264850e+01
2.6900000000e+04 2.7193356099e+01
2.7000000000e+04 2.2577124660e+01
2.7100000000e+04 1.8916906091e+01
2.7200000000e+04 1.4898689036e+01
2.7300000000e+04 8.1260229357e+00
2.7400000000e+04 7.3477670841e+00
2.7500000000e+04 9.7626178342e+00
2.7600000000e+04 1.2559422443e+01
2.7700000000e+04 1.1097494810e+01
2.7800000000e+04 1.3692256959e+01
2.7900000000e+04 1.3880983242e+01
2.8000000000e+04 1.2195514740e+01
2.8100000000e+04 8.0874736548e+00
2.8200000000e+04 7.6294112817e+00
2.8300000000e+04 7.2493159705e+00
2.8400000000e+04 7.8456046508e+00
2.8500000000e+04 8.0535719054e+00
2.8600000000e+04 8.0433526281e+00
2.8700000000e+04 5.9405044430e+00
2.8800000000e+04 6.3136020661e+00
2.8900000000e+04 4.6552306375e+00
2.9000000000e+04 4.2662167578e+00
2.9100000000e+04 4.6334689751e+00
2.9200000000e+04 4.3607206523e+00
2.9300000000e+04 4.3501280255e+00
2.9400000000e+04 4.9516400631e+00
2.9500000000e+04 4.9852727458e+00
2.9600000000e+04 4.2761540365e+00
2.9700000000e+04 4.4244069133e+00
2.9800000000e+04 4.8942946597e+00
2.9900000000e+04 4.5510939761e+00
3.0000000000e+04 4.3378349008e+00
3.0100000000e+04 4.8070841260e+00
3.0200000000e+04 5.1288580690e+00
3.0300000000e+04 5.0500036523e+00
3.0400000000e+04 6.8062844877e+00
3.0500000000e+04 8.9344879441e+00
3.0600000000e+04 7.5847878820e+00
3.0700000000e+04 5.6496638264e+00
3.0800000000e+04 7.3237638242e+00
3.0900000000e+04 7.9889615253e+00
3.1000000000e+04 7.0428228048e+00
3.1100000000e+04 8.8269904082e+00
3.1200000000e+04 8.4413536243e+00
3.1300000000e+04 9.2101742153e+00
3.1400000000e+04 8.0499166635e+00
3.1500000000e+04 6.1795813527e+00
3.1600000000e+04 7.2774691691e+00
3.1700000000e+04 6.6504483823e+00
3.1800000000e+04 7.4561528340e+00
3.1900000000e+04 5.9822598226e+00
3.2000000000e+04 6.5123149569e+00
3.2100000000e+04 6.6299052053e+00
3.2200000000e+04 7.3581288275e+00
3.2300000000e+04 5.3927587166e+00
3.2400000000e+04 4.9158567476e+00
3.2500000000e+04 8.5863935611e+00
3.2600000000e+04 1.1869505691e+01
3.2700000000e+04 1.2005085286e+01
3.2800000000e+04 1.4785536327e+01
3.2900000000e+04 1.6041374083e+01
3.3000000000e+04 1.1165288427e+01
3.3100000000e+04 1.0869284975e+01
3.3200000000e+04 1.4216656891e+01
3.3300000000e+04 1.1032332551e+01
3.3400000000e+04 9.1288201086e+00
3.3500000000e+04 8.5334116129e+00
3.3600000000e+04 1.1560105579e+01
3.3700000000e+04 1.2222199462e+01
3.3800000000e+04 1.6837667775e+01
3.3900000000e+04 1.5543950481e+01
3.4000000000e+04 1.1107798255e+01
3.4100000000e+04 1.0170044866e+01
3.4200000000e+04 9.7314822110e+00
3.4300000000e+04 1.1098665083e+01
3.4400000000e+04 8.3353444541e+00
3.4500000000e+04 7.1174785650e+00
3.4600000000e+04 7.2105506541e+00
3.4700000000e+04 7.3962510220e+00
3.4800000000e+04 5.1458959513e+00
3.4900000000e+04 4.6642774638e+00
3.5000000000e+04 4.7689400771e+00
3.5100000000e+04 5.5713914417e+00
3.5200000000e+04 8.4842367240e+00
3.5300000000e+04 9.6955039035e+00
3.5400000000e+04 8.6385940506e+00
3.5500000000e+04 9.4467872229e+00
3.5600000000e+04 8.4911812909e+00
3.5700000000e+04 8.7425539676e+00
3.5800000000e+04 1.3066839312e+01
3.5900000000e+04 1.5469932987e+01
3.6000000000e+04 1.5335237038e+01
3.6100000000e+04 1.3538269164e+01
3.6200000000e+04 1.3436265590e+01
3.6300000000e+04 2.1742765257e+01
3.6400000000e+04 2.2501135630e+01
3.6500000000e+04 2.0911791239e+01
3.6600000000e+04 2.3093106302e+01
3.6700000000e+04 2.5401797514e+01
3.6800000000e+04 3.0639298071e+01
3.6900000000e+04 3.4074157613e+01
3.7000000000e+04 3.2253909461e+01
3.7100000000e+04 3.0403642756e+01
3.7200000000e+04 2.8059105299e+01
3.7300000000e+04 3.2156953911e+01
3.7400000000e+04 2.7979148347e+01
3.7500000000e+04 2.5805060431e+01
3.7600000000e+04 2.7663038881e+01
3.7700000000e+04 2.3354031928e+01
3.7800000000e+04 1.6418463427e+01
3.7900000000e+04 1.2306792923e+01
3.8000000000e+04 1.5278985991e+01
3.8100000000e+04 2.0386798012e+01
3.8200000000e+04 1.6524322316e+01
3.8300000000e+04 1.7571728964e+01
3.8400000000e+04 1.2560385299e+01
3.8500000000e+04 1.9459299711e+01
3.8600000000e+04 2.6282243109e+01
3.8700000000e+04 2.6449089040e+01
3.8800000000e+04 2.9141157171e+01
3.8900000000e+04 2.7220542023e+01
3.9000000000e+04 1.7705151657e+01
3.9100000000e+04 1.8732346340e+01
3.9200000000e+04 1.8928743929e+01
3.9300000000e+04 2.1209061571e+01
3.9400000000e+04 3.0548456496e+01
3.9500000000e+04 3.1194785605e+01
3.9600000000e+04 3.1299335664e+01
3.9700000000e+04 3.5715473199e+01
3.9800000000e+04 3.9171688672e+01
3.9900000000e+04 3.3584342036e+01
4.0000000000e+04 3.3565904790e+01
4.0100000000e+04 3.3605041019e+01
4.0200000000e+04 3.5338586318e+01
4.0300000000e+04 3.8275531190e+01
4.0400000000e+04 3.7323597014e+01
4.0500000000e+04 3.2677979440e+01
4.0600000000e+04 3.4699036755e+01
4.0700000000e+04 3.4801088748e+01
4.0800000000e+04 3.6794226004e+01
4.0900000000e+04 3.7667139033e+01
4.1000000000e+04 3.9579876272e+01
4.1100000000e+04 3.6943614474e+01
4.1200000000e+04 3.7341608108e+01
4.1300000000e+04 3.9360891744e+01
4.1400000000e+04 3.9830429427e+01
4.1500000000e+04 4.1608689506e+01
4.1600000000e+04 4.1496730429e+01
4.1700000000e+04 4.3519258249e+01
4.1800000000e+04 4.1990533616e+01
4.1900000000e+04 4.1072793744e+01
4.2000000000e+04 3.8288132178e+01
4.2100000000e+04 4.0671804635e+01
4.2200000000e+04 4.4905653209e+01
4.2300000000e+04 4.9257823238e+01
4.2400000000e+04 4.9008803901e+01
4.2500000000e+04 5.2604718811e+01
4.2600000000e+04 5.6081131879e+01
4.2700000000e+04 4.9072409405e+01
4.2800000000e+04 5.3340294127e+01
4.2900000000e+04 5.5101840719e+01
4.3000000000e+04 5.2274722049e+01
4.3100000000e+04 4.8852419498e+01
4.3200000000e+04 4.9524239497e+01
4.3300000000e+04 4.7231968098e+01
4.3400000000e+04 4.3219335847e+01
4.3500000000e+04 4.2976232220e+01
4.3600000000e+04 4.4651861069e+01
4.3700000000e+04 4.4331965381e+01
4.3800000000e+04 4.3640722498e+01
4.3900000000e+04 4.0552236868e+01
4.4000000000e+04 3.2429732474e+01
4.4100000000e+04 3.6608152824e+01
4.4200000000e+04 3.5695941452e+01
4.4300000000e+04 3.2673334305e+01
4.4400000000e+04 3.3721146068e+01
4.4500000000e+04 3.0230820677e+01
4.4600000000e+04 2.8589572897e+01
4.4700000000e+04 2.6996238633e+01
4.4800000000e+04 2.7181251024e+01
4.4900000000e+04 2.8563566554e+01
4.5000000000e+04 2.2807609274e+01
4.5100000000e+04 1.2044089496e+01
4.5200000000e+04 9.7908870660e+00
4.5300000000e+04 1.0227403896e+01
4.5400000000e+04 9.5578200451e+00
4.5500000000e+04 1.0104939996e+01
4.5600000000e+04 1.2043581406e+01
4.5700000000e+04 1.2647607951e+01
4.5800000000e+04 1.6488207751e+01
4.5900000000e+04 1.2306507598e+01
4.6000000000e+04 8.8785474680e+00
4.6100000000e+04 1.1616294357e+01
4.6200000000e+04 1.2536424855e+01
4.6300000000e+04 1.2893800766e+01
4.6400000000e+04 1.6510974107e+01
4.6500000000e+04 1.3918620311e+01
4.6600000000e+04 1.8733490071e+01
4.6700000000e+04 1.8837388126e+01
4.6800000000e+04 1.8177402368e+01
4.6900000000e+04 1.9329492382e+01
4.7000000000e+04 2.3125310732e+01
4.7100000000e+04 2.1770321183e+01
4.7200000000e+04 2.2780444250e+01
4.7300000000e+04 1.6207014652e+01
4.7400000000e+04 1.0136583277e+01
4.7500000000e+04 1.1898873801e+01
4.7600000000e+04 1.1500454097e+01
4.7700000000e+04 1.1814857373e+01
4.7800000000e+04 9.7222800288e+00
4.7900000000e+04 1.0709680238e+01
4.8000000000e+04 9.5038722002e+00
4.8100000000e+04 7.8435923705e+00
4.8200000000e+04 5.5916751129e+00
4.8300000000e+04 7.4809035781e+00
4.8400000000e+04 6.1571637992e+00
4.8500000000e+04 7.7702325005e+00
4.8600000000e+04 5.9220714930e+00
4.8700000000e+04 5.8301716252e+00
4.8800000000e+04 5.1430420049e+00
4.8900000000e+04 6.6930746029e+00
4.9000000000e+04 8.0142955964e+00
4.9100000000e+04 9.2766310059e+00
4.9200000000e+04 8.8466919606e+00
4.9300000000e+04 9.0824493394e+00
4.9400000000e+04 1.0889081118e+01
4.9500000000e+04 8.5785723836e+00
4.9600000000e+04 9.7813151739e+00
4.9700000000e+04 9.0309832919e+00
4.9800000000e+04 9.3747402516e+00
4.9900000000e+04 8.3336763033e+00
5.0000000000e+04 8.6831715060e+00
5.0100000000e+04 5.9655965461e+00
5.0200000000e+04 5.3648895768e+00
5.0300000000e+04 5.9895515902e+00
5.0400000000e+04 6.0831685093e+00
5.0500000000e+04 4.7927097204e+00
5.0600000000e+04 5.3145913986e+00
5.0700000000e+04 6.6502255193e+00
5.0800000000e+04 7.2182692625e+00
5.0900000000e+04 4.9543952066e+00
5.1000000000e+04 4.6262118095e+00
5.1100000000e+04 5.1045294276e+00
5.1200000000e+04 6.0398020652e+00
5.1300000000e+04 7.2218345480e+00
5.1400000000e+04 8.0146932060e+00
5.1500000000e+04 7.5083231745e+00
5.1600000000e+04 7.0248124273e+00
5.1700000000e+04 1.0668898336e+01
5.1800000000e+04 1.6043744488e+01
5.1900000000e+04 2.5391727652e+01
5.2000000000e+04 1.6383142391e+01
5.2100000000e+04 1.1162552362e+01
5.2200000000e+04 1.1696831600e+01
5.2300000000e+04 1.7980162127e+01
5.2400000000e+04 1.2279288109e+01
5.2500000000e+04 9.8760964630e+00
5.2600000000e+04 1.2121325324e+01
5.2700000000e+04 1.3031515558e+01
5.2800000000e+04 1.2829800791e+01
5.2900000000e+04 1.1747189152e+01
5.3000000000e+04 1.0856709162e+01
5.3100000000e+04 7.6654611733e+00
5.3200000000e+04 8.7760877621e+00
5.3300000000e+04 7.4504316650e+00
5.3400000000e+04 6.0389654984e+00
5.3500000000e+04 7.6166952150e+00
5.3600000000e+04 7.7038259281e+00
5.3700000000e+04 6.3999893596e+00
5.3800000000e+04 6.2732200287e+00
5.3900000000e+04 5.6738704334e+00
5.4000000000e+04 5.6389691220e+00
5.4100000000e+04 7.9845474068e+00
5.4200000000e+04 7.6310240398e+00
5.4300000000e+04 7.4831965305e+00
5.4400000000e+04 9.8120258159e+00
5.4500000000e+04 1.0057865590e+01
5.4600000000e+04 1.2274673307e+01
5.4700000000e+04 1.8483347209e+01
5.4800000000e+04 1.5068475492e+01
5.4900000000e+04 1.2974563946e+01
5.5000000000e+04 1.6699476821e+01
5.5100000000e+04 1.2730680128e+01
5.5200000000e+04 1.1869633055e+01
5.5300000000e+04 1.5055270601e+01
5.5400000000e+04 1.1009212538e+01
5.5500000000e+04 9.3301787067e+00
5.5600000000e+04 7.8585475998e+00
5.5700000000e+04 8.4692415305e+00
5.5800000000e+04 1.2289254153e+01
5.5900000000e+04 1.6815733061e+01
5.6000000000e+04 2.0585309597e+01
5.6100000000e+04 2.0129640124e+01
5.6200000000e+04 2.0349504485e+01
5.6300000000e+04 1.9124815458e+01
5.6400000000e+04 1.4740504110e+01
5.6500000000e+04 1.1381036582e+01
5.6600000000e+04 1.6476306667e+01
5.6700000000e+04 2.1929812891e+01
5.6800000000e+04 2.2430476208e+01
5.6900000000e+04 2.2674962823e+01
5.7000000000e+04 1.9543538109e+01
5.7100000000e+04 1.9445434919e+01
5.7200000000e+04 2.2177626507e+01
5.7300000000e+04 2.5025144120e+01
5.7400000000e+04 2.4447211770e+01
5.7500000000e+04 1.5383847746e+01
5.7600000000e+04 1.4972618722e+01
5.7700000000e+04 1.8496212448e+01
5.7800000000e+04 1.9724391763e+01
5.7900000000e+04 1.6698227308e+01
5.8000000000e+04 1.3595688593e+01
5.8100000000e+04 1.5949355776e+01
5.8200000000e+04 1.6526768248e+01
5.8300000000e+04 2.0847415068e+01
5.8400000000e+04 2.2789236845e+01
5.8500000000e+04 1.5631289987e+01
5.8600000000e+04 1.2548888889e+01
5.8700000000e+04 1.1808381211e+01
5.8800000000e+04 1.0725933767e+01
5.8900000000e+04 1.2667729570e+01
5.9000000000e+04 8.3309830332e+00
5.9100000000e+04 1.0593733496e+01
5.9200000000e+04 1.1091284368e+01
5.9300000000e+04 1.2853990462e+01
5.9400000000e+04 1.7464976298e+01
5.9500000000e+04 2.6889162582e+01
5.9600000000e+04 2.7825259009e+01
5.9700000000e+04 3.1332985715e+01
5.9800000000e+04 2.9516370929e+01
5.9900000000e+04 2.5109166389e+01
6.0000000000e+04 2.8277225417e+01
6.0100000000e+04 2.5095423550e+01
6.0200000000e+04 3.0293314746e+01
6.0300000000e+04 2.9309163573e+01
6.0400000000e+04 3.0238419571e+01
6.0500000000e+04 2.8754987815e+01
6.0600000000e+04 2.9710437636e+01
6.0700000000e+04 3.2310782605e+01
6.0800000000e+04 3.3885761974e+01
6.0900000000e+04 3.5858766349e+01
6.1000000000e+04 3.2735124400e+01
6.1100000000e+04 3.6169628857e+01
6.1200000000e+04 4.0149791944e+01
6.1300000000e+04 3.8084864007e+01
6.1400000000e+04 3.3170480494e+01
6.1500000000e+04 2.8721869307e+01
6.1600000000e+04 2.8238382826e+01
6.1700000000e+04 2.5574501804e+01
6.1800000000e+04 2.5720232182e+01
6.1900000000e+04 2.1460620813e+01
6.2000000000e+04 1.4588528900e+01
6.2100000000e+04 1.2510512541e+01
6.2200000000e+04 1.7275628089e+01
6.2300000000e+04 2.0259294386e+01
6.2400000000e+04 2.5337756758e+01
6.2500000000e+04 2.0054880050e+01
6.2600000000e+04 8.3436635056e+00
6.2700000000e+04 6.0731219258e+00
6.2800000000e+04 7.6585661374e+00
6.2900000000e+04 9.4634604334e+00
6.3000000000e+04 8.9331243264e+00
6.3100000000e+04 7.6620487523e+00
6.3200000000e+04 1.6166178487e+01
6.3300000000e+04 1.7042997922e+01
6.3400000000e+04 1.5227867996e+01
6.3500000000e+04 2.0581382844e+01
6.3600000000e+04 2.3471351458e+01
6.3700000000e+04 2.4982057304e+01
6.3800000000e+04 2.3923297720e+01
6.3900000000e+04 1.9775409567e+01
6.4000000000e+04 1.7504734565e+01
6.4100000000e+04 1.7619354435e+01
6.4200000000e+04 1.8764055631e+01
6.4300000000e+04 1.3197205556e+01
6.4400000000e+04 1.2635973093e+01
6.4500000000e+04 1.6839606289e+01
6.4600000000e+04 2.2430377805e+01
6.4700000000e+04 2.5063721359e+01
6.4800000000e+04 2.4814750297e+01
6.4900000000e+04 1.8703149249e+01
6.5000000000e+04 2.4516069099e+01
6.5100000000e+04 2.5826204135e+01
6.5200000000e+04 2.3665833557e+01
6.5300000000e+04 2.7990560413e+01
6.5400000000e+04 2.7809859091e+01
6.5500000000e+04 2.6091636561e+01
6.5600000000e+04 2.6948213560e+01
6.5700000000e+04 2.6499496249e+01
6.5800000000e+04 3.0398652889e+01
6.5900000000e+04 3.6063177761e+01
6.6000000000e+04 3.3504449285e+01
6.6100000000e+04 2.9145115054e+01
6.6200000000e+04 2.9832094590e+01
6.6300000000e+04 3.3862347664e+01
6.6400000000e+04 4.2256474801e+01
6.6500000000e+04 4.6516940087e+01
6.6600000000e+04 4.6776716042e+01
6.6700000000e+04 4.5760074900e+01
6.6800000000e+04 4.3970102737e+01
6.6900000000e+04 4.2813885367e+01
6.7000000000e+04 3.6409401091e+01
6.7100000000e+04 3.2125263618e+01
6.7200000000e+04 3.0592379406e+01
6.7300000000e+04 2.7812503472e+01
6.7400000000e+04 2.3122136148e+01
6.7500000000e+04 2.4892014327e+01
6.7600000000e+04 2.0856293657e+01
6.7700000000e+04 1.8612144357e+01
6.7800000000e+04 1.6308757290e+01
6.7900000000e+04 1.8044528778e+01
6.8000000000e+04 1.7402181330e+01
6.8100000000e+04 1.7120897478e+01
6.8200000000e+04 1.7365573653e+01
6.8300000000e+04 2.7646443222e+01
6.8400000000e+04 3.3543610314e+01
6.8500000000e+04 3.1268403299e+01
6.8600000000e+04 2.7268604332e+01
6.8700000000e+04 2.7408978702e+01
6.8800000000e+04 3.1120949693e+01
6.8900000000e+04 3.4790309711e+01
6.9000000000e+04 3.9344322910e+01
6.9100000000e+04 4.1507902285e+01
6.9200000000e+04 3.6193761664e+01
6.9300000000e+04 3.8065861527e+01
6.9400000000e+04 3.2594346683e+01
6.9500000000e+04 3.0814393379e+01
6.9600000000e+04 3.3356557833e+01
6.9700000000e+04 3.4127406708e+01
6.9800000000e+04 3.9815312485e+01
6.9900000000e+04 3.8585548860e+01
